ath1_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_p	struct
)	O
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
-	O
1.0	int
)	O
{	O
double	O
z	double
=	O
(	O
16.0	int
/	O
(	O
x	double
*	O
x	double
*	O
x	double
)	O
+	O
9.0	int
)	O
/	O
7.0	int
;	O
cheb_eval_mode_e	function
(	O
&	O
am22_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_m	struct
)	O
;	O
cheb_eval_mode_e	function
(	O
&	O
ath2_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_p	struct
)	O
;	O
}	O
else	O
{	O
mod	pointer
->	O
val	double
=	O
0.0	int
;	O
mod	pointer
->	O
err	double
=	O
0.0	int
;	O
phase	pointer
->	O
val	double
=	O
0.0	int
;	O
phase	pointer
->	O
err	double
=	O
0.0	int
;	O
GSL_ERROR	O
(	O
"x is greater than 1.0"	pointer
,	O
GSL_EDOM	int
)	O
;	O
}	O
m	double
=	O
0.3125	int
+	O
result_m	struct
.	O
val	double
;	O
p	double
=	O
-	O
0.625	int
+	O
result_p	struct
.	O
val	double
;	O
sqx	double
=	O
sqrt	function
(	O
-	O
x	double
)	O
;	O
mod	pointer
->	O
val	double
=	O
sqrt	function
(	O
m	double
/	O
sqx	double
)	O
;	O
mod	pointer
->	O
err	double
=	O
fabs	function
(	O
mod	pointer
->	O
val	double
)	O
*	O
(	O
GSL_DBL_EPSILON	int
+	O
fabs	function
(	O
result_m	struct
.	O
err	double
/	O
result_m	struct
.	O
val	double
)	O
)	O
;	O
phase	pointer
->	O
val	double
=	O
M_PI_4	int
-	O
x	double
*	O
sqx	double
*	O
p	double
;	O
phase	pointer
->	O
err	double
=	O
fabs	function
(	O
phase	pointer
->	O
val	double
)	O
*	O
(	O
GSL_DBL_EPSILON	int
+	O
fabs	function
(	O
result_p	struct
.	O
err	double
/	O
result_p	struct
.	O
val	double
)	O
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
static	O
double	O
ai_data_f	array
[	O
9	int
]	O
=	O
{	O
-	O
0.03797135849666999750	int
,	O
0.05919188853726363857	int
,	O
0.00098629280577279975	int
,	O
0.00000684884381907656	int
,	O
0.00000002594202596219	int
,	O
0.00000000006176612774	int
,	O
0.00000000000010092454	int
,	O
0.00000000000000012014	int
,	O
0.00000000000000000010	int
}	O
;	O
static	O
cheb_series	struct
aif_cs	struct
=	O
{	O
ai_data_f	array
,	O
8	int
,	O
-	O
1	int
,	O
1	int
,	O
8	int
}	O
;	O
static	O
double	O
ai_data_g	array
[	O
8	int
]	O
=	O
{	O
0.01815236558116127	int
,	O
0.02157256316601076	int
,	O
0.00025678356987483	int
,	O
0.00000142652141197	int
,	O
0.00000000457211492	int
,	O
0.00000000000952517	int
,	O
0.00000000000001392	int
,	O
0.00000000000000001	int
}	O
;	O
static	O
cheb_series	struct
aig_cs	struct
=	O
{	O
ai_data_g	array
,	O
7	int
,	O
-	O
1	int
,	O
1	int
,	O
7	int
}	O
;	O
static	O
double	O
data_bif	array
[	O
9	int
]	O
=	O
{	O
-	O
0.01673021647198664948	int
,	O
0.10252335834249445610	int
,	O
0.00170830925073815165	int
,	O
0.00001186254546774468	int
,	O
0.00000004493290701779	int
,	O
0.00000000010698207143	int
,	O
0.00000000000017480643	int
,	O
0.00000000000000020810	int
,	O
0.00000000000000000018	int
}	O
;	O
static	O
cheb_series	struct
bif_cs	struct
=	O
{	O
data_bif	array
,	O
8	int
,	O
-	O
1	int
,	O
1	int
,	O
8	int
}	O
;	O
static	O
double	O
data_big	array
[	O
8	int
]	O
=	O
{	O
0.02246622324857452	int
,	O
0.03736477545301955	int
,	O
0.00044476218957212	int
,	O
0.00000247080756363	int
,	O
0.00000000791913533	int
,	O
0.00000000001649807	int
,	O
0.00000000000002411	int
,	O
0.00000000000000002	int
}	O
;	O
static	O
cheb_series	struct
big_cs	struct
=	O
{	O
data_big	array
,	O
7	int
,	O
-	O
1	int
,	O
1	int
,	O
7	int
}	O
;	O
static	O
double	O
data_bif2	array
[	O
10	int
]	O
=	O
{	O
0.0998457269381604100	int
,	O
0.4786249778630055380	int
,	O
0.0251552119604330118	int
,	O
0.0005820693885232645	int
,	O
0.0000074997659644377	int
,	O
0.0000000613460287034	int
,	O
0.0000000003462753885	int
,	O
0.0000000000014288910	int
,	O
0.0000000000000044962	int
,	O
0.0000000000000000111	int
}	O
;	O
static	O
cheb_series	struct
bif2_cs	struct
=	O
{	O
data_bif2	array
,	O
9	int
,	O
-	O
1	int
,	O
1	int
,	O
9	int
}	O
;	O
static	O
double	O
data_big2	array
[	O
10	int
]	O
=	O
{	O
0.033305662145514340	int
,	O
0.161309215123197068	int
,	O
0.0063190073096134286	int
,	O
0.0001187904568162517	int
,	O
0.0000013045345886200	int
,	O
0.0000000093741259955	int
,	O
0.0000000000474580188	int
,	O
0.0000000000001783107	int
,	O
0.0000000000000005167	int
,	O
0.0000000000000000011	int
}	O
;	O
static	O
cheb_series	struct
big2_cs	struct
=	O
{	O
data_big2	array
,	O
9	int
,	O
-	O
1	int
,	O
1	int
,	O
9	int
}	O
;	O
static	O
double	O
data_aip	array
[	O
36	int
]	O
=	O
{	O
-	O
0.0187519297793867540198	int
,	O
-	O
0.0091443848250055004725	int
,	O
0.0009010457337825074652	int
,	O
-	O
0.0001394184127221491507	int
,	O
0.0000273815815785209370	int
,	O
-	O
0.0000062750421119959424	int
,	O
0.0000016064844184831521	int
,	O
-	O
0.0000004476392158510354	int
,	O
0.0000001334635874651668	int
,	O
-	O
0.0000000420735334263215	int
,	O
0.0000000139021990246364	int
,	O
-	O
0.0000000047831848068048	int
,	O
0.0000000017047897907465	int
,	O
-	O
0.0000000006268389576018	int
,	O
0.0000000002369824276612	int
,	O
-	O
0.0000000000918641139267	int
,	O
0.0000000000364278543037	int
,	O
-	O
0.0000000000147475551725	int
,	O
0.0000000000060851006556	int
,	O
-	O
0.0000000000025552772234	int
,	O
0.0000000000010906187250	int
,	O
-	O
0.0000000000004725870319	int
,	O
0.0000000000002076969064	int
,	O
-	O
0.0000000000000924976214	int
,	O
0.0000000000000417096723	int
,	O
-	O
0.0000000000000190299093	int
,	O
0.0000000000000087790676	int
,	O
-	O
0.0000000000000040927557	int
,	O
0.0000000000000019271068	int
,	O
-	O
0.0000000000000009160199	int
,	O
0.0000000000000004393567	int
,	O
-	O
0.0000000000000002125503	int
,	O
0.0000000000000001036735	int
,	O
-	O
0.0000000000000000509642	int
,	O
0.0000000000000000252377	int
,	O
-	O
0.0000000000000000125793	int
}	O
;	O
static	O
cheb_series	struct
aip_cs	struct
=	O
{	O
data_aip	array
,	O
35	int
,	O
-	O
1	int
,	O
1	int
,	O
17	int
}	O
;	O
static	O
double	O
data_bip	array
[	O
24	int
]	O
=	O
{	O
-	O
0.08322047477943447	int
,	O
0.01146118927371174	int
,	O
0.00042896440718911	int
,	O
-	O
0.00014906639379950	int
,	O
-	O
0.00001307659726787	int
,	O
0.00000632759839610	int
,	O
-	O
0.00000042226696982	int
,	O
-	O
0.00000019147186298	int
,	O
0.00000006453106284	int
,	O
-	O
0.00000000784485467	int
,	O
-	O
0.00000000096077216	int
,	O
0.00000000070004713	int
,	O
-	O
0.00000000017731789	int
,	O
0.00000000002272089	int
,	O
0.00000000000165404	int
,	O
-	O
0.00000000000185171	int
,	O
0.00000000000059576	int
,	O
-	O
0.00000000000012194	int
,	O
0.00000000000001334	int
,	O
0.00000000000000172	int
,	O
-	O
0.00000000000000145	int
,	O
0.00000000000000049	int
,	O
-	O
0.00000000000000011	int
,	O
0.00000000000000001	int
}	O
;	O
static	O
cheb_series	struct
bip_cs	struct
=	O
{	O
data_bip	array
,	O
23	int
,	O
-	O
1	int
,	O
1	int
,	O
14	int
}	O
;	O
static	O
double	O
data_bip2	array
[	O
29	int
]	O
=	O
{	O
-	O
0.113596737585988679	int
,	O
0.0041381473947881595	int
,	O
0.0001353470622119332	int
,	O
0.0000104273166530153	int
,	O
0.0000013474954767849	int
,	O
0.0000001696537405438	int
,	O
-	O
0.0000000100965008656	int
,	O
-	O
0.0000000167291194937	int
,	O
-	O
0.0000000045815364485	int
,	O
0.0000000003736681366	int
,	O
0.0000000005766930320	int
,	O
0.0000000000621812650	int
,	O
-	O
0.0000000000632941202	int
,	O
-	O
0.0000000000149150479	int
,	O
0.0000000000078896213	int
,	O
0.0000000000024960513	int
,	O
-	O
0.0000000000012130075	int
,	O
-	O
0.0000000000003740493	int
,	O
0.0000000000002237727	int
,	O
0.0000000000000474902	int
,	O
-	O
0.0000000000000452616	int
,	O
-	O
0.0000000000000030172	int
,	O
0.0000000000000091058	int
,	O
-	O
0.0000000000000009814	int
,	O
-	O
0.0000000000000016429	int
,	O
0.0000000000000005533	int
,	O
0.0000000000000002175	int
,	O
-	O
0.0000000000000001737	int
,	O
-	O
0.0000000000000000010	int
}	O
;	O
static	O
cheb_series	struct
bip2_cs	struct
=	O
{	O
data_bip2	array
,	O
28	int
,	O
-	O
1	int
,	O
1	int
,	O
10	int
}	O
;	O
inline	O
static	O
int	O
airy_aie	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
double	O
sqx	double
=	O
sqrt	function
(	O
x	double
)	O
;	O
double	O
z	double
=	O
2.0	int
/	O
(	O
x	double
*	O
sqx	double
)	O
-	O
1.0	int
;	O
double	O
y	double
=	O
sqrt	function
(	O
sqx	double
)	O
;	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_mode_e	function
(	O
&	O
aip_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
(	O
0.28125	int
+	O
result_c	struct
.	O
val	double
)	O
/	O
y	double
;	O
result	pointer
->	O
err	double
=	O
result_c	struct
.	O
err	double
/	O
y	double
+	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
static	O
int	O
airy_bie	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
const	O
double	O
ATR	double
=	O
8.7506905708484345	int
;	O
const	O
double	O
BTR	double
=	O
-	O
2.0938363213560543	int
;	O
if	O
(	O
x	double
<	O
4.0	int
)	O
{	O
double	O
sqx	double
=	O
sqrt	function
(	O
x	double
)	O
;	O
double	O
z	double
=	O
ATR	double
/	O
(	O
x	double
*	O
sqx	double
)	O
+	O
BTR	double
;	O
double	O
y	double
=	O
sqrt	function
(	O
sqx	double
)	O
;	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_mode_e	function
(	O
&	O
bip_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
(	O
0.625	int
+	O
result_c	struct
.	O
val	double
)	O
/	O
y	double
;	O
result	pointer
->	O
err	double
=	O
result_c	struct
.	O
err	double
/	O
y	double
+	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
}	O
else	O
{	O
double	O
sqx	double
=	O
sqrt	function
(	O
x	double
)	O
;	O
double	O
z	double
=	O
16.0	int
/	O
(	O
x	double
*	O
sqx	double
)	O
-	O
1.0	int
;	O
double	O
y	double
=	O
sqrt	function
(	O
sqx	double
)	O
;	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_mode_e	function
(	O
&	O
bip2_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
(	O
0.625	int
+	O
result_c	struct
.	O
val	double
)	O
/	O
y	double
;	O
result	pointer
->	O
err	double
=	O
result_c	struct
.	O
err	double
/	O
y	double
+	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
}	O
return	O
GSL_SUCCESS	int
;	O
}	O
int	O
gsl_sf_airy_Ai_e	function
(	O
const	O
double	O
x	double
,	O
const	O
gsl_mode_t	int
mode	int
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
if	O
(	O
x	double
<	O
-	O
1.0	int
)	O
{	O
gsl_sf_result	struct
mod	pointer
;	O
gsl_sf_result	struct
theta	double
;	O
gsl_sf_result	struct
cos_result	struct
;	O
int	O
stat_mp	int
=	O
airy_mod_phase	function
(	O
x	double
,	O
mode	int
,	O
&	O
mod	pointer
,	O
&	O
theta	double
)	O
;	O
int	O
stat_cos	int
=	O
gsl_sf_cos_err_e	function
(	O
theta	double
.	O
val	double
,	O
theta	double
.	O
err	double
,	O
&	O
cos_result	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
mod	pointer
.	O
val	double
*	O
cos_result	struct
.	O
val	double
;	O
result	pointer
->	O
err	double
=	O
fabs	function
(	O
mod	pointer
.	O
val	double
*	O
cos_result	struct
.	O
err	double
)	O
+	O
fabs	function
(	O
cos_result	struct
.	O
val	double
*	O
mod	pointer
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_ERROR_SELECT_2	O
(	O
stat_mp	int
,	O
stat_cos	int
)	O
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
1.0	int
)	O
{	O
const	O
double	O
z	double
=	O
x	double
*	O
x	double
*	O
x	double
;	O
gsl_sf_result	struct
result_c0	struct
;	O
gsl_sf_result	struct
result_c1	struct
;	O
cheb_eval_mode_e	function
(	O
&	O
aif_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct
)	O
;	O
cheb_eval_mode_e	function
(	O
&	O
aig_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
0.375	int
+	O
(	O
result_c0	struct
.	O
val	double
-	O
x	double
*	O
(	O
0.25	int
+	O
result_c1	struct
.	O
val	double
)	O
)	O
;	O
result	pointer
->	O
err	double
=	O
result_c0	struct
.	O
err	double
+	O
fabs	function
(	O
x	double
*	O
result_c1	struct
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
double	O
x32	double
=	O
x	double
*	O
sqrt	function
(	O
x	double
)	O
;	O
double	O
s	int
=	O
exp	function
(	O
-	O
2.0	int
*	O
x32	double
/	O
3.0	int
)	O
;	O
gsl_sf_result	struct
result_aie	struct
;	O
int	O
stat_aie	int
=	O
airy_aie	function
(	O
x	double
,	O
mode	int
,	O
&	O
result_aie	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
result_aie	struct
.	O
val	double
*	O
s	int
;	O
result	pointer
->	O
err	double
=	O
result_aie	struct
.	O
err	double
*	O
s	int
+	O
result	pointer
->	O
val	double
*	O
x32	double
*	O
GSL_DBL_EPSILON	int
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
CHECK_UNDERFLOW	O
(	O
result	pointer
)	O
;	O
return	O
stat_aie	int
;	O
}	O
}	O
int	O
gsl_sf_airy_Ai_scaled_e	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
if	O
(	O
x	double
<	O
-	O
1.0	int
)	O
{	O
gsl_sf_result	struct
mod	pointer
;	O
gsl_sf_result	struct
theta	double
;	O
gsl_sf_result	struct
cos_result	struct
;	O
int	O
stat_mp	int
=	O
airy_mod_phase	function
(	O
x	double
,	O
mode	int
,	O
&	O
mod	pointer
,	O
&	O
theta	double
)	O
;	O
int	O
stat_cos	int
=	O
gsl_sf_cos_err_e	function
(	O
theta	double
.	O
val	double
,	O
theta	double
.	O
err	double
,	O
&	O
cos_result	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
mod	pointer
.	O
val	double
*	O
cos_result	struct
.	O
val	double
;	O
result	pointer
->	O
err	double
=	O
fabs	function
(	O
mod	pointer
.	O
val	double
*	O
cos_result	struct
.	O
err	double
)	O
+	O
fabs	function
(	O
cos_result	struct
.	O
val	double
*	O
mod	pointer
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_ERROR_SELECT_2	O
(	O
stat_mp	int
,	O
stat_cos	int
)	O
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
1.0	int
)	O
{	O
const	O
double	O
z	double
=	O
x	double
*	O
x	double
*	O
x	double
;	O
gsl_sf_result	struct
result_c0	struct
;	O
gsl_sf_result	struct
result_c1	struct
;	O
cheb_eval_mode_e	function
(	O
&	O
aif_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct
)	O
;	O
cheb_eval_mode_e	function
(	O
&	O
aig_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
0.375	int
+	O
(	O
result_c0	struct
.	O
val	double
-	O
x	double
*	O
(	O
0.25	int
+	O
result_c1	struct
.	O
val	double
)	O
)	O
;	O
result	pointer
->	O
err	double
=	O
result_c0	struct
.	O
err	double
+	O
fabs	function
(	O
x	double
*	O
result_c1	struct
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
if	O
(	O
x	double
>	O
0.0	int
)	O
{	O
const	O
double	O
scale	double
=	O
exp	function
(	O
2.0	int
/	O
3.0	int
*	O
sqrt	function
(	O
z	double
)	O
)	O
;	O
result	pointer
->	O
val	double
*=	O
scale	double
;	O
result	pointer
->	O
err	double
*=	O
scale	double
;	O
}	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
return	O
airy_aie	function
(	O
x	double
,	O
mode	int
,	O
result	pointer
)	O
;	O
}	O
}	O
int	O
gsl_sf_airy_Bi_e	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
if	O
(	O
x	double
<	O
-	O
1.0	int
)	O
{	O
gsl_sf_result	struct
mod	pointer
;	O
gsl_sf_result	struct
theta	double
;	O
gsl_sf_result	struct
sin_result	struct
;	O
int	O
stat_mp	int
=	O
airy_mod_phase	function
(	O
x	double
,	O
mode	int
,	O
&	O
mod	pointer
,	O
&	O
theta	double
)	O
;	O
int	O
stat_sin	int
=	O
gsl_sf_sin_err_e	function
(	O
theta	double
.	O
val	double
,	O
theta	double
.	O
err	double
,	O
&	O
sin_result	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
mod	pointer
.	O
val	double
*	O
sin_result	struct
.	O
val	double
;	O
result	pointer
->	O
err	double
=	O
fabs	function
(	O
mod	pointer
.	O
val	double
*	O
sin_result	struct
.	O
err	double
)	O
+	O
fabs	function
(	O
sin_result	struct
.	O
val	double
*	O
mod	pointer
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_ERROR_SELECT_2	O
(	O
stat_mp	int
,	O
stat_sin	int
)	O
;	O
}	O
else	O
if	O
(	O
x	double
<	O
1.0	int
)	O
{	O
const	O
double	O
z	double
=	O
x	double
*	O
x	double
*	O
x	double
;	O
gsl_sf_result	struct
result_c0	struct
;	O
gsl_sf_result	struct
result_c1	struct
;	O
cheb_eval_mode_e	function
(	O
&	O
bif_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct
)	O
;	O
cheb_eval_mode_e	function
(	O
&	O
big_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
0.625	int
+	O
result_c0	struct
.	O
val	double
+	O
x	double
*	O
(	O
0.4375	int
+	O
result_c1	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
result_c0	struct
.	O
err	double
+	O
fabs	function
(	O
x	double
*	O
result_c1	struct
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
2.0	int
)	O
{	O
const	O
double	O
z	double
=	O
(	O
2.0	int
*	O
x	double
*	O
x	double
*	O
x	double
-	O
9.0	int
)	O
/	O
7.0	int
;	O
gsl_sf_result	struct
result_c0	struct
;	O
gsl_sf_result	struct
result_c1	struct
;	O
cheb_eval_mode_e	function
(	O
&	O
bif2_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c0	struct
)	O
;	O
cheb_eval_mode_e	function
(	O
&	O
big2_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_c1	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
1.125	int
+	O
result_c0	struct
.	O
val	double
