-	O
0.00000000000000005	int
}	O
;	O
static	O
cheb_series	struct
AE14_cs	struct
=	O
{	O
AE14_data	array
,	O
25	int
,	O
-	O
1	int
,	O
1	int
,	O
13	int
}	O
;	O
static	O
int	O
expint_E1_impl	function
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
,	O
const	O
int	O
scale	int
)	O
{	O
const	O
double	O
xmaxt	double
=	O
-	O
GSL_LOG_DBL_MIN	O
;	O
const	O
double	O
xmax	double
=	O
xmaxt	double
-	O
log	function
(	O
xmaxt	double
)	O
;	O
if	O
(	O
x	double
<	O
-	O
xmax	double
&&	O
!	O
scale	int
)	O
{	O
OVERFLOW_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
-	O
10.0	int
)	O
{	O
const	O
double	O
s	double
=	O
1.0	int
/	O
x	double
*	O
(	O
scale	int
?	O
1.0	int
:	O
exp	function
(	O
-	O
x	double
)	O
)	O
;	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_e	function
(	O
&	O
AE11_cs	struct
,	O
20.0	int
/	O
x	double
+	O
1.0	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
s	double
*	O
(	O
1.0	int
+	O
result_c	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
s	double
*	O
result_c	struct
.	O
err	double
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
(	O
fabs	function
(	O
x	double
)	O
+	O
1.0	int
)	O
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
-	O
4.0	int
)	O
{	O
const	O
double	O
s	double
=	O
1.0	int
/	O
x	double
*	O
(	O
scale	int
?	O
1.0	int
:	O
exp	function
(	O
-	O
x	double
)	O
)	O
;	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_e	function
(	O
&	O
AE12_cs	struct
,	O
(	O
40.0	int
/	O
x	double
+	O
7.0	int
)	O
/	O
3.0	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
s	double
*	O
(	O
1.0	int
+	O
result_c	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
s	double
*	O
result_c	struct
.	O
err	double
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
-	O
1.0	int
)	O
{	O
const	O
double	O
ln_term	double
=	O
-	O
log	function
(	O
fabs	function
(	O
x	double
)	O
)	O
;	O
const	O
double	O
scale_factor	double
=	O
(	O
scale	int
?	O
exp	function
(	O
x	double
)	O
:	O
1.0	int
)	O
;	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_e	function
(	O
&	O
E11_cs	struct
,	O
(	O
2.0	int
*	O
x	double
+	O
5.0	int
)	O
/	O
3.0	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
scale_factor	double
*	O
(	O
ln_term	double
+	O
result_c	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
scale_factor	double
*	O
(	O
result_c	struct
.	O
err	double
+	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
ln_term	double
)	O
)	O
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
==	O
0.0	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
1.0	int
)	O
{	O
const	O
double	O
ln_term	double
=	O
-	O
log	function
(	O
fabs	function
(	O
x	double
)	O
)	O
;	O
const	O
double	O
scale_factor	double
=	O
(	O
scale	int
?	O
exp	function
(	O
x	double
)	O
:	O
1.0	int
)	O
;	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_e	function
(	O
&	O
E12_cs	struct
,	O
x	double
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
scale_factor	double
*	O
(	O
ln_term	double
-	O
0.6875	int
+	O
x	double
+	O
result_c	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
scale_factor	double
*	O
(	O
result_c	struct
.	O
err	double
+	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
ln_term	double
)	O
)	O
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
4.0	int
)	O
{	O
const	O
double	O
s	double
=	O
1.0	int
/	O
x	double
*	O
(	O
scale	int
?	O
1.0	int
:	O
exp	function
(	O
-	O
x	double
)	O
)	O
;	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_e	function
(	O
&	O
AE13_cs	struct
,	O
(	O
8.0	int
/	O
x	double
-	O
5.0	int
)	O
/	O
3.0	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
s	double
*	O
(	O
1.0	int
+	O
result_c	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
s	double
*	O
result_c	struct
.	O
err	double
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<=	O
xmax	double
||	O
scale	int
)	O
{	O
const	O
double	O
s	double
=	O
1.0	int
/	O
x	double
*	O
(	O
scale	int
?	O
1.0	int
:	O
exp	function
(	O
-	O
x	double
)	O
)	O
;	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_e	function
(	O
&	O
AE14_cs	struct
,	O
8.0	int
/	O
x	double
-	O
1.0	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
s	double
*	O
(	O
1.0	int
+	O
result_c	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
s	double
*	O
(	O
GSL_DBL_EPSILON	int
+	O
result_c	struct
.	O
err	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
(	O
x	double
+	O
1.0	int
)	O
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
if	O
(	O
result	pointer
->	O
val	double
==	O
0.0	int
)	O
UNDERFLOW_ERROR	O
(	O
result	pointer
)	O
;	O
else	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
UNDERFLOW_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
}	O
static	O
int	O
expint_E2_impl	function
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
,	O
const	O
int	O
scale	int
)	O
{	O
const	O
double	O
xmaxt	double
=	O
-	O
GSL_LOG_DBL_MIN	O
;	O
const	O
double	O
xmax	double
=	O
xmaxt	double
-	O
log	function
(	O
xmaxt	double
)	O
;	O
if	O
(	O
x	double
<	O
-	O
xmax	double
&&	O
!	O
scale	int
)	O
{	O
OVERFLOW_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
else	O
if	O
(	O
x	double
==	O
0.0	int
)	O
{	O
result	pointer
->	O
val	double
=	O
1.0	int
;	O
result	pointer
->	O
err	double
=	O
0.0	int
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<	O
100.0	int
)	O
{	O
const	O
double	O
ex	double
=	O
(	O
scale	int
?	O
1.0	int
:	O
exp	function
(	O
-	O
x	double
)	O
)	O
;	O
gsl_sf_result	struct
result_E1	struct
;	O
int	O
stat_E1	int
=	O
expint_E1_impl	function
(	O
x	double
,	O
&	O
result_E1	struct
,	O
scale	int
)	O
;	O
result	pointer
->	O
val	double
=	O
ex	double
-	O
x	double
*	O
result_E1	struct
.	O
val	double
;	O
result	pointer
->	O
err	double
=	O
GSL_DBL_EPSILON	int
*	O
ex	double
+	O
fabs	function
(	O
x	double
)	O
*	O
result_E1	struct
.	O
err	double
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
stat_E1	int
;	O
}	O
else	O
if	O
(	O
x	double
<	O
xmax	double
||	O
scale	int
)	O
{	O
const	O
double	O
s	double
=	O
(	O
scale	int
?	O
1.0	int
:	O
exp	function
(	O
-	O
x	double
)	O
)	O
;	O
const	O
double	O
c1	double
=	O
-	O
2.0	int
;	O
const	O
double	O
c2	double
=	O
6.0	int
;	O
const	O
double	O
c3	double
=	O
-	O
24.0	int
;	O
const	O
double	O
c4	double
=	O
120.0	int
;	O
const	O
double	O
c5	double
=	O
-	O
720.0	int
;	O
const	O
double	O
c6	double
=	O
5040.0	int
;	O
const	O
double	O
c7	double
=	O
-	O
40320.0	int
;	O
const	O
double	O
c8	double
=	O
362880.0	int
;	O
const	O
double	O
c9	double
=	O
-	O
3628800.0	int
;	O
const	O
double	O
c10	double
=	O
39916800.0	int
;	O
const	O
double	O
c11	double
=	O
-	O
479001600.0	int
;	O
const	O
double	O
c12	double
=	O
6227020800.0	int
;	O
const	O
double	O
c13	double
=	O
-	O
87178291200.0	int
;	O
const	O
double	O
y	double
=	O
1.0	int
/	O
x	double
;	O
const	O
double	O
sum6	double
=	O
c6	double
+	O
y	double
*	O
(	O
c7	double
+	O
y	double
*	O
(	O
c8	double
+	O
y	double
*	O
(	O
c9	double
+	O
y	double
*	O
(	O
c10	double
+	O
y	double
*	O
(	O
c11	double
+	O
y	double
*	O
(	O
c12	double
+	O
y	double
*	O
c13	double
)	O
)	O
)	O
)	O
)	O
)	O
;	O
const	O
double	O
sum	double
=	O
y	double
*	O
(	O
c1	double
+	O
y	double
*	O
(	O
c2	double
+	O
y	double
*	O
(	O
c3	double
+	O
y	double
*	O
(	O
c4	double
+	O
y	double
*	O
(	O
c5	double
+	O
y	double
*	O
sum6	double
)	O
)	O
)	O
)	O
)	O
;	O
result	pointer
->	O
val	double
=	O
s	double
*	O
(	O
1.0	int
+	O
sum	double
)	O
/	O
x	double
;	O
result	pointer
->	O
err	double
=	O
2.0	int
*	O
(	O
x	double
+	O
1.0	int
)	O
*	O
GSL_DBL_EPSILON	int
*	O
result	pointer
->	O
val	double
;	O
if	O
(	O
result	pointer
->	O
val	double
==	O
0.0	int
)	O
UNDERFLOW_ERROR	O
(	O
result	pointer
)	O
;	O
else	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
UNDERFLOW_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
}	O
static	O
int	O
expint_En_impl	function
(	O
const	O
int	O
n	int
,	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
,	O
const	O
int	O
scale	int
)	O
{	O
if	O
(	O
n	int
<	O
0	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
else	O
if	O
(	O
n	int
==	O
0	int
)	O
{	O
if	O
(	O
x	double
==	O
0	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
else	O
{	O
result	pointer
->	O
val	double
=	O
(	O
scale	int
?	O
1.0	int
:	O
exp	function
(	O
-	O
x	double
)	O
)	O
/	O
x	double
;	O
result	pointer
->	O
err	double
=	O
2	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
CHECK_UNDERFLOW	O
(	O
result	pointer
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
}	O
else	O
if	O
(	O
n	int
==	O
1	int
)	O
{	O
return	O
expint_E1_impl	function
(	O
x	double
,	O
result	pointer
,	O
scale	int
)	O
;	O
}	O
else	O
if	O
(	O
n	int
==	O
2	int
)	O
{	O
return	O
expint_E2_impl	function
(	O
x	double
,	O
result	pointer
,	O
scale	int
)	O
;	O
}	O
else	O
{	O
if	O
(	O
x	double
<	O
0	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
if	O
(	O
x	double
==	O
0	int
)	O
{	O
result	pointer
->	O
val	double
=	O
(	O
scale	int
?	O
exp	function
(	O
x	double
)	O
:	O
1	int
)	O
*	O
(	O
1	int
/	O
(	O
n	int
-	O
1.0	int
)	O
)	O
;	O
result	pointer
->	O
err	double
=	O
2	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
CHECK_UNDERFLOW	O
(	O
result	pointer
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
gsl_sf_result	struct
result_g	struct
;	O
double	O
prefactor	double
=	O
pow	function
(	O
x	double
,	O
n	int
-	O
1	int
)	O
;	O
int	O
status	int
=	O
gsl_sf_gamma_inc_e	function
(	O
1	int
-	O
n	int
,	O
x	double
,	O
&	O
result_g	struct
)	O
;	O
double	O
scale_factor	double
=	O
(	O
scale	int
?	O
exp	function
(	O
x	double
)	O
:	O
1.0	int
)	O
;	O
result	pointer
->	O
val	double
=	O
scale_factor	double
*	O
prefactor	double
*	O
result_g	struct
.	O
val	double
;	O
result	pointer
->	O
err	double
=	O
2	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
result	pointer
->	O
err	double
+=	O
2	int
*	O
fabs	function
(	O
scale_factor	double
*	O
prefactor	double
*	O
result_g	struct
.	O
err	double
)	O
;	O
if	O
(	O
status	int
==	O
GSL_SUCCESS	int
)	O
CHECK_UNDERFLOW	O
(	O
result	pointer
)	O
;	O
return	O
status	int
;	O
}	O
}	O
}	O
int	O
gsl_sf_expint_E1_e	function
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
return	O
expint_E1_impl	function
(	O
x	double
,	O
result	pointer
,	O
0	int
)	O
;	O
}	O
int	O
gsl_sf_expint_E1_scaled_e	function
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
return	O
expint_E1_impl	function
(	O
x	double
,	O
result	pointer
,	O
1	int
)	O
;	O
}	O
int	O
gsl_sf_expint_E2_e	function
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
return	O
expint_E2_impl	function
(	O
x	double
,	O
result	pointer
,	O
0	int
)	O
;	O
}	O
int	O
gsl_sf_expint_E2_scaled_e	function
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
return	O
expint_E2_impl	function
(	O
x	double
,	O
result	pointer
,	O
1	int
)	O
;	O
}	O
int	O
gsl_sf_expint_En_e	function
(	O
const	O
int	O
n	int
,	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
return	O
expint_En_impl	function
(	O
n	int
,	O
x	double
,	O
result	pointer
,	O
0	int
)	O
;	O
}	O
int	O
gsl_sf_expint_En_scaled_e	function
(	O
const	O
int	O
n	int
,	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
return	O
expint_En_impl	function
(	O
n	int
,	O
x	double
,	O
result	pointer
,	O
1	int
)	O
;	O
}	O
int	O
gsl_sf_expint_Ei_e	function
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
{	O
int	O
status	int
=	O
gsl_sf_expint_E1_e	function
(	O
-	O
x	double
,	O
result	pointer
)	O
;	O
result	pointer
->	O
val	double
=	O
-	O
result	pointer
->	O
val	double
;	O
return	O
status	int
;	O
}	O
}	O
int	O
gsl_sf_expint_Ei_scaled_e	function
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
{	O
int	O
status	int
=	O
gsl_sf_expint_E1_scaled_e	function
(	O
-	O
x	double
,	O
result	pointer
)	O
;	O
result	pointer
->	O
val	double
=	O
-	O
result	pointer
->	O
val	double
;	O
return	O
status	int
;	O
}	O
}	O
double	O
gsl_sf_expint_E1	function
(	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_expint_E1_e	function
(	O
x	double
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_expint_E1_scaled	function
(	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_expint_E1_scaled_e	function
(	O
x	double
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_expint_E2	function
(	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_expint_E2_e	function
(	O
x	double
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_expint_E2_scaled	function
(	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_expint_E2_scaled_e	function
(	O
x	double
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_expint_En	function
(	O
const	O
int	O
n	int
,	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_expint_En_e	function
(	O
n	int
,	O
x	double
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_expint_En_scaled	function
(	O
const	O
int	O
n	int
,	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_expint_En_scaled_e	function
(	O
n	int
,	O
x	double
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_expint_Ei	function
(	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_expint_Ei_e	function
(	O
x	double
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
double	O
gsl_sf_expint_Ei_scaled	function
(	O
const	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_expint_Ei_scaled_e	function
(	O
x	double
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
