AFMEncodingTable	struct
0x8e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x90	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x91	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x92	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x93	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x94	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x95	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x96	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x97	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x98	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x99	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0xa0	int
,	O
"space"	pointer
}	O
,	O
{	O
0xa1	int
,	O
"Aogonek"	pointer
}	O
,	O
{	O
0xa2	int
,	O
"Emacron"	pointer
}	O
,	O
{	O
0xa3	int
,	O
"Gcedilla"	pointer
}	O
,	O
{	O
0xa4	int
,	O
"Imacron"	pointer
}	O
,	O
{	O
0xa5	int
,	O
"Itilde"	pointer
}	O
,	O
{	O
0xa6	int
,	O
"Kcedilla"	pointer
}	O
,	O
{	O
0xa7	int
,	O
"section"	pointer
}	O
,	O
{	O
0xa8	int
,	O
"Lcedilla"	pointer
}	O
,	O
{	O
0xa9	int
,	O
"Dbar"	pointer
}	O
,	O
{	O
0xaa	int
,	O
"Scaron"	pointer
}	O
,	O
{	O
0xab	int
,	O
"Tslash"	pointer
}	O
,	O
{	O
0xac	int
,	O
"Zcaron"	pointer
}	O
,	O
{	O
0xad	int
,	O
"hyphen"	pointer
}	O
,	O
{	O
0xae	int
,	O
"Ucaron"	pointer
}	O
,	O
{	O
0xaf	int
,	O
"Eng"	pointer
}	O
,	O
{	O
0xb0	int
,	O
"degree"	pointer
}	O
,	O
{	O
0xb1	int
,	O
"aogonek"	pointer
}	O
,	O
{	O
0xb2	int
,	O
"emacron"	pointer
}	O
,	O
{	O
0xb3	int
,	O
"gacute"	pointer
}	O
,	O
{	O
0xb4	int
,	O
"imacron"	pointer
}	O
,	O
{	O
0xb5	int
,	O
"itilde"	pointer
}	O
,	O
{	O
0xb6	int
,	O
"kcedilla"	pointer
}	O
,	O
{	O
0xb7	int
,	O
"bullet"	pointer
}	O
,	O
{	O
0xb8	int
,	O
"lcedilla"	pointer
}	O
,	O
{	O
0xb9	int
,	O
"dbar"	pointer
}	O
,	O
{	O
0xba	int
,	O
"scaron"	pointer
}	O
,	O
{	O
0xbb	int
,	O
"tslash"	pointer
}	O
,	O
{	O
0xbc	int
,	O
"zcaron"	pointer
}	O
,	O
{	O
0xbd	int
,	O
"bar"	pointer
}	O
,	O
{	O
0xbe	int
,	O
"ucaron"	pointer
}	O
,	O
{	O
0xbf	int
,	O
"eng"	pointer
}	O
,	O
{	O
0xc0	int
,	O
"Amacron"	pointer
}	O
,	O
{	O
0xc1	int
,	O
"Aacute"	pointer
}	O
,	O
{	O
0xc2	int
,	O
"Acircumflex"	pointer
}	O
,	O
{	O
0xc3	int
,	O
"Atilde"	pointer
}	O
,	O
{	O
0xc4	int
,	O
"Adieresis"	pointer
}	O
,	O
{	O
0xc5	int
,	O
"Aring"	pointer
}	O
,	O
{	O
0xc6	int
,	O
"AE"	pointer
}	O
,	O
{	O
0xc7	int
,	O
"Iogonek"	pointer
}	O
,	O
{	O
0xc8	int
,	O
"Ccaron"	pointer
}	O
,	O
{	O
0xc9	int
,	O
"Eacute"	pointer
}	O
,	O
{	O
0xca	int
,	O
"Eogonek"	pointer
}	O
,	O
{	O
0xcb	int
,	O
"Edieresis"	pointer
}	O
,	O
{	O
0xcc	int
,	O
"Edotaccent"	pointer
}	O
,	O
{	O
0xcd	int
,	O
"Iacute"	pointer
}	O
,	O
{	O
0xce	int
,	O
"Icircumflex"	pointer
}	O
,	O
{	O
0xcf	int
,	O
"Imacron"	pointer
}	O
,	O
{	O
0xd0	int
,	O
"Eth"	pointer
}	O
,	O
{	O
0xd1	int
,	O
"Ncedilla"	pointer
}	O
,	O
{	O
0xd2	int
,	O
"Omacron"	pointer
}	O
,	O
{	O
0xd3	int
,	O
"Oacute"	pointer
}	O
,	O
{	O
0xd4	int
,	O
"Ocircumflex"	pointer
}	O
,	O
{	O
0xd5	int
,	O
"Otilde"	pointer
}	O
,	O
{	O
0xd6	int
,	O
"Odieresis"	pointer
}	O
,	O
{	O
0xd7	int
,	O
"Utilde"	pointer
}	O
,	O
{	O
0xd8	int
,	O
"Oslash"	pointer
}	O
,	O
{	O
0xd9	int
,	O
"Uogonek"	pointer
}	O
,	O
{	O
0xda	int
,	O
"Uacute"	pointer
}	O
,	O
{	O
0xdb	int
,	O
"Ucircumflex"	pointer
}	O
,	O
{	O
0xdc	int
,	O
"Udieresis"	pointer
}	O
,	O
{	O
0xdd	int
,	O
"Yacute"	pointer
}	O
,	O
{	O
0xde	int
,	O
"Thorn"	pointer
}	O
,	O
{	O
0xdf	int
,	O
"germandbls"	pointer
}	O
,	O
{	O
0xe0	int
,	O
"amacron"	pointer
}	O
,	O
{	O
0xe1	int
,	O
"aacute"	pointer
}	O
,	O
{	O
0xe2	int
,	O
"acircumflex"	pointer
}	O
,	O
{	O
0xe3	int
,	O
"atilde"	pointer
}	O
,	O
{	O
0xe4	int
,	O
"adieresis"	pointer
}	O
,	O
{	O
0xe5	int
,	O
"aring"	pointer
}	O
,	O
{	O
0xe6	int
,	O
"ae"	pointer
}	O
,	O
{	O
0xe7	int
,	O
"iogonek"	pointer
}	O
,	O
{	O
0xe8	int
,	O
"ccaron"	pointer
}	O
,	O
{	O
0xe9	int
,	O
"eacute"	pointer
}	O
,	O
{	O
0xea	int
,	O
"eogonek"	pointer
}	O
,	O
{	O
0xeb	int
,	O
"edieresis"	pointer
}	O
,	O
{	O
0xec	int
,	O
"edotaccent"	pointer
}	O
,	O
{	O
0xed	int
,	O
"iacute"	pointer
}	O
,	O
{	O
0xee	int
,	O
"icircumflex"	pointer
}	O
,	O
{	O
0xef	int
,	O
"idieresis"	pointer
}	O
,	O
{	O
0xf0	int
,	O
"eth"	pointer
}	O
,	O
{	O
0xf1	int
,	O
"ncedilla"	pointer
}	O
,	O
{	O
0xf2	int
,	O
"omacron"	pointer
}	O
,	O
{	O
0xf3	int
,	O
"kcedilla"	pointer
}	O
,	O
{	O
0xf4	int
,	O
"ocircumflex"	pointer
}	O
,	O
{	O
0xf5	int
,	O
"otilde"	pointer
}	O
,	O
{	O
0xf6	int
,	O
"odieresis"	pointer
}	O
,	O
{	O
0xf7	int
,	O
"utilde"	pointer
}	O
,	O
{	O
0xf8	int
,	O
"oslash"	pointer
}	O
,	O
{	O
0xf9	int
,	O
"uogonek"	pointer
}	O
,	O
{	O
0xfa	int
,	O
"uacute"	pointer
}	O
,	O
{	O
0xfb	int
,	O
"ucircumflex"	pointer
}	O
,	O
{	O
0xfc	int
,	O
"udieresis"	pointer
}	O
,	O
{	O
0xfd	int
,	O
"yacute"	pointer
}	O
,	O
{	O
0xfe	int
,	O
"thorn"	pointer
}	O
,	O
{	O
0xff	int
,	O
"kgreenlandic"	pointer
}	O
,	O
{	O
-	O
1	int
,	O
NULL	O
}	O
,	O
}	O
;	O
