FILE	struct
fh_progname	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"exit"	*(char)
,	O
fh_exit	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"name"	*(char)
,	O
fh_name	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"index?"	*(char)
,	O
fh_index_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"index"	*(char)
,	O
fh_index	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"addr?"	*(char)
,	O
fh_addr_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"addr"	*(char)
,	O
fh_addr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"netmask?"	*(char)
,	O
fh_netmask_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"netmask"	*(char)
,	O
fh_netmask	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"brdaddr?"	*(char)
,	O
fh_brdaddr_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"brdaddr"	*(char)
,	O
fh_brdaddr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"dstaddr?"	*(char)
,	O
fh_dstaddr_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"dstaddr"	*(char)
,	O
fh_dstaddr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"flags?"	*(char)
,	O
fh_flags_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"flags"	*(char)
,	O
fh_flags	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"mtu?"	*(char)
,	O
fh_mtu_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"mtu"	*(char)
,	O
fh_mtu	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"metric?"	*(char)
,	O
fh_metric_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"metric"	*(char)
,	O
fh_metric	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"map?"	*(char)
,	O
fh_map_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"irq?"	*(char)
,	O
fh_irq_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"irq"	*(char)
,	O
fh_irq	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"baseaddr?"	*(char)
,	O
fh_baseaddr_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"baseaddr"	*(char)
,	O
fh_baseaddr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"memstart?"	*(char)
,	O
fh_memstart_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"memstart"	*(char)
,	O
fh_memstart	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"memend?"	*(char)
,	O
fh_memend_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"memend"	*(char)
,	O
fh_memend	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"dma?"	*(char)
,	O
fh_dma_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"dma"	*(char)
,	O
fh_dma	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
NULL	O
,	O
NULL	O
}	O
}	O
;	O
void	O
put_char	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),char)->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
char	O
c	char
)	O
{	O
switch	O
(	O
c	char
)	O
{	O
case	O
'\n'	O
:	O
*	O
column	*(int)
=	O
0	int
;	O
break	O
;	O
case	O
'\t'	O
:	O
*	O
column	*(int)
=	O
(	O
(	O
*	O
column	*(int)
/	O
TAB_STOP	int
)	O
+	O
1	int
)	O
*	O
TAB_STOP	int
;	O
break	O
;	O
default	O
:	O
(	O
*	O
column	*(int)
)	O
++	O
;	O
}	O
putc	(int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
c	char
,	O
ostream	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
had_output	int
=	O
1	int
;	O
}	O
void	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
const	O
char	O
*	O
s	*(char)
)	O
{	O
while	O
(	O
*	O
s	*(char)
!=	O
'\0'	O
)	O
put_char	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),char)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
*	O
(	O
s	*(char)
++	O
)	O
)	O
;	O
}	O
void	O
put_int	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
,	O
int	O
nr	int
)	O
{	O
char	O
*	O
fmt	*(char)
;	O
if	O
(	O
argc	int
>	O
0	int
)	O
{	O
char	O
*	O
p	*(char)
=	O
argv	array(*(char))
[	O
0	int
]	O
;	O
if	O
(	O
*	O
p	*(char)
!=	O
'%'	O
)	O
fmt	*(char)
=	O
"%i"	*(char)
;	O
else	O
{	O
p	*(char)
++	O
;	O
if	O
(	O
*	O
p	*(char)
==	O
'#'	O
)	O
p	*(char)
++	O
;	O
while	O
(	O
isdigit	(int)->(int)
(	O
*	O
p	*(char)
)	O
)	O
p	*(char)
++	O
;	O
if	O
(	O
(	O
*	O
p	*(char)
==	O
'h'	O
||	O
*	O
p	*(char)
==	O
'H'	O
)	O
&&	O
p	*(char)
[	O
1	int
]	O
)	O
++	O
p	*(char)
;	O
switch	O
(	O
*	O
p	*(char)
)	O
{	O
default	O
:	O
case	O
'i'	O
:	O
case	O
'd'	O
:	O
case	O
'D'	O
:	O
*	O
p	*(char)
=	O
'i'	O
;	O
break	O
;	O
case	O
'x'	O
:	O
case	O
'h'	O
:	O
*	O
p	*(char)
=	O
'x'	O
;	O
break	O
;	O
case	O
'X'	O
:	O
case	O
'H'	O
:	O
*	O
p	*(char)
=	O
'X'	O
;	O
break	O
;	O
case	O
'o'	O
:	O
case	O
'O'	O
:	O
*	O
p	*(char)
=	O
'o'	O
;	O
break	O
;	O
}	O
p	*(char)
++	O
;	O
*	O
p	*(char)
=	O
'\0'	O
;	O
fmt	*(char)
=	O
argv	array(*(char))
[	O
0	int
]	O
;	O
}	O
}	O
else	O
fmt	*(char)
=	O
"%i"	*(char)
;	O
*	O
column	*(int)
+=	O
printf	(*(char))->(int)
(	O
fmt	*(char)
,	O
nr	int
)	O
;	O
had_output	int
=	O
1	int
;	O
}	O
void	O
put_ulong	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),long)->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
,	O
unsigned	O
long	O
value	long
)	O
{	O
char	O
*	O
fmt	*(char)
;	O
if	O
(	O
argc	int
>	O
0	int
)	O
{	O
char	O
*	O
p	*(char)
=	O
argv	array(*(char))
[	O
0	int
]	O
;	O
if	O
(	O
*	O
p	*(char)
!=	O
'%'	O
)	O
fmt	*(char)
=	O
"%lu"	*(char)
;	O
else	O
{	O
p	*(char)
++	O
;	O
while	O
(	O
isdigit	(int)->(int)
(	O
*	O
p	*(char)
)	O
)	O
p	*(char)
++	O
;	O
if	O
(	O
*	O
p	*(char)
==	O
'#'	O
)	O
p	*(char)
++	O
;	O
if	O
(	O
*	O
p	*(char)
==	O
'l'	O
)	O
p	*(char)
++	O
;	O
switch	O
(	O
*	O
p	*(char)
)	O
{	O
default	O
:	O
case	O
'i'	O
:	O
case	O
'd'	O
:	O
case	O
'D'	O
:	O
*	O
p	*(char)
=	O
'i'	O
;	O
break	O
;	O
case	O
'x'	O
:	O
case	O
'h'	O
:	O
*	O
p	*(char)
=	O
'x'	O
;	O
break	O
;	O
case	O
'X'	O
:	O
case	O
'H'	O
:	O
*	O
p	*(char)
=	O
'X'	O
;	O
break	O
;	O
case	O
'o'	O
:	O
case	O
'O'	O
:	O
*	O
p	*(char)
=	O
'o'	O
;	O
break	O
;	O
}	O
p	*(char)
++	O
;	O
*	O
p	*(char)
=	O
'\0'	O
;	O
fmt	*(char)
=	O
argv	array(*(char))
[	O
0	int
]	O
;	O
}	O
}	O
else	O
fmt	*(char)
=	O
"%lu"	*(char)
;	O
*	O
column	*(int)
+=	O
printf	(*(char))->(int)
(	O
fmt	*(char)
,	O
value	long
)	O
;	O
had_output	int
=	O
1	int
;	O
}	O
void	O
select_arg	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
,	O
int	O
nr	int
)	O
{	O
if	O
(	O
nr	int
<	O
argc	int
)	O
{	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
->	O
format	*(char)
=	O
argv	array(*(char))
[	O
nr	int
]	O
;	O
print_interfaceX	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
0	int
)	O
;	O
}	O
}	O
void	O
put_addr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),*(struct(short,array(char))))->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
,	O
struct	O
sockaddr	struct(short,array(char))
*	O
sa	*(struct(short,array(char)))
)	O
{	O
struct	O
sockaddr_in	struct(short,short,struct(int),array(char))
*	O
sin	*(struct(short,short,struct(int),array(char)))
=	O
(	O
struct	O
sockaddr_in	struct(short,short,struct(int),array(char))
*	O
)	O
sa	*(struct(short,array(char)))
;	O
char	O
*	O
addr	*(char)
=	O
inet_ntoa	(struct(int))->(*(char))
(	O
sin	*(struct(short,short,struct(int),array(char)))
->	O
sin_addr	struct(int)
)	O
;	O
long	O
byte	array(long)
[	O
4	int
]	O
;	O
char	O
*	O
p	*(char)
=	O
strchr	(*(char),int)->(*(char))
(	O
addr	*(char)
,	O
'.'	O
)	O
;	O
*	O
p	*(char)
=	O
'\0'	O
;	O
byte	array(long)
[	O
0	int
]	O
=	O
strtol	(*(char),*(*(char)),int)->(long)
(	O
addr	*(char)
,	O
NULL	O
,	O
0	int
)	O
;	O
addr	*(char)
=	O
p	*(char)
+	O
1	int
;	O
p	*(char)
=	O
strchr	(*(char),int)->(*(char))
(	O
addr	*(char)
,	O
'.'	O
)	O
;	O
*	O
p	*(char)
=	O
'\0'	O
;	O
byte	array(long)
[	O
1	int
]	O
=	O
strtol	(*(char),*(*(char)),int)->(long)
(	O
addr	*(char)
,	O
NULL	O
,	O
0	int
)	O
;	O
addr	*(char)
=	O
p	*(char)
+	O
1	int
;	O
p	*(char)
=	O
strchr	(*(char),int)->(*(char))
(	O
addr	*(char)
,	O
'.'	O
)	O
;	O
*	O
p	*(char)
=	O
'\0'	O
;	O
byte	array(long)
[	O
2	int
]	O
=	O
strtol	(*(char),*(*(char)),int)->(long)
(	O
addr	*(char)
,	O
NULL	O
,	O
0	int
)	O
;	O
byte	array(long)
[	O
3	int
]	O
=	O
strtol	(*(char),*(*(char)),int)->(long)
(	O
p	*(char)
+	O
1	int
,	O
NULL	O
,	O
0	int
)	O
;	O
addr	*(char)
=	O
inet_ntoa	(struct(int))->(*(char))
(	O
sin	*(struct(short,short,struct(int),array(char)))
->	O
sin_addr	struct(int)
)	O
;	O
if	O
(	O
argc	int
>	O
0	int
)	O
{	O
long	O
i	long
=	O
strtol	(*(char),*(*(char)),int)->(long)
(	O
argv	array(*(char))
[	O
0	int
]	O
,	O
NULL	O
,	O
0	int
)	O
;	O
if	O
(	O
i	long
>=	O
0	int
&&	O
i	long
<=	O
3	int
)	O
put_int	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
-	O
1	int
,	O
&	O
argv	array(*(char))
[	O
1	int
]	O
,	O
byte	array(long)
[	O
i	long
]	O
)	O
;	O
}	O
else	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
addr	*(char)
)	O
;	O
}	O
void	O
put_flags	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),short)->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
,	O
short	O
flags	int
)	O
{	O
unsigned	O
short	O
int	O
f	short
=	O
1	int
;	O
const	O
char	O
*	O
name	*(char)
;	O
int	O
first	int
=	O
1	int
;	O
while	O
(	O
flags	int
&&	O
f	short
)	O
{	O
if	O
(	O
f	short
&	O
flags	int
)	O
{	O
name	*(char)
=	O
if_flagtoname	(int,*(char))->(*(char))
(	O
f	short
,	O
NULL	O
)	O
;	O
if	O
(	O
name	*(char)
)	O
{	O
if	O
(	O
!	O
first	int
)	O
{	O
if	O
(	O
argc	int
>	O
0	int
)	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argv	array(*(char))
[	O
0	int
]	O
)	O
;	O
else	O
put_char	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),char)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
' '	O
)	O
;	O
}	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
name	*(char)
)	O
;	O
flags	int
&=	O
~	O
f	short
;	O
first	int
=	O
0	int
;	O
}	O
}	O
f	short
=	O
f	short
<<	O
1	int
;	O
}	O
if	O
(	O
flags	int
)	O
{	O
if	O
(	O
!	O
first	int
)	O
{	O
if	O
(	O
argc	int
>	O
0	int
)	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argv	array(*(char))
[	O
0	int
]	O
)	O
;	O
else	O
put_char	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),char)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
' '	O
)	O
;	O
}	O
put_int	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),int)->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
-	O
1	int
,	O
&	O
argv	array(*(char))
[	O
1	int
]	O
,	O
flags	int
)	O
;	O
}	O
}	O
void	O
put_flags_short	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)),short)->(void)
(	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
,	O
short	O
flags	int
)	O
{	O
char	O
buf	*(char)
[	O
IF_FORMAT_FLAGS_BUFSIZE	int
]	O
;	O
if_format_flags	(int,*(char),long)->(void)
(	O
flags	int
,	O
buf	*(char)
,	O
sizeof	O
buf	*(char)
)	O
;	O
put_string	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),*(char))->(void)
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
buf	*(char)
)	O
;	O
}	O
void	O
format_handler	(*(char),*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
(	O
const	O
char	O
*	O
name	*(char)
,	O
format_data_t	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
int	O
argc	int
,	O
char	O
*	O
argv	array(*(char))
[	O
]	O
)	O
{	O
struct	O
format_handle	struct(*(char),*((*(struct(*(char),*(struct`),int,int,*(char),int)),int,*(*(char)))->(void)))
*	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
;	O
for	O
(	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
=	O
format_handles	array(struct(*(char),*((*(struct(*`,*`,int,int,*`,int)),int,*(*(char)))->(void))))
;	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
->	O
name	*(char)
;	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
++	O
)	O
{	O
if	O
(	O
!	O
strcmp	(*(char),*(char))->(int)
(	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
->	O
name	*(char)
,	O
name	*(char)
)	O
)	O
{	O
if	O
(	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
->	O
handler	*((*(struct(*(char),*(struct`),int,int,*(char),int)),int,*(*(char)))->(void))
)	O
(	O
fh	*(struct(*(char),*((*(struct`),int,*(*`))->(void))))
->	O
handler	*((*(struct(*(char),*(struct`),int,int,*(char),int)),int,*(*(char)))->(void))
)	O
(	O
form	*(struct(*(char),*(struct(union(array(char)),union(struct`,struct`,struct`,struct`,struct`,short,int,int,struct`,array(char),array(char),*`))),int,int,*(char),int))
,	O
argc	int
,	O
argv	array(*(char))
)	O
;	O
return	O
;	O
}	O
}	O
*	O
column	*(int)
+=	O
printf	(*(char))->(int)
