4.2972931188046676391063503626	int
,	O
4.3108066323181811526198638761	int
,	O
4.3241399656515144859531972094	int
,	O
4.3372978603883565912163551041	int
,	O
4.3502848733753695782293421171	int
,	O
4.3631053861958823987421626300	int
,	O
4.3757636140439836645649474401	int
,	O
4.3882636140439836645649474401	int
,	O
4.4006092930563293435772931191	int
,	O
4.4128044150075488557724150703	int
,	O
4.4248526077786331931218126607	int
,	O
4.4367573696833950978837174226	int
,	O
4.4485220755657480390601880108	int
,	O
4.4601499825424922251066996387	int
,	O
4.4716442354160554434975042364	int
,	O
4.4830078717796918071338678728	int
,	O
4.4942438268358715824147667492	int
,	O
4.5053549379469826935258778603	int
,	O
4.5163439489359936825368668713	int
,	O
4.5272135141533849868846929582	int
,	O
4.5379662023254279976373811303	int
,	O
4.5486045001977684231692960239	int
,	O
4.5591308159872421073798223397	int
,	O
4.5695474826539087740464890064	int
,	O
4.5798567610044242379640147796	int
,	O
4.5900608426370772991885045755	int
,	O
4.6001618527380874001986055856	int
}	O
;	O
static	O
double	O
psi_1_table	array(double)
[	O
PSI_1_TABLE_NMAX	int
+	O
1	int
]	O
=	O
{	O
0.0	int
,	O
M_PI	int
*	O
M_PI	int
/	O
6.0	int
,	O
0.644934066848226436472415	int
,	O
0.394934066848226436472415	int
,	O
0.2838229557371153253613041	int
,	O
0.2213229557371153253613041	int
,	O
0.1813229557371153253613041	int
,	O
0.1535451779593375475835263	int
,	O
0.1331370146940314251345467	int
,	O
0.1175120146940314251345467	int
,	O
0.1051663356816857461222010	int
,	O
0.0951663356816857461222010	int
,	O
0.0869018728717683907503002	int
,	O
0.0799574284273239463058557	int
,	O
0.0740402686640103368384001	int
,	O
0.0689382278476838062261552	int
,	O
0.0644937834032393617817108	int
,	O
0.0605875334032393617817108	int
,	O
0.0571273257907826143768665	int
,	O
0.0540409060376961946237801	int
,	O
0.0512708229352031198315363	int
,	O
0.0487708229352031198315363	int
,	O
0.0465032492390579951149830	int
,	O
0.0444371335365786562720078	int
,	O
0.0425467743683366902984728	int
,	O
0.0408106632572255791873617	int
,	O
0.0392106632572255791873617	int
,	O
0.0377313733163971768204978	int
,	O
0.0363596312039143235969038	int
,	O
0.0350841209998326909438426	int
,	O
0.0338950603577399442137594	int
,	O
0.0327839492466288331026483	int
,	O
0.0317433665203020901265817	int
,	O
0.03076680402030209012658168	int
,	O
0.02984853037475571730748159	int
,	O
0.02898347847164153045627052	int
,	O
0.02816715194102928555831133	int
,	O
0.02739554700275768062003973	int
,	O
0.02666508681283803124093089	int
,	O
0.02597256603721476254286995	int
,	O
0.02531510384129102815759710	int
,	O
0.02469010384129102815759710	int
,	O
0.02409521984367056414807896	int
,	O
0.02352832641963428296894063	int
,	O
0.02298749353699501850166102	int
,	O
0.02247096461137518379091722	int
,	O
0.02197713745088135663042339	int
,	O
0.02150454765882086513703965	int
,	O
0.02105185413233829383780923	int
,	O
0.02061782635456051606003145	int
,	O
0.02020133322669712580597065	int
,	O
0.01980133322669712580597065	int
,	O
0.01941686571420193164987683	int
,	O
0.01904704322899483105816086	int
,	O
0.01869104465298913508094477	int
,	O
0.01834810912486842177504628	int
,	O
0.01801753061247172756017024	int
,	O
0.01769865306145131939690494	int
,	O
0.01739086605006319997554452	int
,	O
0.01709360088954001329302371	int
,	O
0.01680632711763538818529605	int
,	O
0.01652854933985761040751827	int
,	O
0.01625980437882562975715546	int
,	O
0.01599965869724394401313881	int
,	O
0.01574770606433893015574400	int
,	O
0.01550356543933893015574400	int
,	O
0.01526687904880638577704578	int
,	O
0.01503731063741979257227076	int
,	O
0.01481454387422086185273411	int
,	O
0.01459828089844231513993134	int
,	O
0.01438824099085987447620523	int
,	O
0.01418415935820681325171544	int
,	O
0.01398578601958352422176106	int
,	O
0.01379288478501562298719316	int
,	O
0.01360523231738567365335942	int
,	O
0.01342261726990576130858221	int
,	O
0.01324483949212798353080444	int
,	O
0.01307170929822216635628920	int
,	O
0.01290304679189732236910755	int
,	O
0.01273868124291638877278934	int
,	O
0.01257845051066194236996928	int
,	O
0.01242220051066194236996928	int
,	O
0.01226978472038606978956995	int
,	O
0.01212106372098095378719041	int
,	O
0.01197590477193174490346273	int
,	O
0.01183418141592267460867815	int
,	O
0.01169577311142440471248438	int
,	O
0.01156056489076458859566448	int
,	O
0.01142844704164317229232189	int
,	O
0.01129931481023821361463594	int
,	O
0.01117306812421372175754719	int
,	O
0.01104961133409026496742374	int
,	O
0.01092885297157366069257770	int
,	O
0.01081070552355853781923177	int
,	O
0.01069508522063334415522437	int
,	O
0.01058191183901270133041676	int
,	O
0.01047110851491297833872701	int
,	O
0.01036260157046853389428257	int
,	O
0.01025632035036012704977199	int
,	O
0.01015219706839427948625679	int
,	O
0.01005016666333357139524567	int
}	O
;	O
static	O
int	O
psi_x	(double,*(struct(double,double)))->(int)
(	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
const	O
double	O
y	double
=	O
fabs	(double)->(double)
(	O
x	double
)	O
;	O
if	O
(	O
x	double
==	O
0.0	int
||	O
x	double
==	O
-	O
1.0	int
||	O
x	double
==	O
-	O
2.0	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
if	O
(	O
y	double
>=	O
2.0	int
)	O
{	O
const	O
double	O
t	double
=	O
8.0	int
/	O
(	O
y	double
*	O
y	double
)	O
-	O
1.0	int
;	O
gsl_sf_result	struct(double,double)
result_c	struct(double,double)
;	O
cheb_eval_e	(*(struct(*(double),int,double,double,int)),double,*(struct(double,double)))->(int)
(	O
&	O
apsi_cs	struct(*(double),int,double,double,int)
,	O
t	double
,	O
&	O
result_c	struct(double,double)
)	O
;	O
if	O
(	O
x	double
<	O
0.0	int
)	O
{	O
const	O
double	O
s	double
=	O
sin	(double)->(double)
(	O
M_PI	int
*	O
x	double
)	O
;	O
const	O
double	O
c	*(double)
=	O
cos	(double)->(double)
(	O
M_PI	int
*	O
x	double
)	O
;	O
if	O
(	O
fabs	(double)->(double)
(	O
s	double
)	O
<	O
2.0	int
*	O
GSL_SQRT_DBL_MIN	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
{	O
result	*(struct(double,double))
->	O
val	double
=	O
log	(double)->(double)
(	O
y	double
)	O
-	O
0.5	int
/	O
x	double
+	O
result_c	struct(double,double)
.	O
val	double
-	O
M_PI	int
*	O
c	*(double)
/	O
s	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
M_PI	int
*	O
fabs	(double)->(double)
(	O
x	double
)	O
*	O
GSL_DBL_EPSILON	int
/	O
(	O
s	double
*	O
s	double
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
result_c	struct(double,double)
.	O
err	double
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
}	O
else	O
{	O
result	*(struct(double,double))
->	O
val	double
=	O
log	(double)->(double)
(	O
y	double
)	O
-	O
0.5	int
/	O
x	double
+	O
result_c	struct(double,double)
.	O
val	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
result_c	struct(double,double)
.	O
err	double
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
}	O
else	O
{	O
gsl_sf_result	struct(double,double)
result_c	struct(double,double)
;	O
if	O
(	O
x	double
<	O
-	O
1.0	int
)	O
{	O
const	O
double	O
v	double
=	O
x	double
+	O
2.0	int
;	O
const	O
double	O
t1	double
=	O
1.0	int
/	O
x	double
;	O
const	O
double	O
t2	double
=	O
1.0	int
/	O
(	O
x	double
+	O
1.0	int
)	O
;	O
const	O
double	O
t3	double
=	O
1.0	int
/	O
v	double
;	O
cheb_eval_e	(*(struct(*(double),int,double,double,int)),double,*(struct(double,double)))->(int)
(	O
&	O
psi_cs	struct(*(double),int,double,double,int)
,	O
2.0	int
*	O
v	double
-	O
1.0	int
,	O
&	O
result_c	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
-	O
(	O
t1	double
+	O
t2	double
+	O
t3	double
)	O
+	O
result_c	struct(double,double)
.	O
val	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
GSL_DBL_EPSILON	int
*	O
(	O
fabs	(double)->(double)
(	O
t1	double
)	O
+	O
fabs	(double)->(double)
(	O
x	double
/	O
(	O
t2	double
*	O
t2	double
)	O
)	O
+	O
fabs	(double)->(double)
(	O
x	double
/	O
(	O
t3	double
*	O
t3	double
)	O
)	O
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
result_c	struct(double,double)
.	O
err	double
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<	O
0.0	int
)	O
{	O
const	O
double	O
v	double
=	O
x	double
+	O
1.0	int
;	O
const	O
double	O
t1	double
=	O
1.0	int
/	O
x	double
;	O
const	O
double	O
t2	double
=	O
1.0	int
/	O
v	double
;	O
cheb_eval_e	(*(struct(*(double),int,double,double,int)),double,*(struct(double,double)))->(int)
(	O
&	O
psi_cs	struct(*(double),int,double,double,int)
,	O
2.0	int
*	O
v	double
-	O
1.0	int
,	O
&	O
result_c	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
-	O
(	O
t1	double
+	O
t2	double
)	O
+	O
result_c	struct(double,double)
.	O
val	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
GSL_DBL_EPSILON	int
*	O
(	O
fabs	(double)->(double)
(	O
t1	double
)	O
+	O
fabs	(double)->(double)
(	O
x	double
/	O
(	O
t2	double
*	O
t2	double
)	O
)	O
)	O
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
result_c	struct(double,double)
.	O
err	double
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
x	double
<	O
1.0	int
)	O
{	O
const	O
double	O
t1	double
=	O
1.0	int
/	O
x	double
;	O
cheb_eval_e	(*(struct(*(double),int,double,double,int)),double,*(struct(double,double)))->(int)
(	O
&	O
psi_cs	struct(*(double),int,double,double,int)
,	O
2.0	int
*	O
x	double
-	O
1.0	int
,	O
&	O
result_c	struct(double,double)
)	O
;	O
result	*(struct(double,double))
->	O
val	double
=	O
-	O
t1	double
+	O
result_c	struct(double,double)
.	O
val	double
;	O
result	*(struct(double,double))
->	O
err	double
=	O
GSL_DBL_EPSILON	int
*	O
t1	double
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
result_c	struct(double,double)
.	O
err	double
;	O
result	*(struct(double,double))
->	O
err	double
+=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
const	O
double	O
v	double
=	O
x	double
-	O
1.0	int
;	O
return	O
cheb_eval_e	(*(struct(*(double),int,double,double,int)),double,*(struct(double,double)))->(int)
(	O
&	O
psi_cs	struct(*(double),int,double,double,int)
,	O
2.0	int
*	O
v	double
-	O
1.0	int
,	O
result	*(struct(double,double))
)	O
;	O
}	O
}	O
}	O
static	O
gsl_complex	struct(array(double))
psi_complex_asymp	(struct(array(double)))->(struct(array(double)))
(	O
gsl_complex	struct(array(double))
z	double
)	O
{	O
static	O
const	O
double	O
c1	double
=	O
-	O
0.1	int
;	O
static	O
const	O
double	O
c2	double
=	O
1.0	int
/	O
21.0	int
;	O
static	O
const	O
double	O
c3	double
=	O
-	O
0.05	int
;	O
gsl_complex	struct(array(double))
zi	double
=	O
gsl_complex_inverse	(struct(array(double)))->(struct(array(double)))
(	O
z	double
)	O
;	O
gsl_complex	struct(array(double))
w	struct(array(double))
=	O
gsl_complex_mul	(struct(array(double)),struct(array(double)))->(struct(array(double)))
(	O
zi	double
,	O
zi	double
)	O
;	O
gsl_complex	struct(array(double))
cs	*(struct(*(double),int,double,double,int))
;	O
gsl_complex	struct(array(double))
sum	struct(array(double))
;	O
sum	struct(array(double))
=	O
gsl_complex_mul_real	(struct(array(double)),double)->(struct(array(double)))
(	O
w	struct(array(double))
,	O
c3	double
/	O
c2	double
)	O
;	O
sum	struct(array(double))
=	O
gsl_complex_add_real	(struct(array(double)),double)->(struct(array(double)))
(	O
sum	struct(array(double))
,	O
1.0	int
)	O
;	O
sum	struct(array(double))
=	O
gsl_complex_mul_real	(struct(array(double)),double)->(struct(array(double)))
(	O
sum	struct(array(double))
,	O
c2	double
/	O
c1	double
)	O
;	O
sum	struct(array(double))
=	O
gsl_complex_mul	(struct(array(double)),struct(array(double)))->(struct(array(double)))
(	O
sum	struct(array(double))
,	O
w	struct(array(double))
)	O
;	O
sum	struct(array(double))
=	O
gsl_complex_add_real	(struct(array(double)),double)->(struct(array(double)))
(	O
sum	struct(array(double))
,	O
1.0	int
)	O
;	O
sum	struct(array(double))
=	O
gsl_complex_mul_real	(struct(array(double)),double)->(struct(array(double)))
(	O
sum	struct(array(double))
,	O
c1	double
)	O
;	O
sum	struct(array(double))
=	O
gsl_complex_mul	(struct(array(double)),struct(array(double)))->(struct(array(double)))
(	O
sum	struct(array(double))
,	O
w	struct(array(double))
)	O
;	O
sum	struct(array(double))
=	O
gsl_complex_add_real	(struct(array(double)),double)->(struct(array(double)))
(	O
sum	struct(array(double))
,	O
1.0	int
)	O
;	O
cs	*(struct(*(double),int,double,double,int))
=	O
gsl_complex_mul	(struct(array(double)),struct(array(double)))->(struct(array(double)))
(	O
sum	struct(array(double))
,	O
w	struct(array(double))
)	O
;	O
cs	*(struct(*(double),int,double,double,int))
=	O
gsl_complex_mul_real	(struct(array(double)),double)->(struct(array(double)))
(	O
cs	*(struct(*(double),int,double,double,int))
,	O
-	O
1.0	int
/	O
12.0	int
)	O
;	O
cs	*(struct(*(double),int,double,double,int))
=	O
gsl_complex_add	(struct(array(double)),struct(array(double)))->(struct(array(double)))
(	O
cs	*(struct(*(double),int,double,double,int))
,	O
gsl_complex_mul_real	(struct(array(double)),double)->(struct(array(double)))
(	O
zi	double
,	O
-	O
0.5	int
)	O
)	O
;	O
return	O
gsl_complex_add	(struct(array(double)),struct(array(double)))->(struct(array(double)))
(	O
gsl_complex_log	(struct(array(double)))->(struct(array(double)))
(	O
z	double
)	O
,	O
cs	*(struct(*(double),int,double,double,int))
)	O
;	O
}	O
static	O
int	O
psi_complex_rhp	(struct(array(double)),*(struct(double,double)),*(struct(double,double)))->(int)
(	O
gsl_complex	struct(array(double))
z	double
,	O
gsl_sf_result	struct(double,double)
*	O
result_re	*(struct(double,double))
,	O
gsl_sf_result	struct(double,double)
*	O
result_im	*(struct(double,double))
)	O
{	O
int	O
n_recurse	int
=	O
0	int
;	O
int	O
i	int
;	O
gsl_complex	struct(array(double))
a	double
;	O
if	O
(	O
GSL_REAL	O
(	O
z	double
)	O
==	O
0.0	int
&&	O
GSL_IMAG	O
(	O
z	double
)	O
==	O
0.0	int
)	O
{	O
result_re	*(struct(double,double))
->	O
val	double
=	O
0.0	int
;	O
result_im	*(struct(double,double))
->	O
val	double
=	O
0.0	int
;	O
result_re	*(struct(double,double))
->	O
err	double
=	O
0.0	int
;	O
result_im	*(struct(double,double))
->	O
err	double
=	O
0.0	int
;	O
return	O
GSL_EDOM	int
;	O
}	O
if	O
(	O
GSL_REAL	O
(	O
z	double
)	O
<	O
20.0	int
&&	O
fabs	(double)->(double)
(	O
GSL_IMAG	O
(	O
z	double
)	O
)	O
<	O
20.0	int
)	O
{	O
const	O
double	O
sp	double
=	O
sqrt	(double)->(double)
(	O
20.0	int
+	O
GSL_IMAG	O
(	O
z	double
)	O
)	O
;	O
const	O
double	O
sn	double
=	O
sqrt	(double)->(double)
(	O
20.0	int
-	O
GSL_IMAG	O
(	O
z	double
)	O
)	O
;	O
const	O
double	O
rhs	double
=	O
sp	double
*	O
sn	double
-	O
GSL_REAL	O
(	O
z	double
)	O
;	O
if	O
(	O
rhs	double
>	O
0.0	int
)	O
n_recurse	int
=	O
ceil	(double)->(double)
(	O
rhs	double
)	O
;	O
}	O
a	double
=	O
psi_complex_asymp	(struct(array(double)))->(struct(array(double)))
(	O
gsl_complex_add_real	(struct(array(double)),double)->(struct(array(double)))
(	O
z	double
,	O
n_recurse	int
)	O
)	O
;	O
result_re	*(struct(double,double))
->	O
err	double
=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
GSL_REAL	O
(	O
a	double
)	O
)	O
;	O
result_im	*(struct(double,double))
->	O
err	double
=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
GSL_IMAG	O
(	O
a	double
)	O
)	O
;	O
for	O
(	O
i	int
=	O
n_recurse	int
;	O
i	int
>=	O
1	int
;	O
--	O
i	int
)	O
{	O
gsl_complex	struct(array(double))
zn	struct(array(double))
=	O
gsl_complex_add_real	(struct(array(double)),double)->(struct(array(double)))
(	O
z	double
,	O
i	int
-	O
1.0	int
)	O
;	O
gsl_complex	struct(array(double))
zn_inverse	struct(array(double))
=	O
gsl_complex_inverse	(struct(array(double)))->(struct(array(double)))
(	O
zn	struct(array(double))
)	O
;	O
a	double
=	O
gsl_complex_sub	(struct(array(double)),struct(array(double)))->(struct(array(double)))
(	O
a	double
,	O
zn_inverse	struct(array(double))
)	O
;	O
result_re	*(struct(double,double))
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
GSL_REAL	O
(	O
zn_inverse	struct(array(double))
)	O
)	O
;	O
result_im	*(struct(double,double))
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
GSL_IMAG	O
(	O
zn_inverse	struct(array(double))
)	O
)	O
;	O
}	O
result_re	*(struct(double,double))
->	O
val	double
=	O
GSL_REAL	O
(	O
a	double
)	O
;	O
result_im	*(struct(double,double))
->	O
val	double
=	O
GSL_IMAG	O
(	O
a	double
)	O
;	O
result_re	*(struct(double,double))
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result_re	*(struct(double,double))
->	O
val	double
)	O
;	O
result_im	*(struct(double,double))
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
result_im	*(struct(double,double))
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
static	O
int	O
psi_n_xg0	(int,double,*(struct(double,double)))->(int)
(	O
const	O
int	O
n	int
,	O
const	O
double	O
x	double
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
if	O
(	O
n	int
==	O
0	int
)	O
{	O
return	O
gsl_sf_psi_e	(double,*(struct(double,double)))->(int)
(	O
x	double
,	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
{	O
gsl_sf_result	struct(double,double)
ln_nf	struct(double,double)
;	O
gsl_sf_result	struct(double,double)
hzeta	struct(double,double)
;	O
int	O
stat_hz	int
=	O
gsl_sf_hzeta_e	(double,double,*(struct(double,double)))->(int)
(	O
n	int
+	O
1.0	int
,	O
x	double
,	O
&	O
hzeta	struct(double,double)
)	O
;	O
int	O
stat_nf	int
=	O
gsl_sf_lnfact_e	(int,*(struct(double,double)))->(int)
(	O
(	O
unsigned	O
int	O
)	O
n	int
,	O
&	O
ln_nf	struct(double,double)
)	O
;	O
int	O
stat_e	int
=	O
gsl_sf_exp_mult_err_e	(double,double,double,double,*(struct(double,double)))->(int)
(	O
ln_nf	struct(double,double)
.	O
val	double
,	O
ln_nf	struct(double,double)
.	O
err	double
,	O
hzeta	struct(double,double)
.	O
val	double
,	O
hzeta	struct(double,double)
.	O
err	double
,	O
result	*(struct(double,double))
)	O
;	O
if	O
(	O
GSL_IS_EVEN	O
(	O
n	int
)	O
)	O
result	*(struct(double,double))
->	O
val	double
=	O
-	O
result	*(struct(double,double))
->	O
val	double
;	O
return	O
GSL_ERROR_SELECT_3	O
(	O
stat_e	int
,	O
stat_nf	int
,	O
stat_hz	int
)	O
;	O
}	O
}	O
int	O
gsl_sf_psi_int_e	(int,*(struct(double,double)))->(int)
(	O
const	O
int	O
n	int
,	O
gsl_sf_result	struct(double,double)
*	O
result	*(struct(double,double))
)	O
{	O
if	O
(	O
n	int
<=	O
0	int
)	O
{	O
DOMAIN_ERROR	O
(	O
result	*(struct(double,double))
)	O
;	O
}	O
else	O
if	O
(	O
n	int
<=	O
PSI_TABLE_NMAX	int
)	O
{	O
result	*(struct(double,double))
->	O
val	double
=	O
psi_table	array(double)
[	O
n	int
]	O
;	O
result	*(struct(double,double))
->	O
err	double
=	O
GSL_DBL_EPSILON	int
*	O
fabs	(double)->(double)
(	O
