AFMEncodingTable	struct(int,*(char))
0x32	int
,	O
"two"	*(char)
}	O
,	O
{	O
0x33	int
,	O
"three"	*(char)
}	O
,	O
{	O
0x34	int
,	O
"four"	*(char)
}	O
,	O
{	O
0x35	int
,	O
"five"	*(char)
}	O
,	O
{	O
0x36	int
,	O
"six"	*(char)
}	O
,	O
{	O
0x37	int
,	O
"seven"	*(char)
}	O
,	O
{	O
0x38	int
,	O
"eight"	*(char)
}	O
,	O
{	O
0x39	int
,	O
"nine"	*(char)
}	O
,	O
{	O
0x3a	int
,	O
"colon"	*(char)
}	O
,	O
{	O
0x3b	int
,	O
"semicolon"	*(char)
}	O
,	O
{	O
0x3c	int
,	O
"less"	*(char)
}	O
,	O
{	O
0x3d	int
,	O
"equal"	*(char)
}	O
,	O
{	O
0x3e	int
,	O
"greater"	*(char)
}	O
,	O
{	O
0x3f	int
,	O
"question"	*(char)
}	O
,	O
{	O
0x40	int
,	O
"at"	*(char)
}	O
,	O
{	O
0x41	int
,	O
"A"	*(char)
}	O
,	O
{	O
0x42	int
,	O
"B"	*(char)
}	O
,	O
{	O
0x43	int
,	O
"C"	*(char)
}	O
,	O
{	O
0x44	int
,	O
"D"	*(char)
}	O
,	O
{	O
0x45	int
,	O
"E"	*(char)
}	O
,	O
{	O
0x46	int
,	O
"F"	*(char)
}	O
,	O
{	O
0x47	int
,	O
"G"	*(char)
}	O
,	O
{	O
0x48	int
,	O
"H"	*(char)
}	O
,	O
{	O
0x49	int
,	O
"I"	*(char)
}	O
,	O
{	O
0x4a	int
,	O
"J"	*(char)
}	O
,	O
{	O
0x4b	int
,	O
"K"	*(char)
}	O
,	O
{	O
0x4c	int
,	O
"L"	*(char)
}	O
,	O
{	O
0x4d	int
,	O
"M"	*(char)
}	O
,	O
{	O
0x4e	int
,	O
"N"	*(char)
}	O
,	O
{	O
0x4f	int
,	O
"O"	*(char)
}	O
,	O
{	O
0x50	int
,	O
"P"	*(char)
}	O
,	O
{	O
0x51	int
,	O
"Q"	*(char)
}	O
,	O
{	O
0x52	int
,	O
"R"	*(char)
}	O
,	O
{	O
0x53	int
,	O
"S"	*(char)
}	O
,	O
{	O
0x54	int
,	O
"T"	*(char)
}	O
,	O
{	O
0x55	int
,	O
"U"	*(char)
}	O
,	O
{	O
0x56	int
,	O
"V"	*(char)
}	O
,	O
{	O
0x57	int
,	O
"W"	*(char)
}	O
,	O
{	O
0x58	int
,	O
"X"	*(char)
}	O
,	O
{	O
0x59	int
,	O
"Y"	*(char)
}	O
,	O
{	O
0x5a	int
,	O
"Z"	*(char)
}	O
,	O
{	O
0x5b	int
,	O
"bracketleft"	*(char)
}	O
,	O
{	O
0x5c	int
,	O
"backslash"	*(char)
}	O
,	O
{	O
0x5d	int
,	O
"bracketright"	*(char)
}	O
,	O
{	O
0x5e	int
,	O
"asciicircum"	*(char)
}	O
,	O
{	O
0x5f	int
,	O
"underscore"	*(char)
}	O
,	O
{	O
0x60	int
,	O
"quoteleft"	*(char)
}	O
,	O
{	O
0x61	int
,	O
"a"	*(char)
}	O
,	O
{	O
0x62	int
,	O
"b"	*(char)
}	O
,	O
{	O
0x63	int
,	O
"c"	*(char)
}	O
,	O
{	O
0x64	int
,	O
"d"	*(char)
}	O
,	O
{	O
0x65	int
,	O
"e"	*(char)
}	O
,	O
{	O
0x66	int
,	O
"f"	*(char)
}	O
,	O
{	O
0x67	int
,	O
"g"	*(char)
}	O
,	O
{	O
0x68	int
,	O
"h"	*(char)
}	O
,	O
{	O
0x69	int
,	O
"i"	*(char)
}	O
,	O
{	O
0x6a	int
,	O
"j"	*(char)
}	O
,	O
{	O
0x6b	int
,	O
"k"	*(char)
}	O
,	O
{	O
0x6c	int
,	O
"l"	*(char)
}	O
,	O
{	O
0x6d	int
,	O
"m"	*(char)
}	O
,	O
{	O
0x6e	int
,	O
"n"	*(char)
}	O
,	O
{	O
0x6f	int
,	O
"o"	*(char)
}	O
,	O
{	O
0x70	int
,	O
"p"	*(char)
}	O
,	O
{	O
0x71	int
,	O
"q"	*(char)
}	O
,	O
{	O
0x72	int
,	O
"r"	*(char)
}	O
,	O
{	O
0x73	int
,	O
"s"	*(char)
}	O
,	O
{	O
0x74	int
,	O
"t"	*(char)
}	O
,	O
{	O
0x75	int
,	O
"u"	*(char)
}	O
,	O
{	O
0x76	int
,	O
"v"	*(char)
}	O
,	O
{	O
0x77	int
,	O
"w"	*(char)
}	O
,	O
{	O
0x78	int
,	O
"x"	*(char)
}	O
,	O
{	O
0x79	int
,	O
"y"	*(char)
}	O
,	O
{	O
0x7a	int
,	O
"z"	*(char)
}	O
,	O
{	O
0x7b	int
,	O
"braceleft"	*(char)
}	O
,	O
{	O
0x7c	int
,	O
"bar"	*(char)
}	O
,	O
{	O
0x7d	int
,	O
"braceright"	*(char)
}	O
,	O
{	O
0x7e	int
,	O
"tilde"	*(char)
}	O
,	O
{	O
0x7f	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x80	int
,	O
"Ccedilla"	*(char)
}	O
,	O
{	O
0x81	int
,	O
"udieresis"	*(char)
}	O
,	O
{	O
0x82	int
,	O
"eacute"	*(char)
}	O
,	O
{	O
0x83	int
,	O
"acircumflex"	*(char)
}	O
,	O
{	O
0x84	int
,	O
"adieresis"	*(char)
}	O
,	O
{	O
0x85	int
,	O
"agrave"	*(char)
}	O
,	O
{	O
0x86	int
,	O
"aring"	*(char)
}	O
,	O
{	O
0x87	int
,	O
"ccedilla"	*(char)
}	O
,	O
{	O
0x88	int
,	O
"ecircumflex"	*(char)
}	O
,	O
{	O
0x89	int
,	O
"edieresis"	*(char)
}	O
,	O
{	O
0x8a	int
,	O
"egrave"	*(char)
}	O
,	O
{	O
0x8b	int
,	O
"idieresis"	*(char)
}	O
,	O
{	O
0x8c	int
,	O
"icircumflex"	*(char)
}	O
,	O
{	O
0x8d	int
,	O
"igrave"	*(char)
}	O
,	O
{	O
0x8e	int
,	O
"Adieresis"	*(char)
}	O
,	O
{	O
0x8f	int
,	O
"Aring"	*(char)
}	O
,	O
{	O
0x90	int
,	O
"Eacute"	*(char)
}	O
,	O
{	O
0x91	int
,	O
"ae"	*(char)
}	O
,	O
{	O
0x92	int
,	O
"AE"	*(char)
}	O
,	O
{	O
0x93	int
,	O
"ocircumflex"	*(char)
}	O
,	O
{	O
0x94	int
,	O
"odieresis"	*(char)
}	O
,	O
{	O
0x95	int
,	O
"ograve"	*(char)
}	O
,	O
{	O
0x96	int
,	O
"ucircumflex"	*(char)
}	O
,	O
{	O
0x97	int
,	O
"ugrave"	*(char)
}	O
,	O
{	O
0x98	int
,	O
"ydieresis"	*(char)
}	O
,	O
{	O
0x99	int
,	O
"Odieresis"	*(char)
}	O
,	O
{	O
0x9a	int
,	O
"Udieresis"	*(char)
}	O
,	O
{	O
0x9b	int
,	O
"cent"	*(char)
}	O
,	O
{	O
0x9c	int
,	O
"sterling"	*(char)
}	O
,	O
{	O
0x9d	int
,	O
"yen"	*(char)
}	O
,	O
{	O
0x9e	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x9f	int
,	O
"florin"	*(char)
}	O
,	O
{	O
0xa0	int
,	O
"aacute"	*(char)
}	O
,	O
{	O
0xa1	int
,	O
"iacute"	*(char)
}	O
,	O
{	O
0xa2	int
,	O
"oacute"	*(char)
}	O
,	O
{	O
0xa3	int
,	O
"uacute"	*(char)
}	O
,	O
{	O
0xa4	int
,	O
"ntilde"	*(char)
}	O
,	O
{	O
0xa5	int
,	O
"Ntilde"	*(char)
}	O
,	O
{	O
0xa6	int
,	O
"ordfeminine"	*(char)
}	O
,	O
{	O
0xa7	int
,	O
"degree"	*(char)
}	O
,	O
{	O
0xa8	int
,	O
"questiondown"	*(char)
}	O
,	O
{	O
0xa9	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xaa	int
,	O
"logicalnot"	*(char)
}	O
,	O
{	O
0xab	int
,	O
"onehalf"	*(char)
}	O
,	O
{	O
0xac	int
,	O
"onequarter"	*(char)
}	O
,	O
{	O
0xad	int
,	O
"exclamdown"	*(char)
}	O
,	O
{	O
0xae	int
,	O
"guillemotleft"	*(char)
}	O
,	O
{	O
0xaf	int
,	O
"guillemotright"	*(char)
}	O
,	O
{	O
0xb0	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xb1	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xb2	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xb3	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xb4	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xb5	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xb6	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xb7	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xb8	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xb9	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xba	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xbb	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xbc	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xbd	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xbe	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xbf	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc0	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc1	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc2	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc3	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc4	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc5	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc6	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc7	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc8	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xc9	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xca	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xcb	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xcc	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xcd	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xce	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xcf	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd0	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd1	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd2	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd3	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd4	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd5	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd6	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd7	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd8	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xd9	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xda	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xdb	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xdc	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xdd	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xde	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xdf	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xe0	int
,	O
"alpha"	*(char)
}	O
,	O
{	O
0xe1	int
,	O
"germandbls"	*(char)
}	O
,	O
{	O
0xe2	int
,	O
"Gamma"	*(char)
}	O
,	O
{	O
0xe3	int
,	O
"pi"	*(char)
}	O
,	O
{	O
0xe4	int
,	O
"Sigma"	*(char)
}	O
,	O
{	O
0xe5	int
,	O
"sigma"	*(char)
}	O
,	O
{	O
0xe6	int
,	O
"mu"	*(char)
}	O
,	O
{	O
0xe7	int
,	O
"tau"	*(char)
}	O
,	O
{	O
0xe8	int
,	O
"phi"	*(char)
}	O
,	O
{	O
0xe9	int
,	O
"theta"	*(char)
}	O
,	O
{	O
0xea	int
,	O
"Omega"	*(char)
}	O
,	O
{	O
0xeb	int
,	O
"delta"	*(char)
}	O
,	O
{	O
0xec	int
,	O
"infinity"	*(char)
}	O
,	O
{	O
0xed	int
,	O
"oslash"	*(char)
}	O
,	O
{	O
0xee	int
,	O
"epsilon"	*(char)
}	O
,	O
{	O
0xef	int
,	O
"intersection"	*(char)
}	O
,	O
{	O
0xf0	int
,	O
"equivalence"	*(char)
}	O
,	O
{	O
0xf1	int
,	O
"plusminus"	*(char)
}	O
,	O
{	O
0xf2	int
,	O
"greaterequal"	*(char)
}	O
,	O
{	O
0xf3	int
,	O
"lessequal"	*(char)
}	O
,	O
{	O
0xf4	int
,	O
"integraltp"	*(char)
}	O
,	O
{	O
0xf5	int
,	O
"integralbt"	*(char)
}	O
,	O
{	O
0xf6	int
,	O
"divide"	*(char)
}	O
,	O
{	O
0xf7	int
,	O
"approxequal"	*(char)
}	O
,	O
{	O
0xf8	int
,	O
"degree"	*(char)
}	O
,	O
{	O
0xf9	int
,	O
"dotaccent"	*(char)
}	O
,	O
{	O
0xfa	int
,	O
"dotaccent"	*(char)
}	O
,	O
{	O
0xfb	int
,	O
"radical"	*(char)
}	O
,	O
{	O
0xfc	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xfd	int
,	O
"twosuperior"	*(char)
}	O
,	O
{	O
0xfe	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0xff	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
-	O
1	int
,	O
NULL	O
}	O
,	O
}	O
;	O
