AFMEncodingTable	struct(int,*(char))
"q"	*(char)
}	O
,	O
{	O
0x72	int
,	O
"r"	*(char)
}	O
,	O
{	O
0x73	int
,	O
"s"	*(char)
}	O
,	O
{	O
0x74	int
,	O
"t"	*(char)
}	O
,	O
{	O
0x75	int
,	O
"u"	*(char)
}	O
,	O
{	O
0x76	int
,	O
"v"	*(char)
}	O
,	O
{	O
0x77	int
,	O
"w"	*(char)
}	O
,	O
{	O
0x78	int
,	O
"x"	*(char)
}	O
,	O
{	O
0x79	int
,	O
"y"	*(char)
}	O
,	O
{	O
0x7a	int
,	O
"z"	*(char)
}	O
,	O
{	O
0x7b	int
,	O
"braceleft"	*(char)
}	O
,	O
{	O
0x7c	int
,	O
"bar"	*(char)
}	O
,	O
{	O
0x7d	int
,	O
"braceright"	*(char)
}	O
,	O
{	O
0x7e	int
,	O
"tilde"	*(char)
}	O
,	O
{	O
0x7f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x80	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x81	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x82	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x83	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x84	int
,	O
"guillmotleft"	*(char)
}	O
,	O
{	O
0x85	int
,	O
"guillmotright"	*(char)
}	O
,	O
{	O
0x86	int
,	O
"afii61352"	*(char)
}	O
,	O
{	O
0x87	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x88	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x89	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x90	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x91	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x92	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x93	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x94	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x95	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x96	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x97	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x98	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x99	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0xa0	int
,	O
"space"	*(char)
}	O
,	O
{	O
0xa1	int
,	O
"exclamdown"	*(char)
}	O
,	O
{	O
0xa2	int
,	O
"cent"	*(char)
}	O
,	O
{	O
0xa3	int
,	O
"afii10071"	*(char)
}	O
,	O
{	O
0xa4	int
,	O
"currency"	*(char)
}	O
,	O
{	O
0xa5	int
,	O
"yen"	*(char)
}	O
,	O
{	O
0xa6	int
,	O
"brokenbar"	*(char)
}	O
,	O
{	O
0xa7	int
,	O
"section"	*(char)
}	O
,	O
{	O
0xa8	int
,	O
"dieresis"	*(char)
}	O
,	O
{	O
0xa9	int
,	O
"copyright"	*(char)
}	O
,	O
{	O
0xaa	int
,	O
"ordfeminine"	*(char)
}	O
,	O
{	O
0xab	int
,	O
"guillemotleft"	*(char)
}	O
,	O
{	O
0xac	int
,	O
"logicalnot"	*(char)
}	O
,	O
{	O
0xad	int
,	O
"hyphen"	*(char)
}	O
,	O
{	O
0xae	int
,	O
"registered"	*(char)
}	O
,	O
{	O
0xaf	int
,	O
"macron"	*(char)
}	O
,	O
{	O
0xb0	int
,	O
"degree"	*(char)
}	O
,	O
{	O
0xb1	int
,	O
"plusminus"	*(char)
}	O
,	O
{	O
0xb2	int
,	O
"twosuperior"	*(char)
}	O
,	O
{	O
0xb3	int
,	O
"afii10023"	*(char)
}	O
,	O
{	O
0xb4	int
,	O
"acute"	*(char)
}	O
,	O
{	O
0xb5	int
,	O
"mu"	*(char)
}	O
,	O
{	O
0xb6	int
,	O
"paragraph"	*(char)
}	O
,	O
{	O
0xb7	int
,	O
"bullet"	*(char)
}	O
,	O
{	O
0xb8	int
,	O
"cedilla"	*(char)
}	O
,	O
{	O
0xb9	int
,	O
"dotlessi"	*(char)
}	O
,	O
{	O
0xba	int
,	O
"ordmasculine"	*(char)
}	O
,	O
{	O
0xbb	int
,	O
"guillemotright"	*(char)
}	O
,	O
{	O
0xbc	int
,	O
"onequarter"	*(char)
}	O
,	O
{	O
0xbd	int
,	O
"onehalf"	*(char)
}	O
,	O
{	O
0xbe	int
,	O
"threequarters"	*(char)
}	O
,	O
{	O
0xbf	int
,	O
"questiondown"	*(char)
}	O
,	O
{	O
0xc0	int
,	O
"afii10096"	*(char)
}	O
,	O
{	O
0xc1	int
,	O
"afii10065"	*(char)
}	O
,	O
{	O
0xc2	int
,	O
"afii10066"	*(char)
}	O
,	O
{	O
0xc3	int
,	O
"afii10088"	*(char)
}	O
,	O
{	O
0xc4	int
,	O
"afii10069"	*(char)
}	O
,	O
{	O
0xc5	int
,	O
"afii10070"	*(char)
}	O
,	O
{	O
0xc6	int
,	O
"afii10086"	*(char)
}	O
,	O
{	O
0xc7	int
,	O
"afii10068"	*(char)
}	O
,	O
{	O
0xc8	int
,	O
"afii10087"	*(char)
}	O
,	O
{	O
0xc9	int
,	O
"afii10074"	*(char)
}	O
,	O
{	O
0xca	int
,	O
"afii10075"	*(char)
}	O
,	O
{	O
0xcb	int
,	O
"afii10076"	*(char)
}	O
,	O
{	O
0xcc	int
,	O
"afii10077"	*(char)
}	O
,	O
{	O
0xcd	int
,	O
"afii10078"	*(char)
}	O
,	O
{	O
0xce	int
,	O
"afii10079"	*(char)
}	O
,	O
{	O
0xcf	int
,	O
"afii10080"	*(char)
}	O
,	O
{	O
0xd0	int
,	O
"afii10081"	*(char)
}	O
,	O
{	O
0xd1	int
,	O
"afii10097"	*(char)
}	O
,	O
{	O
0xd2	int
,	O
"afii10082"	*(char)
}	O
,	O
{	O
0xd3	int
,	O
"afii10083"	*(char)
}	O
,	O
{	O
0xd4	int
,	O
"afii10084"	*(char)
}	O
,	O
{	O
0xd5	int
,	O
"afii10085"	*(char)
}	O
,	O
{	O
0xd6	int
,	O
"afii10072"	*(char)
}	O
,	O
{	O
0xd7	int
,	O
"afii10067"	*(char)
}	O
,	O
{	O
0xd8	int
,	O
"afii10094"	*(char)
}	O
,	O
{	O
0xd9	int
,	O
"afii10093"	*(char)
}	O
,	O
{	O
0xda	int
,	O
"afii10073"	*(char)
}	O
,	O
{	O
0xdb	int
,	O
"afii10090"	*(char)
}	O
,	O
{	O
0xdc	int
,	O
"afii10095"	*(char)
}	O
,	O
{	O
0xdd	int
,	O
"afii10091"	*(char)
}	O
,	O
{	O
0xde	int
,	O
"afii10089"	*(char)
}	O
,	O
{	O
0xdf	int
,	O
"afii10092"	*(char)
}	O
,	O
{	O
0xe0	int
,	O
"afii10048"	*(char)
}	O
,	O
{	O
0xe1	int
,	O
"afii10017"	*(char)
}	O
,	O
{	O
0xe2	int
,	O
"afii10018"	*(char)
}	O
,	O
{	O
0xe3	int
,	O
"afii10040"	*(char)
}	O
,	O
{	O
0xe4	int
,	O
"afii10021"	*(char)
}	O
,	O
{	O
0xe5	int
,	O
"afii10022"	*(char)
}	O
,	O
{	O
0xe6	int
,	O
"afii10038"	*(char)
}	O
,	O
{	O
0xe7	int
,	O
"afii10020"	*(char)
}	O
,	O
{	O
0xe8	int
,	O
"afii10039"	*(char)
}	O
,	O
{	O
0xe9	int
,	O
"afii10026"	*(char)
}	O
,	O
{	O
0xea	int
,	O
"afii10027"	*(char)
}	O
,	O
{	O
0xeb	int
,	O
"afii10028"	*(char)
}	O
,	O
{	O
0xec	int
,	O
"afii10029"	*(char)
}	O
,	O
{	O
0xed	int
,	O
"afii10030"	*(char)
}	O
,	O
{	O
0xee	int
,	O
"afii10031"	*(char)
}	O
,	O
{	O
0xef	int
,	O
"afii10032"	*(char)
}	O
,	O
{	O
0xf0	int
,	O
"afii10033"	*(char)
}	O
,	O
{	O
0xf1	int
,	O
"afii10049"	*(char)
}	O
,	O
{	O
0xf2	int
,	O
"afii10034"	*(char)
}	O
,	O
{	O
0xf3	int
,	O
"afii10035"	*(char)
}	O
,	O
{	O
0xf4	int
,	O
"afii10036"	*(char)
}	O
,	O
{	O
0xf5	int
,	O
"afii10037"	*(char)
}	O
,	O
{	O
0xf6	int
,	O
"afii10024"	*(char)
}	O
,	O
{	O
0xf7	int
,	O
"afii10019"	*(char)
}	O
,	O
{	O
0xf8	int
,	O
"afii10046"	*(char)
}	O
,	O
{	O
0xf9	int
,	O
"afii10045"	*(char)
}	O
,	O
{	O
0xfa	int
,	O
"afii10025"	*(char)
}	O
,	O
{	O
0xfb	int
,	O
"afii10042"	*(char)
}	O
,	O
{	O
0xfc	int
,	O
"afii10047"	*(char)
}	O
,	O
{	O
0xfd	int
,	O
"afii10043"	*(char)
}	O
,	O
{	O
0xfe	int
,	O
"afii10041"	*(char)
}	O
,	O
{	O
0xff	int
,	O
"afii10044"	*(char)
}	O
,	O
{	O
-	O
1	int
,	O
NULL	O
}	O
,	O
}	O
;	O
