FILE	struct
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
;	O
while	O
(	O
--	O
i	int
>	O
3	int
)	O
{	O
if	O
(	O
strcmp	(*(char),*(char))->(int)
(	O
argv	array(*(char))
[	O
i	int
]	O
,	O
"-delay"	*(char)
)	O
==	O
0	int
)	O
{	O
delay	int
=	O
atoi	(*(char))->(int)
(	O
argv	array(*(char))
[	O
i	int
+	O
1	int
]	O
)	O
;	O
}	O
if	O
(	O
strcmp	(*(char),*(char))->(int)
(	O
argv	array(*(char))
[	O
i	int
]	O
,	O
"-debug"	*(char)
)	O
==	O
0	int
)	O
{	O
debug	int
=	O
1	int
;	O
fDebugSockets	int
=	O
-	O
1	int
;	O
}	O
}	O
}	O
if	O
(	O
argc	int
>=	O
4	int
)	O
{	O
pid_t	int
p	int
;	O
parent	int
=	O
atoi	(*(char))->(int)
(	O
argv	array(*(char))
[	O
3	int
]	O
)	O
;	O
dfprintf	()->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"guis, parent is : %d\n"	*(char)
,	O
parent	int
)	O
;	O
p	int
=	O
fork	()->(int)
(	O
)	O
;	O
dfprintf	()->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"guis, vfork returned : %d\n"	*(char)
,	O
p	int
)	O
;	O
if	O
(	O
p	int
==	O
-	O
1	int
)	O
{	O
dfprintf	()->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"Error !!! vfork failed %d\n"	*(char)
,	O
errno	O
)	O
;	O
return	O
-	O
1	int
;	O
}	O
else	O
if	O
(	O
p	int
)	O
{	O
dfprintf	()->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"guis,vforked child : %d\n"	*(char)
,	O
p	int
)	O
;	O
_exit	(int)->(void)
(	O
p	int
)	O
;	O
}	O
else	O
{	O
if	O
(	O
SET_SESSION_ID	()->(int)
(	O
)	O
==	O
-	O
1	int
)	O
{	O
dfprintf	()->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"Error !!! setsid failed : %d\n"	*(char)
,	O
errno	O
)	O
;	O
}	O
dsfd	O
=	O
sock_connect_to_name	()->(*(struct))
(	O
argv	array(*(char))
[	O
1	int
]	O
,	O
atoi	(*(char))->(int)
(	O
argv	array(*(char))
[	O
2	int
]	O
)	O
,	O
0	int
)	O
;	O
if	O
(	O
dsfd	O
)	O
{	O
dfprintf	()->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"connected to %s %s"	*(char)
,	O
argv	array(*(char))
[	O
1	int
]	O
,	O
argv	array(*(char))
[	O
2	int
]	O
)	O
;	O
while	O
(	O
--	O
delay	int
>=	O
0	int
)	O
sleep	(int)->(int)
(	O
1	int
)	O
;	O
{	O
TkX_Wish	()->(void)
(	O
argc	int
,	O
argv	array(*(char))
)	O
;	O
}	O
dfprintf	()->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"Wish shell done\n"	*(char)
)	O
;	O
sock_close_connection	()->(void)
(	O
dsfd	O
)	O
;	O
return	O
0	int
;	O
}	O
else	O
{	O
dfprintf	()->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"Error !!! Can't connect to socket host=%s, port=%s, errno=%d\n"	*(char)
,	O
argv	array(*(char))
[	O
1	int
]	O
,	O
argv	array(*(char))
[	O
2	int
]	O
,	O
errno	O
)	O
;	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
return	O
-	O
1	int
;	O
}	O
}	O
}	O
else	O
{	O
int	O
i	int
;	O
fprintf	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),*(char))->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"gcltkaux: Error - expecting more arguments, but found:\n"	*(char)
)	O
;	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
argc	int
;	O
i	int
++	O
)	O
{	O
fprintf	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),*(char))->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"    argv[%d] = %s\n"	*(char)
,	O
i	int
,	O
argv	array(*(char))
[	O
i	int
]	O
)	O
;	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
}	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
return	O
-	O
1	int
;	O
}	O
return	O
(	O
rv	int
)	O
;	O
}	O
struct	O
connection_state	O
*	O
sock_connect_to_name	()->(*(struct))
(	O
host_id	*(char)
,	O
name	int
,	O
async	int
)	O
char	O
*	O
host_id	*(char)
;	O
int	O
name	int
;	O
int	O
async	int
;	O
{	O
struct	O
sockaddr_in	struct(short,short,struct(int),array(char))
addr	struct(short,short,struct(int),array(char))
;	O
int	O
fd	int
,	O
n	int
,	O
rc	int
;	O
fd	int
=	O
socket	(int,int,int)->(int)
(	O
PF_INET	int
,	O
SOCK_STREAM	int
,	O
0	int
)	O
;	O
addr	struct(short,short,struct(int),array(char))
.	O
sin_family	short
=	O
PF_INET	int
;	O
addr	struct(short,short,struct(int),array(char))
.	O
sin_port	short
=	O
htons	(short)->(short)
(	O
(	O
unsigned	O
short	O
)	O
(	O
name	int
&	O
0xffff	int
)	O
)	O
;	O
addr	struct(short,short,struct(int),array(char))
.	O
sin_addr	struct(int)
.	O
s_addr	int
=	O
inet_addr	(*(char))->(int)
(	O
host_id	*(char)
)	O
;	O
memset	(*(void),int,long)->(*(void))
(	O
addr	struct(short,short,struct(int),array(char))
.	O
sin_zero	array(char)
,	O
0	int
,	O
8	int
)	O
;	O
n	int
=	O
sizeof	O
addr	struct(short,short,struct(int),array(char))
;	O
rc	int
=	O
connect	(int,*(struct(short,array(char))),int)->(int)
(	O
fd	int
,	O
(	O
struct	O
sockaddr	struct(short,array(char))
*	O
)	O
&	O
addr	struct(short,short,struct(int),array(char))
,	O
n	int
)	O
;	O
if	O
(	O
rc	int
!=	O
0	int
)	O
return	O
0	int
;	O
return	O
setup_connection_state	()->(int)
(	O
fd	int
)	O
;	O
}	O
void	O
sock_close_connection	()->(void)
(	O
sfd	*(struct)
)	O
struct	O
connection_state	O
*	O
sfd	*(struct)
;	O
{	O
close	(int)->(int)
(	O
sfd	*(struct)
->	O
fd	int
)	O
;	O
free	(*(void))->(void)
(	O
sfd	*(struct)
->	O
read_buffer	O
)	O
;	O
free	(*(void))->(void)
(	O
sfd	*(struct)
)	O
;	O
}	O
static	O
int	O
message_id	int
;	O
int	O
sock_write_str2	(*(struct),enum,*(char),int,*(char),int)->(int)
(	O
sfd	*(struct)
,	O
type	enum
,	O
hdr	*(char)
,	O
hdrsize	int
,	O
text	*(char)
,	O
length	int
)	O
struct	O
connection_state	O
*	O
sfd	*(struct)
;	O
enum	O
mtype	O
type	enum
;	O
char	O
*	O
hdr	*(char)
;	O
int	O
hdrsize	int
;	O
const	O
char	O
*	O
text	*(char)
;	O
int	O
length	int
;	O
{	O
char	O
buf	array(char)
[	O
0x1000	int
]	O
;	O
char	O
*	O
p	int
=	O
buf	array(char)
;	O
int	O
m	int
;	O
int	O
n_written	int
;	O
struct	O
message_header	O
*	O
msg	*(struct)
;	O
msg	*(struct)
=	O
(	O
struct	O
message_header	O
*	O
)	O
buf	array(char)
;	O
if	O
(	O
length	int
==	O
0	int
)	O
length	int
=	O
strlen	(*(char))->(long)
(	O
text	*(char)
)	O
;	O
m	int
=	O
length	int
+	O
hdrsize	int
;	O
msg	*(struct)
->	O
magic1	int
=	O
MAGIC1	O
;	O
msg	*(struct)
->	O
magic2	O
=	O
MAGIC2	O
;	O
msg	*(struct)
->	O
type	enum
=	O
type	enum
;	O
msg	*(struct)
->	O
flag	O
=	O
0	int
;	O
STORE_3BYTES	()->(int)
(	O
msg	*(struct)
->	O
size	O
,	O
m	int
)	O
;	O
STORE_3BYTES	()->(int)
(	O
msg	*(struct)
->	O
msg_id	O
,	O
message_id	int
)	O
;	O
message_id	int
++	O
;	O
p	int
=	O
buf	array(char)
+	O
MESSAGE_HEADER_SIZE	O
;	O
bcopy	(*(void),*(void),long)->(void)
(	O
hdr	*(char)
,	O
p	int
,	O
hdrsize	int
)	O
;	O
p	int
+=	O
hdrsize	int
;	O
if	O
(	O
sizeof	O
(	O
buf	array(char)
)	O
>=	O
(	O
length	int
+	O
hdrsize	int
+	O
MESSAGE_HEADER_SIZE	O
)	O
)	O
{	O
bcopy	(*(void),*(void),long)->(void)
(	O
text	*(char)
,	O
p	int
,	O
length	int
)	O
;	O
n_written	int
=	O
write1	()->(int)
(	O
sfd	*(struct)
,	O
buf	array(char)
,	O
(	O
length	int
+	O
hdrsize	int
+	O
MESSAGE_HEADER_SIZE	O
)	O
)	O
;	O
}	O
else	O
{	O
n_written	int
=	O
write1	()->(int)
(	O
sfd	*(struct)
,	O
buf	array(char)
,	O
hdrsize	int
+	O
MESSAGE_HEADER_SIZE	O
)	O
;	O
n_written	int
+=	O
write1	()->(int)
(	O
sfd	*(struct)
,	O
text	*(char)
,	O
length	int
)	O
;	O
}	O
if	O
(	O
n_written	int
!=	O
(	O
length	int
+	O
hdrsize	int
+	O
MESSAGE_HEADER_SIZE	O
)	O
)	O
{	O
perror	(*(char))->(void)
(	O
"sock_write_str: Did not write full message"	*(char)
)	O
;	O
return	O
-	O
1	int
;	O
}	O
return	O
n_written	int
;	O
}	O
struct	O
message_header	O
*	O
guiParseMsg1	()->(*(struct))
(	O
sfd	*(struct)
,	O
buf	array(char)
,	O
bufleng	int
)	O
char	O
*	O
buf	array(char)
;	O
int	O
bufleng	int
;	O
struct	O
connection_state	O
*	O
sfd	*(struct)
;	O
{	O
int	O
m	int
;	O
int	O
body_length	int
;	O
int	O
tot	int
;	O
struct	O
message_header	O
*	O
msg	*(struct)
;	O
msg	*(struct)
=	O
(	O
struct	O
message_header	O
*	O
)	O
buf	array(char)
;	O
m	int
=	O
read1	()->(int)
(	O
sfd	*(struct)
,	O
msg	*(struct)
,	O
MESSAGE_HEADER_SIZE	O
,	O
DEFAULT_TIMEOUT_FOR_TK_READ	O
)	O
;	O
if	O
(	O
m	int
==	O
MESSAGE_HEADER_SIZE	O
)	O
{	O
if	O
(	O
msg	*(struct)
->	O
magic1	int
!=	O
MAGIC1	O
||	O
msg	*(struct)
->	O
magic2	O
!=	O
MAGIC2	O
)	O
{	O
fprintf	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),*(char))->(int)
(	O
stderr	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
,	O
"bad magic..flushing buffers"	*(char)
)	O
;	O
while	O
(	O
read1	()->(int)
(	O
sfd	*(struct)
,	O
buf	array(char)
,	O
bufleng	int
,	O
0	int
)	O
>	O
0	int
)	O
;	O
return	O
0	int
;	O
}	O
GET_3BYTES	()->(int)
(	O
msg	*(struct)
->	O
size	O
,	O
body_length	int
)	O
;	O
tot	int
=	O
body_length	int
+	O
MESSAGE_HEADER_SIZE	O
;	O
if	O
(	O
tot	int
>=	O
bufleng	int
)	O
{	O
msg	*(struct)
=	O
(	O
void	O
*	O
)	O
malloc	(long)->(*(void))
(	O
tot	int
+	O
1	int
)	O
;	O
bcopy	(*(void),*(void),long)->(void)
(	O
buf	array(char)
,	O
msg	*(struct)
,	O
MESSAGE_HEADER_SIZE	O
)	O
;	O
}	O
m	int
=	O
read1	()->(int)
(	O
sfd	*(struct)
,	O
&	O
(	O
msg	*(struct)
->	O
body	O
)	O
,	O
body_length	int
,	O
DEFAULT_TIMEOUT_FOR_TK_READ	O
)	O
;	O
if	O
(	O
m	int
==	O
body_length	int
)	O
{	O
return	O
msg	*(struct)
;	O
}	O
}	O
if	O
(	O
m	int
<	O
0	int
)	O
exit	(int)->(void)
(	O
1	int
)	O
;	O
{	O
static	O
int	O
bad_read_allowed	int
=	O
4	int
;	O
if	O
(	O
bad_read_allowed	int
--	O
<	O
0	int
)	O
exit	(int)->(void)
(	O
1	int
)	O
;	O
}	O
dfprintf	()->(int)
(	O
