mode_list	struct(enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),*(char))
usage_msg	(*(struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int)),*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))))),*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*`,*`,*`)),double,double)))->(void)
(	O
const	O
GEN_PAR	struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int)
*	O
pg	*(struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int))
,	O
const	O
IN_PAR	struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))
*	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
,	O
const	O
OUT_PAR	struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct(*`,int,*`,*`)),*(char),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))))),double,double)
*	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
)	O
{	O
if	O
(	O
pg	*(struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int))
->	O
quiet	int
)	O
return	O
;	O
Send_version	()->(void)
(	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"Usage:\thp2xx [options] [file1 [file2 ...]]\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\tUnix: Filter usage (.. | hp2xx -q -f- [options] | ..) ok\n"	*(char)
)	O
;	O
NormalWait	()->(void)
(	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\nOpt fmt   defaults\tComment:\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"---------------------------------------------------------------------------\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-m strg   %s\t\tMode. Valid mode strings for this particular binary are:\n\t\t\t"	*(char)
,	O
pg	*(struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int))
->	O
mode	enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int)
)	O
;	O
print_supported_modes	()->(void)
(	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-n        %s\t\tno filling of polygons (ignore FP commands)\n"	*(char)
,	O
FLAGSTATE	O
(	O
pg	*(struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int))
->	O
nofill	int
)	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-N        %s\t\tno honoring of papersize (PS) requests\n\t\t\t (plotsize calculated from data instead)\n"	*(char)
,	O
FLAGSTATE	O
(	O
pg	*(struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int))
->	O
no_ps	int
)	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-M int	\t\tremap all drawing commands using pen 0 to this pen\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-f strg   (auto gen.)\tName of output file ('-' = to stdout)\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-l strg   (stderr)\tName of log file\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-p strg   %1d%1d%1d%1d%1d%1d%1d%1d\tPensize(s) of pen 1 to 8 (in 1/10 mm).\n"	*(char)
,	O
(	O
unsigned	O
)	O
(	O
10	int
*	O
pt	struct(array(float),array(short),array(array(char)))
.	O
width	array(float)
[	O
1	int
]	O
)	O
,	O
(	O
unsigned	O
)	O
(	O
10	int
*	O
pt	struct(array(float),array(short),array(array(char)))
.	O
width	array(float)
[	O
2	int
]	O
)	O
,	O
(	O
unsigned	O
)	O
(	O
10	int
*	O
pt	struct(array(float),array(short),array(array(char)))
.	O
width	array(float)
[	O
3	int
]	O
)	O
,	O
(	O
unsigned	O
)	O
(	O
10	int
*	O
pt	struct(array(float),array(short),array(array(char)))
.	O
width	array(float)
[	O
4	int
]	O
)	O
,	O
(	O
unsigned	O
)	O
(	O
10	int
*	O
pt	struct(array(float),array(short),array(array(char)))
.	O
width	array(float)
[	O
5	int
]	O
)	O
,	O
(	O
unsigned	O
)	O
(	O
10	int
*	O
pt	struct(array(float),array(short),array(array(char)))
.	O
width	array(float)
[	O
6	int
]	O
)	O
,	O
(	O
unsigned	O
)	O
(	O
10	int
*	O
pt	struct(array(float),array(short),array(array(char)))
.	O
width	array(float)
[	O
7	int
]	O
)	O
,	O
(	O
unsigned	O
)	O
(	O
10	int
*	O
pt	struct(array(float),array(short),array(array(char)))
.	O
width	array(float)
[	O
8	int
]	O
)	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t\t\t\"strg\" must consist of 1 to 8 digits '0'-'9'\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t\t\tfirst digit = pen1 ... last digit = pen 8\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t\t\t(default settings shown)\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-c strg   %1d%1d%1d%1d%1d%1d%1d%1d\tPen color(s) (default settings shown).\n"	*(char)
,	O
pt	struct(array(float),array(short),array(array(char)))
.	O
color	array(short)
[	O
1	int
]	O
,	O
pt	struct(array(float),array(short),array(array(char)))
.	O
color	array(short)
[	O
2	int
]	O
,	O
pt	struct(array(float),array(short),array(array(char)))
.	O
color	array(short)
[	O
3	int
]	O
,	O
pt	struct(array(float),array(short),array(array(char)))
.	O
color	array(short)
[	O
4	int
]	O
,	O
pt	struct(array(float),array(short),array(array(char)))
.	O
color	array(short)
[	O
5	int
]	O
,	O
pt	struct(array(float),array(short),array(array(char)))
.	O
color	array(short)
[	O
6	int
]	O
,	O
pt	struct(array(float),array(short),array(array(char)))
.	O
color	array(short)
[	O
7	int
]	O
,	O
pt	struct(array(float),array(short),array(array(char)))
.	O
color	array(short)
[	O
8	int
]	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t\t\t0 = off, 1 = black, 2 = red, 3 = green, 4 = blue,\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t\t\t5 = cyan, 6 = magenta, 7 = yellow\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-P n:n    %d:%d\t\tPage range (0:0 = all pages).\n"	*(char)
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
first_page	int
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
last_page	int
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-q        %s\t\tQuiet mode (no diagnostics)\n"	*(char)
,	O
FLAGSTATE	O
(	O
pg	*(struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int))
->	O
quiet	int
)	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-r float%5.1f\t\tRotation angle [deg]. -r90 = landscape\n"	*(char)
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
rotation	double
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-s strg   %s\tName of swap file\n"	*(char)
,	O
pg	*(struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int))
->	O
swapfile	*(char)
)	O
;	O
NormalWait	()->(void)
(	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\nBitmap controls:\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-d int    %d\t\tDPI value for x or x&y, if -D unused.\n"	*(char)
,	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
dpi_x	int
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-D int    %d\t\tDPI value for y ONLY\n"	*(char)
,	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
dpi_x	int
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-e int    %d\t\tExtra clipping space\n"	*(char)
,	O
pg	*(struct(*(char),*(char),*(char),int,int,int,int,float,int,int,*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),int,int))
->	O
extraclip	int
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\nPCL-exclusive options:\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-i         %s\tPre-initialize printer\n"	*(char)
,	O
FLAGSTATE	O
(	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
init_p	int
)	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-I         %s\tInitialize using PCL3GUI commands\n"	*(char)
,	O
FLAGSTATE	O
(	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
init_p3gui	int
)	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-F         %s\tSend a FormFeed at end\n"	*(char)
,	O
FLAGSTATE	O
(	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
formfeed	int
)	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-S int     %d\tUse Deskjet special commands (0=off, 1=B/W, 3=CMY, 4=CMYK)\n"	*(char)
,	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
specials	int
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"NOTE:    \tOnly valid for -d: 300/150/100/75; -D invalid!\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\nPCL / PostScript / Preview options:\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-o float %5.1f\tX offset [mm] of picture\n"	*(char)
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
xoff	double
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-O float %5.1f\tY offset [mm] of picture\n"	*(char)
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
yoff	double
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-C           \tFit picture into center of (-a/-h/-w) rectangle\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\nTiff-exclusive options:\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-S int     %d\tUse Tiff Compression Format (0/1=None, 2=RLE, 3=G3Fax, 4=G4Fax, 5=LZW, 6=OJpeg, 7=Jpeg, 8=Deflate)\n"	*(char)
,	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
specials	int
)	O
;	O
NormalWait	()->(void)
(	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\nDXF-exclusive options:\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-S int     %d\tMap pens to DXF colors (0=No mapping, 1=use pen no., 2=use width*10 , 3=map widths <0.2 to 1, <0.3 to 2,0.4 to 3 , above 0.4 to 4 )\n"	*(char)
,	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
specials	int
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\nSize controls:\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-a float %5.1f\tAspect factor (x/y correction). Valid: > 0.0\n"	*(char)
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
aspectfactor	double
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-h float %5.1f\tHeight [mm] of picture\n"	*(char)
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
height	double
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-w float %5.1f\tWidth  [mm] of picture\n"	*(char)
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
width	array(float)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-t         %s\tShow true HPGL size. Disables -a -h -w !\n"	*(char)
,	O
FLAGSTATE	O
(	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
truesize	int
)	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-H float %5.1f\tHardware X range [1/40 mm] of device\n"	*(char)
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
hwlimit	struct(float,float)
.	O
x	int
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-W float %5.1f\tHardware Y range [1/40 mm] of device\n"	*(char)
,	O
pi	*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char)))))
->	O
hwlimit	struct(float,float)
.	O
y	int
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-x float   -\tManual HPGL-coord range presetting: x0\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-X float   -\tManual HPGL-coord range presetting: x1\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-y float   -\tManual HPGL-coord range presetting: y0\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-Y float   -\tManual HPGL-coord range presetting: y1\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-z float %5.1f\t(3d nc output only) Z engage depth\n"	*(char)
,	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
zengage	double
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"-Z float %5.1f\t(3d nc output only) Z retract depth\n"	*(char)
,	O
po	*(struct(char,int,int,int,int,int,int,int,int,*(char),double,double,double,double,double,double,double,double,double,double,*(struct(int,int,int,int,*(struct`),*(char),*(struct`))),double,double))
->	O
zretract	double
)	O
;	O
NormalWait	()->(void)
(	O
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"Corresponding long options:\n\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"hp2xx   [--mode] [--colors] [--pensizes] [--pages] [--quiet]\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t[--nofill] [--no_ps] [--mapzero]\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t[--width] [--height] [--aspectfactor] [--truesize]\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t[--x0] [--x1] [--y0] [--y1]\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t[--xoffset] [--yoffset] [--center]\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t[--DPI] [--DPI_x] [--DPI_y] [--extraclip]\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t[--outfile] [--logfile] [--swapfile]\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t[--PCL_formfeed] [--PCL_init] [--PCL_Deskjet] [--PCL_PCL3GUI]\n"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\t[--help] [--version]\n"	*(char)
)	O
;	O
}	O
void	O
reset_par	(*(struct(int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,struct(float,float),*(char),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))))))->(void)
(	O
