AFMEncodingTable	struct(int,*(char))
"R"	*(char)
}	O
,	O
{	O
0x53	int
,	O
"S"	*(char)
}	O
,	O
{	O
0x54	int
,	O
"T"	*(char)
}	O
,	O
{	O
0x55	int
,	O
"U"	*(char)
}	O
,	O
{	O
0x56	int
,	O
"V"	*(char)
}	O
,	O
{	O
0x57	int
,	O
"W"	*(char)
}	O
,	O
{	O
0x58	int
,	O
"X"	*(char)
}	O
,	O
{	O
0x59	int
,	O
"Y"	*(char)
}	O
,	O
{	O
0x5a	int
,	O
"Z"	*(char)
}	O
,	O
{	O
0x5b	int
,	O
"bracketleft"	*(char)
}	O
,	O
{	O
0x5c	int
,	O
"backslash"	*(char)
}	O
,	O
{	O
0x5d	int
,	O
"bracketright"	*(char)
}	O
,	O
{	O
0x5e	int
,	O
"asciicircum"	*(char)
}	O
,	O
{	O
0x5f	int
,	O
"underscore"	*(char)
}	O
,	O
{	O
0x60	int
,	O
"quoteleft"	*(char)
}	O
,	O
{	O
0x61	int
,	O
"a"	*(char)
}	O
,	O
{	O
0x62	int
,	O
"b"	*(char)
}	O
,	O
{	O
0x63	int
,	O
"c"	*(char)
}	O
,	O
{	O
0x64	int
,	O
"d"	*(char)
}	O
,	O
{	O
0x65	int
,	O
"e"	*(char)
}	O
,	O
{	O
0x66	int
,	O
"f"	*(char)
}	O
,	O
{	O
0x67	int
,	O
"g"	*(char)
}	O
,	O
{	O
0x68	int
,	O
"h"	*(char)
}	O
,	O
{	O
0x69	int
,	O
"i"	*(char)
}	O
,	O
{	O
0x6a	int
,	O
"j"	*(char)
}	O
,	O
{	O
0x6b	int
,	O
"k"	*(char)
}	O
,	O
{	O
0x6c	int
,	O
"l"	*(char)
}	O
,	O
{	O
0x6d	int
,	O
"m"	*(char)
}	O
,	O
{	O
0x6e	int
,	O
"n"	*(char)
}	O
,	O
{	O
0x6f	int
,	O
"o"	*(char)
}	O
,	O
{	O
0x70	int
,	O
"p"	*(char)
}	O
,	O
{	O
0x71	int
,	O
"q"	*(char)
}	O
,	O
{	O
0x72	int
,	O
"r"	*(char)
}	O
,	O
{	O
0x73	int
,	O
"s"	*(char)
}	O
,	O
{	O
0x74	int
,	O
"t"	*(char)
}	O
,	O
{	O
0x75	int
,	O
"u"	*(char)
}	O
,	O
{	O
0x76	int
,	O
"v"	*(char)
}	O
,	O
{	O
0x77	int
,	O
"w"	*(char)
}	O
,	O
{	O
0x78	int
,	O
"x"	*(char)
}	O
,	O
{	O
0x79	int
,	O
"y"	*(char)
}	O
,	O
{	O
0x7a	int
,	O
"z"	*(char)
}	O
,	O
{	O
0x7b	int
,	O
"braceleft"	*(char)
}	O
,	O
{	O
0x7c	int
,	O
"bar"	*(char)
}	O
,	O
{	O
0x7d	int
,	O
"braceright"	*(char)
}	O
,	O
{	O
0x7e	int
,	O
"tilde"	*(char)
}	O
,	O
{	O
0x7f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x80	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x81	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x82	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x83	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x84	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x85	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x86	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x87	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x88	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x89	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x90	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x91	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x92	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x93	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x94	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x95	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x96	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x97	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x98	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x99	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0xa0	int
,	O
"space"	*(char)
}	O
,	O
{	O
0xa1	int
,	O
"quoteleft"	*(char)
}	O
,	O
{	O
0xa2	int
,	O
"quoteright"	*(char)
}	O
,	O
{	O
0xa3	int
,	O
"sterling"	*(char)
}	O
,	O
{	O
0xa4	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0xa5	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0xa6	int
,	O
"brokenbar"	*(char)
}	O
,	O
{	O
0xa7	int
,	O
"section"	*(char)
}	O
,	O
{	O
0xa8	int
,	O
"dieresis"	*(char)
}	O
,	O
{	O
0xa9	int
,	O
"copyright"	*(char)
}	O
,	O
{	O
0xaa	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0xab	int
,	O
"guillemotleft"	*(char)
}	O
,	O
{	O
0xac	int
,	O
"logicalnot"	*(char)
}	O
,	O
{	O
0xad	int
,	O
"hyphen"	*(char)
}	O
,	O
{	O
0xae	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0xaf	int
,	O
"endash"	*(char)
}	O
,	O
{	O
0xb0	int
,	O
"degree"	*(char)
}	O
,	O
{	O
0xb1	int
,	O
"plusminus"	*(char)
}	O
,	O
{	O
0xb2	int
,	O
"twosuperior"	*(char)
}	O
,	O
{	O
0xb3	int
,	O
"threesuperior"	*(char)
}	O
,	O
{	O
0xb4	int
,	O
"acute"	*(char)
}	O
,	O
{	O
0xb5	int
,	O
"dieresisacute"	*(char)
}	O
,	O
{	O
0xb6	int
,	O
"afii9936"	*(char)
}	O
,	O
{	O
0xb7	int
,	O
"periodcentered"	*(char)
}	O
,	O
{	O
0xb8	int
,	O
"afii9937"	*(char)
}	O
,	O
{	O
0xb9	int
,	O
"afii9938"	*(char)
}	O
,	O
{	O
0xba	int
,	O
"afii9939"	*(char)
}	O
,	O
{	O
0xbb	int
,	O
"guillemotright"	*(char)
}	O
,	O
{	O
0xbc	int
,	O
"afii9940"	*(char)
}	O
,	O
{	O
0xbd	int
,	O
"onehalf"	*(char)
}	O
,	O
{	O
0xbe	int
,	O
"afii9941"	*(char)
}	O
,	O
{	O
0xbf	int
,	O
"afii9942"	*(char)
}	O
,	O
{	O
0xc0	int
,	O
"afii9977"	*(char)
}	O
,	O
{	O
0xc1	int
,	O
"afii9793"	*(char)
}	O
,	O
{	O
0xc2	int
,	O
"afii9794"	*(char)
}	O
,	O
{	O
0xc3	int
,	O
"afii9796"	*(char)
}	O
,	O
{	O
0xc4	int
,	O
"afii9797"	*(char)
}	O
,	O
{	O
0xc5	int
,	O
"afii9798"	*(char)
}	O
,	O
{	O
0xc6	int
,	O
"afii9801"	*(char)
}	O
,	O
{	O
0xc7	int
,	O
"afii9802"	*(char)
}	O
,	O
{	O
0xc8	int
,	O
"afii9803"	*(char)
}	O
,	O
{	O
0xc9	int
,	O
"afii9804"	*(char)
}	O
,	O
{	O
0xca	int
,	O
"afii9805"	*(char)
}	O
,	O
{	O
0xcb	int
,	O
"afii9806"	*(char)
}	O
,	O
{	O
0xcc	int
,	O
"afii9807"	*(char)
}	O
,	O
{	O
0xcd	int
,	O
"afii9808"	*(char)
}	O
,	O
{	O
0xce	int
,	O
"afii9809"	*(char)
}	O
,	O
{	O
0xcf	int
,	O
"afii9810"	*(char)
}	O
,	O
{	O
0xd0	int
,	O
"afii9811"	*(char)
}	O
,	O
{	O
0xd1	int
,	O
"afii9813"	*(char)
}	O
,	O
{	O
0xd2	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0xd3	int
,	O
"afii9814"	*(char)
}	O
,	O
{	O
0xd4	int
,	O
"afii9816"	*(char)
}	O
,	O
{	O
0xd5	int
,	O
"afii9817"	*(char)
}	O
,	O
{	O
0xd6	int
,	O
"afii9818"	*(char)
}	O
,	O
{	O
0xd7	int
,	O
"afii9819"	*(char)
}	O
,	O
{	O
0xd8	int
,	O
"afii9820"	*(char)
}	O
,	O
{	O
0xd9	int
,	O
"afii9821"	*(char)
}	O
,	O
{	O
0xda	int
,	O
"afii9943"	*(char)
}	O
,	O
{	O
0xdb	int
,	O
"afii9944"	*(char)
}	O
,	O
{	O
0xdc	int
,	O
"afii9968"	*(char)
}	O
,	O
{	O
0xdd	int
,	O
"afii9969"	*(char)
}	O
,	O
{	O
0xde	int
,	O
"afii9970"	*(char)
}	O
,	O
{	O
0xdf	int
,	O
"afii9971"	*(char)
}	O
,	O
{	O
0xe0	int
,	O
"afii9978"	*(char)
}	O
,	O
{	O
0xe1	int
,	O
"afii9825"	*(char)
}	O
,	O
{	O
0xe2	int
,	O
"afii9826"	*(char)
}	O
,	O
{	O
0xe3	int
,	O
"afii9828"	*(char)
}	O
,	O
{	O
0xe4	int
,	O
"afii9829"	*(char)
}	O
,	O
{	O
0xe5	int
,	O
"afii9830"	*(char)
}	O
,	O
{	O
0xe6	int
,	O
"afii9833"	*(char)
}	O
,	O
{	O
0xe7	int
,	O
"afii9834"	*(char)
}	O
,	O
{	O
0xe8	int
,	O
"afii9835"	*(char)
}	O
,	O
{	O
0xe9	int
,	O
"afii9836"	*(char)
}	O
,	O
{	O
0xea	int
,	O
"afii9837"	*(char)
}	O
,	O
{	O
0xeb	int
,	O
"afii9838"	*(char)
}	O
,	O
{	O
0xec	int
,	O
"afii9839"	*(char)
}	O
,	O
{	O
0xed	int
,	O
"afii9840"	*(char)
}	O
,	O
{	O
0xee	int
,	O
"afii9841"	*(char)
}	O
,	O
{	O
0xef	int
,	O
"afii9842"	*(char)
}	O
,	O
{	O
0xf0	int
,	O
"afii9843"	*(char)
}	O
,	O
{	O
0xf1	int
,	O
"afii9845"	*(char)
}	O
,	O
{	O
0xf2	int
,	O
"afii9847"	*(char)
}	O
,	O
{	O
0xf3	int
,	O
"afii9846"	*(char)
}	O
,	O
{	O
0xf4	int
,	O
"afii9848"	*(char)
}	O
,	O
{	O
0xf5	int
,	O
"afii9849"	*(char)
}	O
,	O
{	O
0xf6	int
,	O
"afii9850"	*(char)
}	O
,	O
{	O
0xf7	int
,	O
"afii9851"	*(char)
}	O
,	O
{	O
0xf8	int
,	O
"afii9852"	*(char)
}	O
,	O
{	O
0xf9	int
,	O
"afii9853"	*(char)
}	O
,	O
{	O
0xfa	int
,	O
"afii9975"	*(char)
}	O
,	O
{	O
0xfb	int
,	O
"afii9976"	*(char)
}	O
,	O
{	O
0xfc	int
,	O
"afii9972"	*(char)
}	O
,	O
{	O
0xfd	int
,	O
"afii9973"	*(char)
}	O
,	O
{	O
0xfe	int
,	O
"afii9974"	*(char)
}	O
,	O
{	O
0xff	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
-	O
1	int
,	O
NULL	O
}	O
,	O
}	O
;	O
