gsl_siman_params_t	struct(int,int,double,double,double,double,double)
longitude	double
*	O
M_PI	int
/	O
180	int
)	O
;	O
double	O
sla2	double
=	O
sin	(double)->(double)
(	O
c2	struct(*(char),double,double)
.	O
lat	double
*	O
M_PI	int
/	O
180	int
)	O
,	O
cla2	double
=	O
cos	(double)->(double)
(	O
c2	struct(*(char),double,double)
.	O
lat	double
*	O
M_PI	int
/	O
180	int
)	O
,	O
slo2	double
=	O
sin	(double)->(double)
(	O
c2	struct(*(char),double,double)
.	O
longitude	double
*	O
M_PI	int
/	O
180	int
)	O
,	O
clo2	double
=	O
cos	(double)->(double)
(	O
c2	struct(*(char),double,double)
.	O
longitude	double
*	O
M_PI	int
/	O
180	int
)	O
;	O
double	O
x1	double
=	O
cla1	double
*	O
clo1	double
;	O
double	O
x2	double
=	O
cla2	double
*	O
clo2	double
;	O
double	O
y1	(double)->(double)
=	O
cla1	double
*	O
slo1	double
;	O
double	O
y2	double
=	O
cla2	double
*	O
slo2	double
;	O
double	O
z1	double
=	O
sla1	double
;	O
double	O
z2	double
=	O
sla2	double
;	O
double	O
dot_product	double
=	O
x1	double
*	O
x2	double
+	O
y1	(double)->(double)
*	O
y2	double
+	O
z1	double
*	O
z2	double
;	O
double	O
angle	double
=	O
acos	(double)->(double)
(	O
dot_product	double
)	O
;	O
return	O
angle	double
*	O
earth_radius	double
;	O
}	O
double	O
Etsp	(*(void))->(double)
(	O
void	O
*	O
xp	*(void)
)	O
{	O
int	O
*	O
route	*(int)
=	O
(	O
int	O
*	O
)	O
xp	*(void)
;	O
double	O
E	double
=	O
0	int
;	O
unsigned	O
int	O
i	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
N_CITIES	O
;	O
++	O
i	int
)	O
{	O
E	double
+=	O
distance_matrix	array(array(double))
[	O
route	*(int)
[	O
i	int
]	O
]	O
[	O
route	*(int)
[	O
(	O
i	int
+	O
1	int
)	O
%	O
N_CITIES	O
]	O
]	O
;	O
}	O
return	O
E	double
;	O
}	O
double	O
Mtsp	(*(void),*(void))->(double)
(	O
void	O
*	O
xp	*(void)
,	O
void	O
*	O
yp	*(void)
)	O
{	O
int	O
*	O
route1	*(int)
=	O
(	O
int	O
*	O
)	O
xp	*(void)
,	O
*	O
route2	*(int)
=	O
(	O
int	O
*	O
)	O
yp	*(void)
;	O
double	O
distance	*((*(void),*(void))->(double))
=	O
0	int
;	O
unsigned	O
int	O
i	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
N_CITIES	O
;	O
++	O
i	int
)	O
{	O
distance	*((*(void),*(void))->(double))
+=	O
(	O
(	O
route1	*(int)
[	O
i	int
]	O
==	O
route2	*(int)
[	O
i	int
]	O
)	O
?	O
0	int
:	O
1	int
)	O
;	O
}	O
return	O
distance	*((*(void),*(void))->(double))
;	O
}	O
void	O
Stsp	(*(struct(*(struct(*`,long,long,long,*`,*`,*`)),*(void))),*(void),double)->(void)
(	O
const	O
gsl_rng	struct(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))),*(void))
*	O
r	*(struct(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))),*(void)))
,	O
void	O
*	O
xp	*(void)
,	O
double	O
step_size	double
)	O
{	O
int	O
x1	double
,	O
x2	double
,	O
dummy	int
;	O
int	O
*	O
route	*(int)
=	O
(	O
int	O
*	O
)	O
xp	*(void)
;	O
step_size	double
=	O
0	int
;	O
x1	double
=	O
(	O
gsl_rng_get	(*(struct(*(struct(*`,long,long,long,*`,*`,*`)),*(void))))->(long)
(	O
r	*(struct(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))),*(void)))
)	O
%	O
(	O
N_CITIES	O
-	O
1	int
)	O
)	O
+	O
1	int
;	O
do	O
{	O
x2	double
=	O
(	O
gsl_rng_get	(*(struct(*(struct(*`,long,long,long,*`,*`,*`)),*(void))))->(long)
(	O
r	*(struct(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))),*(void)))
)	O
%	O
(	O
N_CITIES	O
-	O
1	int
)	O
)	O
+	O
1	int
;	O
}	O
while	O
(	O
x2	double
==	O
x1	double
)	O
;	O
dummy	int
=	O
route	*(int)
[	O
x1	double
]	O
;	O
route	*(int)
[	O
x1	double
]	O
=	O
route	*(int)
[	O
x2	double
]	O
;	O
route	*(int)
[	O
x2	double
]	O
=	O
dummy	int
;	O
}	O
void	O
Ptsp	(*(void))->(void)
(	O
void	O
*	O
xp	*(void)
)	O
{	O
unsigned	O
int	O
i	int
;	O
int	O
*	O
route	*(int)
=	O
(	O
int	O
*	O
)	O
xp	*(void)
;	O
printf	(*(char))->(int)
(	O
"  ["	*(char)
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
N_CITIES	O
;	O
++	O
i	int
)	O
{	O
printf	(*(char))->(int)
(	O
" %d "	*(char)
,	O
route	*(int)
[	O
i	int
]	O
)	O
;	O
}	O
printf	(*(char))->(int)
(	O
"]  "	*(char)
)	O
;	O
}	O
int	O
main	()->(int)
(	O
void	O
)	O
{	O
int	O
x_initial	array(int)
[	O
N_CITIES	O
]	O
;	O
unsigned	O
int	O
i	int
;	O
const	O
gsl_rng	struct(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))),*(void))
*	O
r	*(struct(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))),*(void)))
=	O
gsl_rng_alloc	(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))))->(*(struct(*(struct(*`,long,long,long,*`,*`,*`)),*(void))))
(	O
gsl_rng_env_setup	()->(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))))
(	O
)	O
)	O
;	O
gsl_ieee_env_setup	()->(void)
(	O
)	O
;	O
prepare_distance_matrix	()->(void)
(	O
)	O
;	O
printf	(*(char))->(int)
(	O
"# initial order of cities:\n"	*(char)
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
N_CITIES	O
;	O
++	O
i	int
)	O
{	O
printf	(*(char))->(int)
(	O
"# \"%s\"\n"	*(char)
,	O
cities	array(struct(*(char),double,double))
[	O
i	int
]	O
.	O
name	*(char)
)	O
;	O
x_initial	array(int)
[	O
i	int
]	O
=	O
i	int
;	O
}	O
printf	(*(char))->(int)
(	O
"# distance matrix is:\n"	*(char)
)	O
;	O
print_distance_matrix	()->(void)
(	O
)	O
;	O
printf	(*(char))->(int)
(	O
"# initial coordinates of cities (longitude and latitude)\n"	*(char)
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
N_CITIES	O
+	O
1	int
;	O
++	O
i	int
)	O
{	O
printf	(*(char))->(int)
(	O
"###initial_city_coord: %g %g \"%s\"\n"	*(char)
,	O
-	O
cities	array(struct(*(char),double,double))
[	O
x_initial	array(int)
[	O
i	int
%	O
N_CITIES	O
]	O
]	O
.	O
longitude	double
,	O
cities	array(struct(*(char),double,double))
[	O
x_initial	array(int)
[	O
i	int
%	O
N_CITIES	O
]	O
]	O
.	O
lat	double
,	O
cities	array(struct(*(char),double,double))
[	O
x_initial	array(int)
[	O
i	int
%	O
N_CITIES	O
]	O
]	O
.	O
name	*(char)
)	O
;	O
}	O
gsl_siman_solve	(*(struct(*(struct(*`,long,long,long,*`,*`,*`)),*(void))),*(void),*((*(void))->(double)),*((*(struct(*`,*`)),*(void),double)->(void)),*((*(void),*(void))->(double)),*((*(void))->(void)),*((*(void),*(void))->(void)),*((*(void))->(*(void))),*((*(void))->(void)),long,struct(int,int,double,double,double,double,double))->(void)
(	O
r	*(struct(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))),*(void)))
,	O
x_initial	array(int)
,	O
Etsp	(*(void))->(double)
,	O
Stsp	(*(struct(*(struct(*`,long,long,long,*`,*`,*`)),*(void))),*(void),double)->(void)
,	O
Mtsp	(*(void),*(void))->(double)
,	O
Ptsp	(*(void))->(void)
,	O
NULL	O
,	O
NULL	O
,	O
NULL	O
,	O
N_CITIES	O
*	O
sizeof	O
(	O
int	O
)	O
,	O
params	*(void)
)	O
;	O
printf	(*(char))->(int)
(	O
"# final order of cities:\n"	*(char)
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
N_CITIES	O
;	O
++	O
i	int
)	O
{	O
printf	(*(char))->(int)
(	O
"# \"%s\"\n"	*(char)
,	O
cities	array(struct(*(char),double,double))
[	O
x_initial	array(int)
[	O
i	int
]	O
]	O
.	O
name	*(char)
)	O
;	O
}	O
printf	(*(char))->(int)
(	O
"# final coordinates of cities (longitude and latitude)\n"	*(char)
)	O
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
N_CITIES	O
+	O
1	int
;	O
++	O
i	int
)	O
{	O
printf	(*(char))->(int)
(	O
"###final_city_coord: %g %g %s\n"	*(char)
,	O
-	O
cities	array(struct(*(char),double,double))
[	O
x_initial	array(int)
[	O
i	int
%	O
N_CITIES	O
]	O
]	O
.	O
longitude	double
,	O
cities	array(struct(*(char),double,double))
[	O
x_initial	array(int)
[	O
i	int
%	O
N_CITIES	O
]	O
]	O
.	O
lat	double
,	O
cities	array(struct(*(char),double,double))
[	O
x_initial	array(int)
[	O
i	int
%	O
N_CITIES	O
]	O
]	O
.	O
name	*(char)
)	O
;	O
}	O
printf	(*(char))->(int)
(	O
"# "	*(char)
)	O
;	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
return	O
0	int
;	O
}	O
void	O
prepare_distance_matrix	()->(void)
(	O
)	O
{	O
unsigned	O
int	O
i	int
,	O
j	int
;	O
double	O
dist	double
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
N_CITIES	O
;	O
++	O
i	int
)	O
{	O
for	O
(	O
j	int
=	O
0	int
;	O
j	int
<	O
N_CITIES	O
;	O
++	O
j	int
)	O
{	O
if	O
(	O
i	int
==	O
j	int
)	O
{	O
dist	double
=	O
0	int
;	O
}	O
else	O
{	O
dist	double
=	O
city_distance	(struct(*(char),double,double),struct(*(char),double,double))->(double)
(	O
cities	array(struct(*(char),double,double))
[	O
i	int
]	O
,	O
cities	array(struct(*(char),double,double))
[	O
j	int
]	O
)	O
;	O
}	O
distance_matrix	array(array(double))
[	O
i	int
]	O
[	O
j	int
]	O
=	O
dist	double
;	O
}	O
}	O
}	O
void	O
print_distance_matrix	()->(void)
(	O
)	O
{	O
unsigned	O
int	O
i	int
,	O
j	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
N_CITIES	O
;	O
++	O
i	int
)	O
{	O
printf	(*(char))->(int)
(	O
"# "	*(char)
)	O
;	O
for	O
(	O
j	int
=	O
0	int
;	O
j	int
<	O
N_CITIES	O
;	O
++	O
j	int
)	O
{	O
printf	(*(char))->(int)
(	O
"%15.8f   "	*(char)
,	O
distance_matrix	array(array(double))
[	O
i	int
]	O
[	O
j	int
]	O
)	O
;	O
}	O
printf	(*(char))->(int)
(	O
"\n"	*(char)
)	O
;	O
}	O
}	O
static	O
double	O
best_E	double
=	O
1.0e100	int
,	O
second_E	double
=	O
1.0e100	int
,	O
third_E	double
=	O
1.0e100	int
;	O
static	O
int	O
best_route	array(int)
[	O
N_CITIES	O
]	O
;	O
static	O
int	O
second_route	array(int)
[	O
N_CITIES	O
]	O
;	O
static	O
int	O
third_route	array(int)
[	O
N_CITIES	O
]	O
;	O
static	O
void	O
do_all_perms	(*(int),int)->(void)
(	O
int	O
*	O
route	*(int)
,	O
int	O
n	int
)	O
;	O
void	O
exhaustive_search	()->(void)
(	O
)	O
{	O
static	O
int	O
initial_route	array(int)
[	O
N_CITIES	O
]	O
=	O
{	O
0	int
,	O
1	int
,	O
2	int
,	O
3	int
,	O
4	int
,	O
5	int
,	O
6	int
,	O
7	int
,	O
8	int
,	O
9	int
,	O
10	int
,	O
11	int
}	O
;	O
printf	(*(char))->(int)
(	O
"\n# "	*(char)
)	O
;	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
do_all_perms	(*(int),int)->(void)
(	O
initial_route	array(int)
,	O
1	int
)	O
;	O
printf	(*(char))->(int)
(	O
"\n# "	*(char)
)	O
;	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
fflush	(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(void),long,int,array(char))))->(int)
(	O
stdout	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
)	O
;	O
printf	(*(char))->(int)
(	O
"# exhaustive best route: "	*(char)
)	O
;	O
Ptsp	(*(void))->(void)
(	O
best_route	array(int)
)	O
;	O
printf	(*(char))->(int)
(	O
"\n# its energy is: %g\n"	*(char)
,	O
best_E	double
)	O
;	O
printf	(*(char))->(int)
(	O
"# exhaustive second_best route: "	*(char)
)	O
;	O
Ptsp	(*(void))->(void)
(	O
second_route	array(int)
)	O
;	O
printf	(*(char))->(int)
(	O
"\n# its energy is: %g\n"	*(char)
,	O
second_E	double
)	O
;	O
printf	(*(char))->(int)
(	O
"# exhaustive third_best route: "	*(char)
)	O
;	O
Ptsp	(*(void))->(void)
(	O
third_route	array(int)
)	O
;	O
printf	(*(char))->(int)
(	O
"\n# its energy is: %g\n"	*(char)
,	O
third_E	double
)	O
;	O
}	O
static	O
void	O
do_all_perms	(*(int),int)->(void)
(	O
int	O
*	O
route	*(int)
,	O
int	O
n	int
)	O
{	O
if	O
(	O
n	int
==	O
(	O
N_CITIES	O
-	O
1	int
)	O
)	O
{	O
double	O
E	double
;	O
E	double
=	O
Etsp	(*(void))->(double)
(	O
route	*(int)
)	O
;	O
if	O
(	O
E	double
<	O
best_E	double
)	O
{	O
third_E	double
=	O
second_E	double
;	O
memcpy	(*(void),*(void),long)->(*(void))
(	O
third_route	array(int)
,	O
second_route	array(int)
,	O
N_CITIES	O
*	O
sizeof	O
(	O
*	O
route	*(int)
)	O
)	O
;	O
second_E	double
=	O
best_E	double
;	O
memcpy	(*(void),*(void),long)->(*(void))
(	O
second_route	array(int)
,	O
best_route	array(int)
,	O
N_CITIES	O
*	O
sizeof	O
(	O
*	O
route	*(int)
)	O
)	O
;	O
best_E	double
=	O
E	double
;	O
memcpy	(*(void),*(void),long)->(*(void))
(	O
best_route	array(int)
,	O
route	*(int)
,	O
N_CITIES	O
*	O
sizeof	O
(	O
*	O
route	*(int)
)	O
)	O
;	O
}	O
else	O
if	O
(	O
E	double
<	O
second_E	double
)	O
{	O
third_E	double
=	O
second_E	double
;	O
memcpy	(*(void),*(void),long)->(*(void))
(	O
third_route	array(int)
,	O
second_route	array(int)
,	O
N_CITIES	O
*	O
sizeof	O
(	O
*	O
route	*(int)
)	O
)	O
;	O
second_E	double
=	O
E	double
;	O
memcpy	(*(void),*(void),long)->(*(void))
(	O
second_route	array(int)
,	O
route	*(int)
,	O
N_CITIES	O
*	O
sizeof	O
(	O
*	O
route	*(int)
)	O
)	O
;	O
}	O
else	O
if	O
(	O
E	double
<	O
third_E	double
)	O
{	O
third_E	double
=	O
E	double
;	O
memcpy	(*(void),*(void),long)->(*(void))
(	O
route	*(int)
,	O
third_route	array(int)
,	O
N_CITIES	O
*	O
sizeof	O
(	O
*	O
route	*(int)
)	O
)	O
;	O
}	O
}	O
else	O
{	O
int	O
new_route	array(int)
[	O
N_CITIES	O
]	O
;	O
unsigned	O
int	O
j	int
;	O
int	O
swap_tmp	int
;	O
memcpy	(*(void),*(void),long)->(*(void))
(	O
new_route	array(int)
,	O
route	*(int)
,	O
N_CITIES	O
*	O
sizeof	O
(	O
*	O
route	*(int)
)	O
)	O
;	O
for	O
(	O
j	int
=	O
n	int
;	O
j	int
<	O
N_CITIES	O
;	O
++	O
j	int
)	O
{	O
swap_tmp	int
=	O
new_route	array(int)
[	O
j	int
]	O
;	O
new_route	array(int)
[	O
j	int
]	O
=	O
new_route	array(int)
[	O
n	int
]	O
;	O
new_route	array(int)
[	O
n	int
]	O
=	O
swap_tmp	int
;	O
do_all_perms	(*(int),int)->(void)
(	O
new_route	array(int)
,	O
n	int
+	O
1	int
)	O
;	O
}	O
}	O
}	O
