AFMEncodingTable	struct(int,*(char))
0x34	int
,	O
"four"	*(char)
}	O
,	O
{	O
0x35	int
,	O
"five"	*(char)
}	O
,	O
{	O
0x36	int
,	O
"six"	*(char)
}	O
,	O
{	O
0x37	int
,	O
"seven"	*(char)
}	O
,	O
{	O
0x38	int
,	O
"eight"	*(char)
}	O
,	O
{	O
0x39	int
,	O
"nine"	*(char)
}	O
,	O
{	O
0x3a	int
,	O
"colon"	*(char)
}	O
,	O
{	O
0x3b	int
,	O
"semicolon"	*(char)
}	O
,	O
{	O
0x3c	int
,	O
"less"	*(char)
}	O
,	O
{	O
0x3d	int
,	O
"equal"	*(char)
}	O
,	O
{	O
0x3e	int
,	O
"greater"	*(char)
}	O
,	O
{	O
0x3f	int
,	O
"question"	*(char)
}	O
,	O
{	O
0x40	int
,	O
"at"	*(char)
}	O
,	O
{	O
0x41	int
,	O
"A"	*(char)
}	O
,	O
{	O
0x42	int
,	O
"B"	*(char)
}	O
,	O
{	O
0x43	int
,	O
"C"	*(char)
}	O
,	O
{	O
0x44	int
,	O
"D"	*(char)
}	O
,	O
{	O
0x45	int
,	O
"E"	*(char)
}	O
,	O
{	O
0x46	int
,	O
"F"	*(char)
}	O
,	O
{	O
0x47	int
,	O
"G"	*(char)
}	O
,	O
{	O
0x48	int
,	O
"H"	*(char)
}	O
,	O
{	O
0x49	int
,	O
"I"	*(char)
}	O
,	O
{	O
0x4a	int
,	O
"J"	*(char)
}	O
,	O
{	O
0x4b	int
,	O
"K"	*(char)
}	O
,	O
{	O
0x4c	int
,	O
"L"	*(char)
}	O
,	O
{	O
0x4d	int
,	O
"M"	*(char)
}	O
,	O
{	O
0x4e	int
,	O
"N"	*(char)
}	O
,	O
{	O
0x4f	int
,	O
"O"	*(char)
}	O
,	O
{	O
0x50	int
,	O
"P"	*(char)
}	O
,	O
{	O
0x51	int
,	O
"Q"	*(char)
}	O
,	O
{	O
0x52	int
,	O
"R"	*(char)
}	O
,	O
{	O
0x53	int
,	O
"S"	*(char)
}	O
,	O
{	O
0x54	int
,	O
"T"	*(char)
}	O
,	O
{	O
0x55	int
,	O
"U"	*(char)
}	O
,	O
{	O
0x56	int
,	O
"V"	*(char)
}	O
,	O
{	O
0x57	int
,	O
"W"	*(char)
}	O
,	O
{	O
0x58	int
,	O
"X"	*(char)
}	O
,	O
{	O
0x59	int
,	O
"Y"	*(char)
}	O
,	O
{	O
0x5a	int
,	O
"Z"	*(char)
}	O
,	O
{	O
0x5b	int
,	O
"bracketleft"	*(char)
}	O
,	O
{	O
0x5c	int
,	O
"backslash"	*(char)
}	O
,	O
{	O
0x5d	int
,	O
"bracketright"	*(char)
}	O
,	O
{	O
0x5e	int
,	O
"asciicircum"	*(char)
}	O
,	O
{	O
0x5f	int
,	O
"underscore"	*(char)
}	O
,	O
{	O
0x60	int
,	O
"quoteleft"	*(char)
}	O
,	O
{	O
0x61	int
,	O
"a"	*(char)
}	O
,	O
{	O
0x62	int
,	O
"b"	*(char)
}	O
,	O
{	O
0x63	int
,	O
"c"	*(char)
}	O
,	O
{	O
0x64	int
,	O
"d"	*(char)
}	O
,	O
{	O
0x65	int
,	O
"e"	*(char)
}	O
,	O
{	O
0x66	int
,	O
"f"	*(char)
}	O
,	O
{	O
0x67	int
,	O
"g"	*(char)
}	O
,	O
{	O
0x68	int
,	O
"h"	*(char)
}	O
,	O
{	O
0x69	int
,	O
"i"	*(char)
}	O
,	O
{	O
0x6a	int
,	O
"j"	*(char)
}	O
,	O
{	O
0x6b	int
,	O
"k"	*(char)
}	O
,	O
{	O
0x6c	int
,	O
"l"	*(char)
}	O
,	O
{	O
0x6d	int
,	O
"m"	*(char)
}	O
,	O
{	O
0x6e	int
,	O
"n"	*(char)
}	O
,	O
{	O
0x6f	int
,	O
"o"	*(char)
}	O
,	O
{	O
0x70	int
,	O
"p"	*(char)
}	O
,	O
{	O
0x71	int
,	O
"q"	*(char)
}	O
,	O
{	O
0x72	int
,	O
"r"	*(char)
}	O
,	O
{	O
0x73	int
,	O
"s"	*(char)
}	O
,	O
{	O
0x74	int
,	O
"t"	*(char)
}	O
,	O
{	O
0x75	int
,	O
"u"	*(char)
}	O
,	O
{	O
0x76	int
,	O
"v"	*(char)
}	O
,	O
{	O
0x77	int
,	O
"w"	*(char)
}	O
,	O
{	O
0x78	int
,	O
"x"	*(char)
}	O
,	O
{	O
0x79	int
,	O
"y"	*(char)
}	O
,	O
{	O
0x7a	int
,	O
"z"	*(char)
}	O
,	O
{	O
0x7b	int
,	O
"braceleft"	*(char)
}	O
,	O
{	O
0x7c	int
,	O
"bar"	*(char)
}	O
,	O
{	O
0x7d	int
,	O
"braceright"	*(char)
}	O
,	O
{	O
0x7e	int
,	O
"tilde"	*(char)
}	O
,	O
{	O
0x7f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x80	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x81	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x82	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x83	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x84	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x85	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x86	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x87	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x88	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x89	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x90	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x91	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x92	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x93	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x94	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x95	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x96	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x97	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x98	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x99	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x9f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0xa0	int
,	O
"space"	*(char)
}	O
,	O
{	O
0xa1	int
,	O
"Aogonek"	*(char)
}	O
,	O
{	O
0xa2	int
,	O
"Emacron"	*(char)
}	O
,	O
{	O
0xa3	int
,	O
"Gcedilla"	*(char)
}	O
,	O
{	O
0xa4	int
,	O
"Imacron"	*(char)
}	O
,	O
{	O
0xa5	int
,	O
"Itilde"	*(char)
}	O
,	O
{	O
0xa6	int
,	O
"Kcedilla"	*(char)
}	O
,	O
{	O
0xa7	int
,	O
"section"	*(char)
}	O
,	O
{	O
0xa8	int
,	O
"Lcedilla"	*(char)
}	O
,	O
{	O
0xa9	int
,	O
"Dbar"	*(char)
}	O
,	O
{	O
0xaa	int
,	O
"Scaron"	*(char)
}	O
,	O
{	O
0xab	int
,	O
"Tslash"	*(char)
}	O
,	O
{	O
0xac	int
,	O
"Zcaron"	*(char)
}	O
,	O
{	O
0xad	int
,	O
"hyphen"	*(char)
}	O
,	O
{	O
0xae	int
,	O
"Ucaron"	*(char)
}	O
,	O
{	O
0xaf	int
,	O
"Eng"	*(char)
}	O
,	O
{	O
0xb0	int
,	O
"degree"	*(char)
}	O
,	O
{	O
0xb1	int
,	O
"aogonek"	*(char)
}	O
,	O
{	O
0xb2	int
,	O
"emacron"	*(char)
}	O
,	O
{	O
0xb3	int
,	O
"gacute"	*(char)
}	O
,	O
{	O
0xb4	int
,	O
"imacron"	*(char)
}	O
,	O
{	O
0xb5	int
,	O
"itilde"	*(char)
}	O
,	O
{	O
0xb6	int
,	O
"kcedilla"	*(char)
}	O
,	O
{	O
0xb7	int
,	O
"bullet"	*(char)
}	O
,	O
{	O
0xb8	int
,	O
"lcedilla"	*(char)
}	O
,	O
{	O
0xb9	int
,	O
"dbar"	*(char)
}	O
,	O
{	O
0xba	int
,	O
"scaron"	*(char)
}	O
,	O
{	O
0xbb	int
,	O
"tslash"	*(char)
}	O
,	O
{	O
0xbc	int
,	O
"zcaron"	*(char)
}	O
,	O
{	O
0xbd	int
,	O
"bar"	*(char)
}	O
,	O
{	O
0xbe	int
,	O
"ucaron"	*(char)
}	O
,	O
{	O
0xbf	int
,	O
"eng"	*(char)
}	O
,	O
{	O
0xc0	int
,	O
"Amacron"	*(char)
}	O
,	O
{	O
0xc1	int
,	O
"Aacute"	*(char)
}	O
,	O
{	O
0xc2	int
,	O
"Acircumflex"	*(char)
}	O
,	O
{	O
0xc3	int
,	O
"Atilde"	*(char)
}	O
,	O
{	O
0xc4	int
,	O
"Adieresis"	*(char)
}	O
,	O
{	O
0xc5	int
,	O
"Aring"	*(char)
}	O
,	O
{	O
0xc6	int
,	O
"AE"	*(char)
}	O
,	O
{	O
0xc7	int
,	O
"Iogonek"	*(char)
}	O
,	O
{	O
0xc8	int
,	O
"Ccaron"	*(char)
}	O
,	O
{	O
0xc9	int
,	O
"Eacute"	*(char)
}	O
,	O
{	O
0xca	int
,	O
"Eogonek"	*(char)
}	O
,	O
{	O
0xcb	int
,	O
"Edieresis"	*(char)
}	O
,	O
{	O
0xcc	int
,	O
"Edotaccent"	*(char)
}	O
,	O
{	O
0xcd	int
,	O
"Iacute"	*(char)
}	O
,	O
{	O
0xce	int
,	O
"Icircumflex"	*(char)
}	O
,	O
{	O
0xcf	int
,	O
"Imacron"	*(char)
}	O
,	O
{	O
0xd0	int
,	O
"Eth"	*(char)
}	O
,	O
{	O
0xd1	int
,	O
"Ncedilla"	*(char)
}	O
,	O
{	O
0xd2	int
,	O
"Omacron"	*(char)
}	O
,	O
{	O
0xd3	int
,	O
"Oacute"	*(char)
}	O
,	O
{	O
0xd4	int
,	O
"Ocircumflex"	*(char)
}	O
,	O
{	O
0xd5	int
,	O
"Otilde"	*(char)
}	O
,	O
{	O
0xd6	int
,	O
"Odieresis"	*(char)
}	O
,	O
{	O
0xd7	int
,	O
"Utilde"	*(char)
}	O
,	O
{	O
0xd8	int
,	O
"Oslash"	*(char)
}	O
,	O
{	O
0xd9	int
,	O
"Uogonek"	*(char)
}	O
,	O
{	O
0xda	int
,	O
"Uacute"	*(char)
}	O
,	O
{	O
0xdb	int
,	O
"Ucircumflex"	*(char)
}	O
,	O
{	O
0xdc	int
,	O
"Udieresis"	*(char)
}	O
,	O
{	O
0xdd	int
,	O
"Yacute"	*(char)
}	O
,	O
{	O
0xde	int
,	O
"Thorn"	*(char)
}	O
,	O
{	O
0xdf	int
,	O
"germandbls"	*(char)
}	O
,	O
{	O
0xe0	int
,	O
"amacron"	*(char)
}	O
,	O
{	O
0xe1	int
,	O
"aacute"	*(char)
}	O
,	O
{	O
0xe2	int
,	O
"acircumflex"	*(char)
}	O
,	O
{	O
0xe3	int
,	O
"atilde"	*(char)
}	O
,	O
{	O
0xe4	int
,	O
"adieresis"	*(char)
}	O
,	O
{	O
0xe5	int
,	O
"aring"	*(char)
}	O
,	O
{	O
0xe6	int
,	O
"ae"	*(char)
}	O
,	O
{	O
0xe7	int
,	O
"iogonek"	*(char)
}	O
,	O
{	O
0xe8	int
,	O
"ccaron"	*(char)
}	O
,	O
{	O
0xe9	int
,	O
"eacute"	*(char)
}	O
,	O
{	O
0xea	int
,	O
"eogonek"	*(char)
}	O
,	O
{	O
0xeb	int
,	O
"edieresis"	*(char)
}	O
,	O
{	O
0xec	int
,	O
"edotaccent"	*(char)
}	O
,	O
{	O
0xed	int
,	O
"iacute"	*(char)
}	O
,	O
{	O
0xee	int
,	O
"icircumflex"	*(char)
}	O
,	O
{	O
0xef	int
,	O
"idieresis"	*(char)
}	O
,	O
{	O
0xf0	int
,	O
"eth"	*(char)
}	O
,	O
{	O
0xf1	int
,	O
"ncedilla"	*(char)
}	O
,	O
{	O
0xf2	int
,	O
"omacron"	*(char)
}	O
,	O
{	O
0xf3	int
,	O
"kcedilla"	*(char)
}	O
,	O
{	O
0xf4	int
,	O
"ocircumflex"	*(char)
}	O
,	O
{	O
0xf5	int
,	O
"otilde"	*(char)
}	O
,	O
{	O
0xf6	int
,	O
"odieresis"	*(char)
}	O
,	O
{	O
0xf7	int
,	O
"utilde"	*(char)
}	O
,	O
{	O
0xf8	int
,	O
"oslash"	*(char)
}	O
,	O
{	O
0xf9	int
,	O
"uogonek"	*(char)
}	O
,	O
{	O
0xfa	int
,	O
"uacute"	*(char)
}	O
,	O
{	O
0xfb	int
,	O
"ucircumflex"	*(char)
}	O
,	O
{	O
0xfc	int
,	O
"udieresis"	*(char)
}	O
,	O
{	O
0xfd	int
,	O
"yacute"	*(char)
}	O
,	O
{	O
0xfe	int
,	O
"thorn"	*(char)
}	O
,	O
{	O
0xff	int
,	O
"kgreenlandic"	*(char)
}	O
,	O
{	O
-	O
1	int
,	O
NULL	O
}	O
,	O
}	O
;	O
