FUNCTION_DOC	struct(*(()->(void)),*(char),*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(char))
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move forward a character"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_backward_char	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"backward-char"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move backward a character"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_forward_word	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"forward-word"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move forward a word"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_backward_word	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"backward-word"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move backward a word"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_beginning_of_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"beginning-of-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move to the start of this node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_end_of_node	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"end-of-node"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Move to the end of this node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_forward	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-forward"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll forward in this window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_backward	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-backward"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll backward in this window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_forward_set_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-forward-set-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll forward in this window and set default window size"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_backward_set_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-backward-set-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll backward in this window and set default window size"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_forward_page_only	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-forward-page-only"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll forward in this window staying within node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_backward_page_only	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-backward-page-only"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll backward in this window staying within node"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_forward_page_only_set_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-forward-page-only-set-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll forward in this window staying within node and set default window size"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_backward_page_only_set_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-backward-page-only-set-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll backward in this window staying within node and set default window size"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_down_line	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"down-line"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll down by lines"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_up_line	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"up-line"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll up by lines"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_half_screen_down	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-half-screen-down"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll down by half screen size"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_half_screen_up	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-half-screen-up"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll up by half screen size"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_other_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-other-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll the other window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_scroll_other_window_backward	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"scroll-other-window-backward"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Scroll the other window backward"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_next_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"next-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the next window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_prev_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"prev-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Select the previous window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_split_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
,	O
"split-window"	*(char)
,	O
(	O
FUNCTION_KEYSEQ	struct(*(struct(*(struct(*`,*`,*`)),*(struct),*(int))),*(struct),*(int))
*	O
)	O
0	int
,	O
"Split the current window"	*(char)
}	O
,	O
{	O
(	O
VFunction	()->(void)
*	O
)	O
info_delete_window	(*(struct(*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),*(struct(*`,*`,long,long,long,long,*`,long,long,struct`,*`,*`,*`,long,long,int,*`,int,struct`,*`,long,long)),long,long,long,long,*(struct(*`,*`,*`,*`,long,long,long,int,*`,*`,*`,*`,int)),long,long,struct(*(struct`),long,long,long,*(long)),*(char),*(long),*(long),long,long,int,*(char),int,struct(*(struct`),long,long,int,struct(*`,long,long,long,*`,*`,long,int,int,int,int,int,int,int),*(char),long),*(*(struct`)),long,long)),int)->(void)
