NULLDEV	pointer
)	O
return	O
"__"	pointer
;	O
if	O
(	O
dev_table	pointer
==	O
NULL	O
)	O
{	O
dev_table	pointer
=	O
hashtab_init	function
(	O
sizeof	O
(	O
long	O
)	O
)	O
;	O
setup_devices	function
(	O
"/dev"	pointer
)	O
;	O
setup_devices	function
(	O
"/dev/pty"	pointer
)	O
;	O
setup_devices	function
(	O
"/dev/ptym"	pointer
)	O
;	O
setup_devices	function
(	O
"/dev/pts"	pointer
)	O
;	O
}	O
he	pointer
=	O
hashtab_find	function
(	O
dev_table	pointer
,	O
(	O
void	O
*	O
)	O
&	O
dev_num	O
,	O
(	O
unsigned	O
int	O
)	O
sizeof	O
(	O
dev_num	struct
)	O
)	O
;	O
if	O
(	O
he	pointer
!=	O
NULL	O
)	O
{	O
struct	O
dev_data	struct
*	O
dd	pointer
=	O
hashtab_get_value	function
(	O
he	pointer
)	O
;	O
return	O
dd	pointer
->	O
name	pointer
;	O
}	O
sprintf	function
(	O
devstr	pointer
,	O
"[%d,%d]"	pointer
,	O
(	O
int	O
)	O
(	O
(	O
dev_num	int
&	O
0xFF00	int
)	O
>>	O
8	int
)	O
,	O
(	O
int	O
)	O
(	O
dev_num	int
&	O
0x00FF	int
)	O
)	O
;	O
return	O
devstr	int
;	O
}	O
char	O
*	O
extract_trimmed_name	function
(	O
const	O
STRUCT_UTMP	struct
*	O
ut	pointer
)	O
{	O
char	O
*	O
p	pointer
,	O
*	O
trimmed_name	pointer
;	O
trimmed_name	pointer
=	O
xmalloc	function
(	O
sizeof	O
(	O
UT_USER	O
(	O
ut	pointer
)	O
)	O
+	O
1	int
)	O
;	O
strncpy	function
(	O
trimmed_name	pointer
,	O
UT_USER	O
(	O
ut	pointer
)	O
,	O
sizeof	O
(	O
UT_USER	O
(	O
ut	pointer
)	O
)	O
)	O
;	O
trimmed_name	pointer
[	O
sizeof	O
(	O
UT_USER	O
(	O
ut	pointer
)	O
)	O
]	O
=	O
'\0'	O
;	O
for	O
(	O
p	pointer
=	O
trimmed_name	pointer
+	O
strlen	function
(	O
trimmed_name	pointer
)	O
;	O
trimmed_name	pointer
<	O
p	pointer
&&	O
p	pointer
[	O
-	O
1	int
]	O
==	O
' '	O
;	O
*	O
--	O
p	pointer
=	O
'\0'	O
)	O
continue	O
;	O
return	O
trimmed_name	function
;	O
}	O
static	O
bool	bool
desirable_utmp_entry	function
(	O
STRUCT_UTMP	struct
const	O
*	O
u	pointer
,	O
int	O
options	int
)	O
{	O
bool	bool
user_proc	bool
=	O
IS_USER_PROCESS	O
(	O
u	pointer
)	O
;	O
if	O
(	O
(	O
options	int
&	O
READ_UTMP_USER_PROCESS	int
)	O
&&	O
!	O
user_proc	bool
)	O
return	O
false	int
;	O
if	O
(	O
(	O
options	int
&	O
READ_UTMP_CHECK_PIDS	int
)	O
&&	O
user_proc	bool
&&	O
0	int
<	O
UT_PID	O
(	O
u	pointer
)	O
&&	O
(	O
kill	function
(	O
UT_PID	O
(	O
u	pointer
)	O
,	O
0	int
)	O
<	O
0	int
&&	O
errno	O
==	O
ESRCH	int
)	O
)	O
return	O
false	int
;	O
return	O
true	int
;	O
}	O
int	O
read_utmp	function
(	O
char	O
const	O
*	O
file	pointer
,	O
size_t	long
*	O
n_entries	pointer
,	O
STRUCT_UTMP	struct
*	O
*	O
utmp_buf	pointer
,	O
int	O
options	int
)	O
{	O
size_t	long
n_read	long
=	O
0	int
;	O
size_t	long
n_alloc	long
=	O
0	int
;	O
STRUCT_UTMP	struct
*	O
utmp	struct
=	O
NULL	O
;	O
STRUCT_UTMP	struct
*	O
u	pointer
;	O
UTMP_NAME_FUNCTION	O
(	O
file	pointer
)	O
;	O
SET_UTMP_ENT	O
(	O
)	O
;	O
while	O
(	O
(	O
u	pointer
=	O
GET_UTMP_ENT	function
(	O
)	O
)	O
!=	O
NULL	O
)	O
if	O
(	O
desirable_utmp_entry	function
(	O
u	pointer
,	O
options	int
)	O
)	O
{	O
if	O
(	O
n_read	long
==	O
n_alloc	long
)	O
utmp	struct
=	O
x2nrealloc	function
(	O
utmp	struct
,	O
&	O
n_alloc	long
,	O
sizeof	O
*	O
utmp	struct
)	O
;	O
utmp	struct
[	O
n_read	long
++	O
]	O
=	O
*	O
u	pointer
;	O
}	O
END_UTMP_ENT	O
(	O
)	O
;	O
*	O
n_entries	pointer
=	O
n_read	long
;	O
*	O
utmp_buf	pointer
=	O
utmp	struct
;	O
return	O
0	int
;	O
}	O
static	O
char	O
rcsid	array
[	O
]	O
=	O
"$Id: rpc_clntout.c,v 1.1.1.1 2005/10/28 14:46:46 k0ro Exp $"	pointer
;	O
static	O
int	O
write_program	function
(	O
)	O
,	O
printbody	function
(	O
)	O
;	O
void	O
write_stubs	function
(	O
)	O
{	O
list	pointer
*	O
l	pointer
;	O
definition	struct
*	O
def	pointer
;	O
f_print	function
(	O
fout	pointer
,	O
"\n/* Default timeout can be changed using clnt_control() */\n"	pointer
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"static struct timeval TIMEOUT = { %d, 0 };\n"	pointer
,	O
DEFAULT_TIMEOUT	pointer
)	O
;	O
for	O
(	O
l	pointer
=	O
defined	pointer
;	O
l	pointer
!=	O
NULL	O
;	O
l	pointer
=	O
l	pointer
->	O
next	pointer
)	O
{	O
def	pointer
=	O
(	O
definition	enum
*	O
)	O
l	pointer
->	O
val	int
;	O
if	O
(	O
def	pointer
->	O
def_kind	int
==	O
DEF_PROGRAM	int
)	O
{	O
write_program	function
(	O
def	pointer
)	O
;	O
}	O
}	O
}	O
static	O
write_program	function
(	O
def	pointer
)	O
definition	struct
*	O
def	pointer
;	O
{	O
version_list	struct
*	O
vp	pointer
;	O
proc_list	struct
*	O
proc	int
;	O
for	O
(	O
vp	pointer
=	O
def	pointer
->	O
def	pointer
.	O
pr	struct
.	O
versions	pointer
;	O
vp	pointer
!=	O
NULL	O
;	O
vp	pointer
=	O
vp	pointer
->	O
next	pointer
)	O
{	O
for	O
(	O
proc	int
=	O
vp	pointer
->	O
procs	O
;	O
proc	O
!=	O
NULL	O
;	O
proc	int
=	O
proc	O
->	O
next	pointer
)	O
{	O
f_print	function
(	O
fout	pointer
,	O
"\n"	pointer
)	O
;	O
ptype	function
(	O
proc	O
->	O
res_prefix	pointer
,	O
proc	O
->	O
res_type	pointer
,	O
1	int
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"*\n"	pointer
)	O
;	O
pvname	function
(	O
proc	O
->	O
proc_name	pointer
,	O
vp	pointer
->	O
vers_num	pointer
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"(argp, clnt)\n"	pointer
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"\t"	pointer
)	O
;	O
ptype	function
(	O
proc	O
->	O
arg_prefix	pointer
,	O
proc	O
->	O
arg_type	pointer
,	O
1	int
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"*argp;\n"	pointer
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"\tCLIENT *clnt;\n"	pointer
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"{\n"	pointer
)	O
;	O
printbody	function
(	O
proc	int
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"}\n\n"	pointer
)	O
;	O
}	O
}	O
return	O
0	int
;	O
}	O
static	O
char	O
*	O
ampr	function
(	O
type	pointer
)	O
char	O
*	O
type	pointer
;	O
{	O
if	O
(	O
isvectordef	function
(	O
type	pointer
,	O
REL_ALIAS	pointer
)	O
)	O
{	O
return	O
(	O
""	pointer
)	O
;	O
}	O
else	O
{	O
return	O
(	O
"&"	pointer
)	O
;	O
}	O
}	O
static	O
printbody	function
(	O
proc	int
)	O
proc_list	enum
*	O
proc	int
;	O
{	O
f_print	function
(	O
fout	pointer
,	O
"\tstatic "	pointer
)	O
;	O
if	O
(	O
streq	function
(	O
proc	O
->	O
res_type	pointer
,	O
"void"	pointer
)	O
)	O
{	O
f_print	function
(	O
fout	pointer
,	O
"char "	pointer
)	O
;	O
}	O
else	O
{	O
ptype	function
(	O
proc	int
->	O
res_prefix	pointer
,	O
proc	int
->	O
res_type	pointer
,	O
0	int
)	O
;	O
}	O
f_print	function
(	O
fout	pointer
,	O
"res;\n"	pointer
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"\n"	pointer
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"\tbzero((char *)%sres, sizeof(res));\n"	pointer
,	O
ampr	function
(	O
proc	int
->	O
res_type	pointer
)	O
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"\tif (clnt_call(clnt, %s, xdr_%s, argp, xdr_%s, %sres, TIMEOUT) != RPC_SUCCESS) {\n"	pointer
,	O
proc	int
->	O
proc_name	pointer
,	O
stringfix	function
(	O
proc	O
->	O
arg_type	pointer
)	O
,	O
stringfix	function
(	O
proc	O
->	O
res_type	pointer
)	O
,	O
ampr	function
(	O
proc	int
->	O
res_type	pointer
)	O
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"\t\treturn (NULL);\n"	pointer
)	O
;	O
f_print	function
(	O
fout	pointer
,	O
"\t}\n"	pointer
)	O
;	O
if	O
(	O
streq	function
(	O
proc	O
->	O
res_type	pointer
,	O
"void"	pointer
)	O
)	O
{	O
f_print	function
(	O
fout	pointer
,	O
"\treturn ((void *)%sres);\n"	pointer
,	O
ampr	function
(	O
proc	int
->	O
res_type	pointer
)	O
)	O
;	O
}	O
else	O
{	O
f_print	function
(	O
fout	pointer
,	O
"\treturn (%sres);\n"	pointer
,	O
ampr	function
(	O
proc	int
->	O
res_type	pointer
)	O
)	O
;	O
}	O
return	O
0	int
;	O
}	O
typedef	O
struct	O
{	O
dis_datum_type	enum
id	enum
;	O
char	O
*	O
name	pointer
;	O
}	O
dis_datum_info	struct
;	O
char	O
*	O
DISLookupDatumIDName	function
(	O
dis_datum_type	enum
id	enum
)	O
{	O
unsigned	O
int	O
i	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
lookup	pointer
[	O
i	int
]	O
.	O
id	int
!=	O
0	int
;	O
++	O
i	int
)	O
{	O
if	O
(	O
lookup	pointer
[	O
i	int
]	O
.	O
id	int
==	O
id	int
)	O
{	O
return	O
lookup	pointer
[	O
i	int
]	O
.	O
name	pointer
;	O
}	O
}	O
return	O
(	O
char	O
*	O
)	O
0	int
;	O
}	O
static	O
unsigned	O
char	O
pdu_family	array
[	O
256	int
]	O
=	O
{	O
0	int
,	O
1	int
,	O
2	int
,	O
2	int
,	O
1	int
,	O
3	int
,	O
3	int
,	O
3	int
,	O
3	int
,	O
3	int
,	O
3	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
5	int
,	O
6	int
,	O
6	int
,	O
4	int
,	O
4	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
0	int
,	O
}	O
;	O
static	O
int	O
protocol_version	int
=	O
DISProtocolVersionIEEE1278_95	pointer
;	O
int	O
DISxSetProtocolVersion	function
(	O
int	O
version	int
)	O
{	O
int	O
result	int
=	O
protocol_version	int
;	O
protocol_version	int
=	O
version	int
;	O
return	O
result	int
;	O
}	O
int	O
DISxSetPDUProtocolFamily	function
(	O
int	O
pdu_type	int
,	O
int	O
protocol_family	int
)	O
{	O
int	O
result	int
;	O
if	O
(	O
pdu_type	char
<	O
0	int
||	O
pdu_type	char
>	O
255	int
)	O
{	O
return	O
-	O
1	int
;	O
}	O
result	int
=	O
pdu_family	array
[	O
pdu_type	int
]	O
;	O
pdu_family	array
[	O
pdu_type	int
]	O
=	O
protocol_family	int
;	O
return	O
result	int
;	O
}	O
int	O
DISxPortNumber	int
=	O
-	O
1	int
;	O
DISxApplicationInfo	struct
*	O
DISxInitializeApplication	function
(	O
unsigned	O
int	O
exercise_id	int
,	O
unsigned	O
int	O
site_id	int
,	O
unsigned	O
int	O
application_id	int
)	O
{	O
char	O
name	array
[	O
64	int
]	O
;	O
int	O
result	int
;	O
DISxApplicationInfo	struct
*	O
p	pointer
=	O
(	O
DISxApplicationInfo	struct
*	O
)	O
malloc	function
(	O
sizeof	O
(	O
DISxApplicationInfo	struct
)	O
)	O
;	O
if	O
(	O
!	O
p	pointer
)	O
{	O
return	O
p	pointer
;	O
}	O
p	pointer
->	O
hdr	struct
.	O
protocol_version	int
=	O
protocol_version	int
;	O
p	pointer
->	O
hdr	struct
.	O
exercise_id	pointer
=	O
exercise_id	pointer
;	O
p	pointer
->	O
hdr	struct
.	O
padding	char
=	O
0	int
;	O
p	pointer
->	O
last_event	short
=	O
0	int
;	O
p	pointer
->	O
last_entity	int
=	O
0	int
;	O
p	pointer
->	O
last_request	int
=	O
0	int
;	O
p	pointer
->	O
xcvr	pointer
=	O
DISOpenTransceiver	function
(	O
DISxPortNumber	pointer
)	O
;	O
if	O
(	O
!	O
p	pointer
->	O
xcvr	pointer
)	O
{	O
free	function
(	O
p	pointer
)	O
;	O
return	O
NULL	O
;	O
}	O
if	O
(	O
DISSetNBIOState	function
(	O
p	pointer
->	O
xcvr	pointer
,	O
1	int
)	O
!=	O
0	int
)	O
{	O
free	function
(	O
p	pointer
)	O
;	O
return	O
NULL	O
;	O
}	O
if	O
(	O
site_id	int
!=	O
0	int
&&	O
application_id	int
!=	O
0	int
)	O
{	O
p	pointer
->	O
id	O
.	O
site_id	int
=	O
site_id	short
;	O
p	pointer
->	O
id	union
.	O
application_id	short
=	O
application_id	short
;	O
result	pointer
=	O
SIMx_SUCCESS	int
;	O
}	O
else	O
{	O
if	O
(	O
site_id	short
==	O
0	int
)	O
{	O
SIMxGetSiteName	function
(	O
name	pointer
,	O
sizeof	O
(	O
name	pointer
)	O
)	O
;	O
}	O
else	O
{	O
sprintf	function
(	O
name	pointer
,	O
"0x%x"	pointer
,	O
site_id	double
)	O
;	O
}	O
result	pointer
=	O
SIMxRegisterApplication	function
(	O
(	O
char	O
*	O
)	O
NULL	O
,	O
name	pointer
,	O
application_id	short
,	O
&	O
p	pointer
->	O
id	enum
)	O
;	O
}	O
return	O
(	O
result	pointer
==	O
SIMx_SUCCESS	int
)	O
?	O
p	pointer
:	O
NULL	O
;	O
}	O
void	O
DISxGetSimulationAddress	function
(	O
DISxApplicationInfo	struct
*	O
info	pointer
,	O
dis_simulation_addr	struct
*	O
p	pointer
)	O
{	O
*	O
p	pointer
=	O
info	pointer
->	O
id	enum
;	O
}	O
void	O
DISxSetExerciseID	function
(	O
DISxApplicationInfo	struct
*	O
info	pointer
,	O
int	O
id	int
)	O
{	O
info	pointer
->	O
hdr	struct
.	O
exercise_id	int
=	O
id	int
;	O
}	O
int	O
DISxWritePDU	function
(	O
DISxApplicationInfo	struct
*	O
info	pointer
,	O
dis_pdu	struct
*	O
p	pointer
)	O
{	O
p	pointer
->	O
hdr	struct
.	O
protocol_version	int
=	O
info	pointer
->	O
hdr	struct
.	O
protocol_version	int
;	O
p	pointer
->	O
hdr	struct
.	O
exercise_id	double
=	O
info	pointer
->	O
hdr	struct
.	O
exercise_id	array
;	O
p	pointer
->	O
hdr	struct
.	O
protocol_family	pointer
=	O
pdu_family	array
[	O
p	pointer
->	O
hdr	struct
.	O
pdu_type	char
]	O
;	O
return	O
DISWritePDU	function
(	O
info	pointer
->	O
xcvr	pointer
,	O
p	pointer
)	O
;	O
}	O
int	O
DISxReadPDU	function
(	O
DISxApplicationInfo	struct
*	O
info	pointer
,	O
dis_pdu	struct
*	O
p	pointer
)	O
{	O
return	O
DISReadPDU	function
(	O
info	pointer
->	O
xcvr	pointer
,	O
p	pointer
)	O
;	O
}	O
void	O
DISxCloseApplication	function
(	O
DISxApplicationInfo	struct
*	O
info	pointer
)	O
{	O
DISCloseTransceiver	function
(	O
info	pointer
->	O
xcvr	pointer
)	O
;	O
free	function
(	O
info	pointer
)	O
;	O
}	O
dis_request_id	O
DISxIssueRequestID	function
(	O
DISxApplicationInfo	struct
*	O
info	pointer
)	O
{	O
dis_request_id	enum
result	enum
;	O
result	pointer
=	O
++	O
info	pointer
->	O
last_request	enum
;	O
if	O
(	O
info	pointer
->	O
last_request	enum
==	O
0xfffffff	int
)	O
{	O
info	pointer
->	O
last_request	int
=	O
0	int
;	O
}	O
return	O
result	pointer
;	O
}	O
bool_t	int
xdr_byte_opaque	function
(	O
XDR	struct
*	O
xdrs	pointer
,	O
caddr_t	pointer
cp	pointer
,	O
u_int	int
cnt	int
)	O
;	O
bool_t	int
xdr_byte_long	function
(	O
XDR	struct
*	O
xdrs	pointer
,	O
void	O
*	O
vcp	pointer
)	O
{	O
long	O
u	pointer
;	O
long	O
int	O
*	O
cp	pointer
=	O
(	O
long	O
int	O
*	O
)	O
vcp	pointer
;	O
u	pointer
=	O
htonl	function
(	O
*	O
cp	pointer
)	O
;	O
if	O
(	O
!	O
xdr_byte_opaque	function
(	O
xdrs	pointer
,	O
(	O
caddr_t	pointer
)	O
&	O
u	pointer
