-	O
0.9799732036214295711741583102225e-26	int
,	O
0.2121244903099041332598960939160e-25	int
,	O
-	O
0.5954455022548790938238802154487e-26	int
,	O
-	O
0.3093088861875470177838847232049e-26	int
,	O
0.2854389216344524682400691986104e-26	int
,	O
-	O
0.3951289447379305566023477271811e-27	int
,	O
-	O
0.5906000648607628478116840894453e-27	int
,	O
0.3670236964668687003647889980609e-27	int
,	O
-	O
0.4839958238042276256598303038941e-29	int
,	O
-	O
0.9799265984210443869597404017022e-28	int
,	O
0.4684773732612130606158908804300e-28	int
,	O
0.5030877696993461051647667603155e-29	int
,	O
-	O
0.1547395051706028239247552068295e-28	int
,	O
0.6112180185086419243976005662714e-29	int
,	O
0.1357913399124811650343602736158e-29	int
,	O
-	O
0.2417687752768673088385304299044e-29	int
,	O
0.8369074582074298945292887587291e-30	int
,	O
0.2665413042788979165838319401566e-30	int
,	O
-	O
0.3811653692354890336935691003712e-30	int
,	O
0.1230054721884951464371706872585e-30	int
,	O
0.4622506399041493508805536929983e-31	int
,	O
-	O
0.6120087296881677722911435593001e-31	int
,	O
0.1966024640193164686956230217896e-31	int
}	O
;	O
static	O
cheb_series	struct
dawa_cs	struct
=	O
{	O
dawa_data	array
,	O
34	int
,	O
-	O
1	int
,	O
1	int
,	O
12	int
}	O
;	O
int	O
gsl_sf_dawson_e	function
(	O
double	O
x	double
,	O
gsl_sf_result	struct
*	O
result	pointer
)	O
{	O
const	O
double	O
xsml	double
=	O
1.225	int
*	O
GSL_SQRT_DBL_EPSILON	int
;	O
const	O
double	O
xbig	double
=	O
1.0	int
/	O
(	O
M_SQRT2	int
*	O
GSL_SQRT_DBL_EPSILON	int
)	O
;	O
const	O
double	O
xmax	double
=	O
0.1	int
*	O
GSL_DBL_MAX	int
;	O
const	O
double	O
y	double
=	O
fabs	function
(	O
x	double
)	O
;	O
if	O
(	O
y	double
<	O
xsml	double
)	O
{	O
result	pointer
->	O
val	double
=	O
x	double
;	O
result	pointer
->	O
err	double
=	O
0.0	int
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
y	double
<	O
1.0	int
)	O
{	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_e	function
(	O
&	O
daw_cs	struct
,	O
2.0	int
*	O
y	double
*	O
y	double
-	O
1.0	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
x	double
*	O
(	O
0.75	int
+	O
result_c	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
y	double
*	O
result_c	struct
.	O
err	double
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
y	double
<	O
4.0	int
)	O
{	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_e	function
(	O
&	O
daw2_cs	struct
,	O
0.125	int
*	O
y	double
*	O
y	double
-	O
1.0	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
x	double
*	O
(	O
0.25	int
+	O
result_c	struct
.	O
val	double
)	O
;	O
result	pointer
->	O
err	double
=	O
y	double
*	O
result_c	struct
.	O
err	double
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
y	double
<	O
xbig	double
)	O
{	O
gsl_sf_result	struct
result_c	struct
;	O
cheb_eval_e	function
(	O
&	O
dawa_cs	struct
,	O
32.0	int
/	O
(	O
y	double
*	O
y	double
)	O
-	O
1.0	int
,	O
&	O
result_c	struct
)	O
;	O
result	pointer
->	O
val	double
=	O
(	O
0.5	int
+	O
result_c	struct
.	O
val	double
)	O
/	O
x	double
;	O
result	pointer
->	O
err	double
=	O
result_c	struct
.	O
err	double
/	O
y	double
;	O
result	pointer
->	O
err	double
+=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
fabs	function
(	O
result	pointer
->	O
val	double
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
if	O
(	O
y	double
<	O
xmax	double
)	O
{	O
result	pointer
->	O
val	double
=	O
0.5	int
/	O
x	double
;	O
result	pointer
->	O
err	double
=	O
2.0	int
*	O
GSL_DBL_EPSILON	int
*	O
result	pointer
->	O
val	double
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
else	O
{	O
UNDERFLOW_ERROR	O
(	O
result	pointer
)	O
;	O
}	O
}	O
double	O
gsl_sf_dawson	function
(	O
double	O
x	double
)	O
{	O
EVAL_RESULT	O
(	O
gsl_sf_dawson_e	function
(	O
x	double
,	O
&	O
result	pointer
)	O
)	O
;	O
}	O
