-	O
0.07757149384004571352313048939	int
,	O
-	O
0.03224486958463837464847975506	int
,	O
0.24229488706638203186257137947	int
,	O
0.13842814590132073150539714634	int
,	O
-	O
0.72430852843777292772807124410	int
,	O
0.60382926979718967054011930653	int
,	O
-	O
0.16010239797419291448072374802	int
}	O
;	O
static	O
const	O
double	O
h_12	array
[	O
12	int
]	O
=	O
{	O
0.11154074335010946362132391724	int
,	O
0.49462389039845308567720417688	int
,	O
0.75113390802109535067893449844	int
,	O
0.31525035170919762908598965481	int
,	O
-	O
0.22626469396543982007631450066	int
,	O
-	O
0.12976686756726193556228960588	int
,	O
0.09750160558732304910234355254	int
,	O
0.02752286553030572862554083950	int
,	O
-	O
0.03158203931748602956507908070	int
,	O
0.00055384220116149613925191840	int
,	O
0.00477725751094551063963597525	int
,	O
-	O
0.00107730108530847956485262161	int
}	O
;	O
static	O
const	O
double	O
g_12	array
[	O
12	int
]	O
=	O
{	O
-	O
0.00107730108530847956485262161	int
,	O
-	O
0.00477725751094551063963597525	int
,	O
0.00055384220116149613925191840	int
,	O
0.03158203931748602956507908070	int
,	O
0.02752286553030572862554083950	int
,	O
-	O
0.09750160558732304910234355254	int
,	O
-	O
0.12976686756726193556228960588	int
,	O
0.22626469396543982007631450066	int
,	O
0.31525035170919762908598965481	int
,	O
-	O
0.75113390802109535067893449844	int
,	O
0.49462389039845308567720417688	int
,	O
-	O
0.11154074335010946362132391724	int
}	O
;	O
static	O
const	O
double	O
h_14	array
[	O
14	int
]	O
=	O
{	O
0.07785205408500917901996352196	int
,	O
0.39653931948191730653900039094	int
,	O
0.72913209084623511991694307034	int
,	O
0.46978228740519312247159116097	int
,	O
-	O
0.14390600392856497540506836221	int
,	O
-	O
0.22403618499387498263814042023	int
,	O
0.07130921926683026475087657050	int
,	O
0.08061260915108307191292248036	int
,	O
-	O
0.03802993693501441357959206160	int
,	O
-	O
0.01657454163066688065410767489	int
,	O
0.01255099855609984061298988603	int
,	O
0.00042957797292136652113212912	int
,	O
-	O
0.00180164070404749091526826291	int
,	O
0.00035371379997452024844629584	int
}	O
;	O
static	O
const	O
double	O
g_14	array
[	O
14	int
]	O
=	O
{	O
0.00035371379997452024844629584	int
,	O
0.00180164070404749091526826291	int
,	O
0.00042957797292136652113212912	int
,	O
-	O
0.01255099855609984061298988603	int
,	O
-	O
0.01657454163066688065410767489	int
,	O
0.03802993693501441357959206160	int
,	O
0.08061260915108307191292248036	int
,	O
-	O
0.07130921926683026475087657050	int
,	O
-	O
0.22403618499387498263814042023	int
,	O
0.14390600392856497540506836221	int
,	O
0.46978228740519312247159116097	int
,	O
-	O
0.72913209084623511991694307034	int
,	O
0.39653931948191730653900039094	int
,	O
-	O
0.07785205408500917901996352196	int
}	O
;	O
static	O
const	O
double	O
h_16	array
[	O
16	int
]	O
=	O
{	O
0.05441584224310400995500940520	int
,	O
0.31287159091429997065916237551	int
,	O
0.67563073629728980680780076705	int
,	O
0.58535468365420671277126552005	int
,	O
-	O
0.01582910525634930566738054788	int
,	O
-	O
0.28401554296154692651620313237	int
,	O
0.00047248457391328277036059001	int
,	O
0.12874742662047845885702928751	int
,	O
-	O
0.01736930100180754616961614887	int
,	O
-	O
0.04408825393079475150676372324	int
,	O
0.01398102791739828164872293057	int
,	O
0.00874609404740577671638274325	int
,	O
-	O
0.00487035299345157431042218156	int
,	O
-	O
0.00039174037337694704629808036	int
,	O
0.00067544940645056936636954757	int
,	O
-	O
0.00011747678412476953373062823	int
}	O
;	O
static	O
const	O
double	O
g_16	array
[	O
16	int
]	O
=	O
{	O
-	O
0.00011747678412476953373062823	int
,	O
-	O
0.00067544940645056936636954757	int
,	O
-	O
0.00039174037337694704629808036	int
,	O
0.00487035299345157431042218156	int
,	O
0.00874609404740577671638274325	int
,	O
-	O
0.01398102791739828164872293057	int
,	O
-	O
0.04408825393079475150676372324	int
,	O
0.01736930100180754616961614887	int
,	O
0.12874742662047845885702928751	int
,	O
-	O
0.00047248457391328277036059001	int
,	O
-	O
0.28401554296154692651620313237	int
,	O
0.01582910525634930566738054788	int
,	O
0.58535468365420671277126552005	int
,	O
-	O
0.67563073629728980680780076705	int
,	O
0.31287159091429997065916237551	int
,	O
-	O
0.05441584224310400995500940520	int
}	O
;	O
static	O
const	O
double	O
h_18	array
[	O
18	int
]	O
=	O
{	O
0.03807794736387834658869765888	int
,	O
0.24383467461259035373204158165	int
,	O
0.60482312369011111190307686743	int
,	O
0.65728807805130053807821263905	int
,	O
0.13319738582500757619095494590	int
,	O
-	O
0.29327378327917490880640319524	int
,	O
-	O
0.09684078322297646051350813354	int
,	O
0.14854074933810638013507271751	int
,	O
0.03072568147933337921231740072	int
,	O
-	O
0.06763282906132997367564227483	int
,	O
0.00025094711483145195758718975	int
,	O
0.02236166212367909720537378270	int
,	O
-	O
0.00472320475775139727792570785	int
,	O
-	O
0.00428150368246342983449679500	int
,	O
0.00184764688305622647661912949	int
,	O
0.00023038576352319596720521639	int
,	O
-	O
0.00025196318894271013697498868	int
,	O
0.00003934732031627159948068988	int
}	O
;	O
static	O
const	O
double	O
g_18	array
[	O
18	int
]	O
=	O
{	O
0.00003934732031627159948068988	int
,	O
0.00025196318894271013697498868	int
,	O
0.00023038576352319596720521639	int
,	O
-	O
0.00184764688305622647661912949	int
,	O
-	O
0.00428150368246342983449679500	int
,	O
0.00472320475775139727792570785	int
,	O
0.02236166212367909720537378270	int
,	O
-	O
0.00025094711483145195758718975	int
,	O
-	O
0.06763282906132997367564227483	int
,	O
-	O
0.03072568147933337921231740072	int
,	O
0.14854074933810638013507271751	int
,	O
0.09684078322297646051350813354	int
,	O
-	O
0.29327378327917490880640319524	int
,	O
-	O
0.13319738582500757619095494590	int
,	O
0.65728807805130053807821263905	int
,	O
-	O
0.60482312369011111190307686743	int
,	O
0.24383467461259035373204158165	int
,	O
-	O
0.03807794736387834658869765888	int
}	O
;	O
static	O
const	O
double	O
h_20	array
[	O
20	int
]	O
=	O
{	O
0.02667005790055555358661744877	int
,	O
0.18817680007769148902089297368	int
,	O
0.52720118893172558648174482796	int
,	O
0.68845903945360356574187178255	int
,	O
0.28117234366057746074872699845	int
,	O
-	O
0.24984642432731537941610189792	int
,	O
-	O
0.19594627437737704350429925432	int
,	O
0.12736934033579326008267723320	int
,	O
0.09305736460357235116035228984	int
,	O
-	O
0.07139414716639708714533609308	int
,	O
-	O
0.02945753682187581285828323760	int
,	O
0.03321267405934100173976365318	int
,	O
0.00360655356695616965542329142	int
,	O
-	O
0.01073317548333057504431811411	int
,	O
0.00139535174705290116578931845	int
,	O
0.00199240529518505611715874224	int
,	O
-	O
0.00068585669495971162656137098	int
,	O
-	O
0.00011646685512928545095148097	int
,	O
0.00009358867032006959133405013	int
,	O
-	O
0.00001326420289452124481243668	int
}	O
;	O
static	O
const	O
double	O
g_20	array
[	O
20	int
]	O
=	O
{	O
-	O
0.00001326420289452124481243668	int
,	O
-	O
0.00009358867032006959133405013	int
,	O
-	O
0.00011646685512928545095148097	int
,	O
0.00068585669495971162656137098	int
,	O
0.00199240529518505611715874224	int
,	O
-	O
0.00139535174705290116578931845	int
,	O
-	O
0.01073317548333057504431811411	int
,	O
-	O
0.00360655356695616965542329142	int
,	O
0.03321267405934100173976365318	int
,	O
0.02945753682187581285828323760	int
,	O
-	O
0.07139414716639708714533609308	int
,	O
-	O
0.09305736460357235116035228984	int
,	O
0.12736934033579326008267723320	int
,	O
0.19594627437737704350429925432	int
,	O
-	O
0.24984642432731537941610189792	int
,	O
-	O
0.28117234366057746074872699845	int
,	O
0.68845903945360356574187178255	int
,	O
-	O
0.52720118893172558648174482796	int
,	O
0.18817680007769148902089297368	int
,	O
-	O
0.02667005790055555358661744877	int
}	O
;	O
static	O
int	O
daubechies_init	function
(	O
const	O
double	O
*	O
*	O
h1	pointer
,	O
const	O
double	O
*	O
*	O
g1	pointer
,	O
const	O
double	O
*	O
*	O
h2	pointer
,	O
const	O
double	O
*	O
*	O
g2	pointer
,	O
size_t	long
*	O
nc	pointer
,	O
size_t	long
*	O
offset	pointer
,	O
size_t	long
member	long
)	O
{	O
switch	O
(	O
member	long
)	O
{	O
case	O
4	int
:	O
*	O
h1	pointer
=	O
h_4	array
;	O
*	O
g1	pointer
=	O
g_4	array
;	O
*	O
h2	pointer
=	O
h_4	array
;	O
*	O
g2	pointer
=	O
g_4	array
;	O
break	O
;	O
case	O
6	int
:	O
*	O
h1	pointer
=	O
h_6	array
;	O
*	O
g1	pointer
=	O
g_6	array
;	O
*	O
h2	pointer
=	O
h_6	array
;	O
*	O
g2	pointer
=	O
g_6	array
;	O
break	O
;	O
case	O
8	int
:	O
*	O
h1	pointer
=	O
h_8	array
;	O
*	O
g1	pointer
=	O
g_8	array
;	O
*	O
h2	pointer
=	O
h_8	array
;	O
*	O
g2	pointer
=	O
g_8	array
;	O
break	O
;	O
case	O
10	int
:	O
*	O
h1	pointer
=	O
h_10	array
;	O
*	O
g1	pointer
=	O
g_10	array
;	O
*	O
h2	pointer
=	O
h_10	array
;	O
*	O
g2	pointer
=	O
g_10	array
;	O
break	O
;	O
case	O
12	int
:	O
*	O
h1	pointer
=	O
h_12	array
;	O
*	O
g1	pointer
=	O
g_12	array
;	O
*	O
h2	pointer
=	O
h_12	array
;	O
*	O
g2	pointer
=	O
g_12	array
;	O
break	O
;	O
case	O
14	int
:	O
*	O
h1	pointer
=	O
h_14	array
;	O
*	O
g1	pointer
=	O
g_14	array
;	O
*	O
h2	pointer
=	O
h_14	array
;	O
*	O
g2	pointer
=	O
g_14	array
;	O
break	O
;	O
case	O
16	int
:	O
*	O
h1	pointer
=	O
h_16	array
;	O
*	O
g1	pointer
=	O
g_16	array
;	O
*	O
h2	pointer
=	O
h_16	array
;	O
*	O
g2	pointer
=	O
g_16	array
;	O
break	O
;	O
case	O
18	int
:	O
*	O
h1	pointer
=	O
h_18	array
;	O
*	O
g1	pointer
=	O
g_18	array
;	O
*	O
h2	pointer
=	O
h_18	array
;	O
*	O
g2	pointer
=	O
g_18	array
;	O
break	O
;	O
case	O
20	int
:	O
*	O
h1	pointer
=	O
h_20	array
;	O
*	O
g1	pointer
=	O
g_20	array
;	O
*	O
h2	pointer
=	O
h_20	array
;	O
*	O
g2	pointer
=	O
g_20	array
;	O
break	O
;	O
default	O
:	O
return	O
GSL_FAILURE	int
;	O
}	O
*	O
nc	pointer
=	O
member	long
;	O
*	O
offset	pointer
=	O
0	int
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
static	O
int	O
daubechies_centered_init	function
(	O
const	O
double	O
*	O
*	O
h1	pointer
,	O
const	O
double	O
*	O
*	O
g1	pointer
,	O
const	O
double	O
*	O
*	O
h2	pointer
,	O
const	O
double	O
*	O
*	O
g2	pointer
,	O
size_t	long
*	O
nc	pointer
,	O
size_t	long
*	O
offset	pointer
,	O
size_t	long
member	long
)	O
{	O
switch	O
(	O
member	long
)	O
{	O
case	O
4	int
:	O
*	O
h1	pointer
=	O
h_4	array
;	O
*	O
g1	pointer
=	O
g_4	array
;	O
*	O
h2	pointer
=	O
h_4	array
;	O
*	O
g2	pointer
=	O
g_4	array
;	O
break	O
;	O
case	O
6	int
:	O
*	O
h1	pointer
=	O
h_6	array
;	O
*	O
g1	pointer
=	O
g_6	array
;	O
*	O
h2	pointer
=	O
h_6	array
;	O
*	O
g2	pointer
=	O
g_6	array
;	O
break	O
;	O
case	O
8	int
:	O
*	O
h1	pointer
=	O
h_8	array
;	O
*	O
g1	pointer
=	O
g_8	array
;	O
*	O
h2	pointer
=	O
h_8	array
;	O
*	O
g2	pointer
=	O
g_8	array
;	O
break	O
;	O
case	O
10	int
:	O
*	O
h1	pointer
=	O
h_10	array
;	O
*	O
g1	pointer
=	O
g_10	array
;	O
*	O
h2	pointer
=	O
h_10	array
;	O
*	O
g2	pointer
=	O
g_10	array
;	O
break	O
;	O
case	O
12	int
:	O
*	O
h1	pointer
=	O
h_12	array
;	O
*	O
g1	pointer
=	O
g_12	array
;	O
*	O
h2	pointer
=	O
h_12	array
;	O
*	O
g2	pointer
=	O
g_12	array
;	O
break	O
;	O
case	O
14	int
:	O
*	O
h1	pointer
=	O
h_14	array
;	O
*	O
g1	pointer
=	O
g_14	array
;	O
*	O
h2	pointer
=	O
h_14	array
;	O
*	O
g2	pointer
=	O
g_14	array
;	O
break	O
;	O
case	O
16	int
:	O
*	O
h1	pointer
=	O
h_16	array
;	O
*	O
g1	pointer
=	O
g_16	array
;	O
*	O
h2	pointer
=	O
h_16	array
;	O
*	O
g2	pointer
=	O
g_16	array
;	O
break	O
;	O
case	O
18	int
:	O
*	O
h1	pointer
=	O
h_18	array
;	O
*	O
g1	pointer
=	O
g_18	array
;	O
*	O
h2	pointer
=	O
h_18	array
;	O
*	O
g2	pointer
=	O
g_18	array
;	O
break	O
;	O
case	O
20	int
:	O
*	O
h1	pointer
=	O
h_20	array
;	O
*	O
g1	pointer
=	O
g_20	array
;	O
*	O
h2	pointer
=	O
h_20	array
;	O
*	O
g2	pointer
=	O
g_20	array
;	O
break	O
;	O
default	O
:	O
return	O
GSL_FAILURE	int
;	O
}	O
*	O
nc	pointer
=	O
member	long
;	O
*	O
offset	pointer
=	O
(	O
member	long
>>	O
1	int
)	O
;	O
return	O
GSL_SUCCESS	int
;	O
}	O
static	O
const	O
gsl_wavelet_type	struct
daubechies_type	struct
=	O
{	O
"daubechies"	pointer
,	O
&	O
daubechies_init	function
}	O
;	O
static	O
const	O
gsl_wavelet_type	struct
daubechies_centered_type	struct
=	O
{	O
"daubechies-centered"	pointer
,	O
&	O
daubechies_centered_init	function
}	O
;	O
const	O
gsl_wavelet_type	struct
*	O
gsl_wavelet_daubechies	pointer
=	O
&	O
daubechies_type	struct
;	O
const	O
gsl_wavelet_type	struct
*	O
gsl_wavelet_daubechies_centered	pointer
=	O
&	O
daubechies_centered_type	struct
;	O
