wget_digest_algorithm	enum
WGET_DIGTYPE_UNKNOWN	int
;	O
}	O
typedef	O
void	O
(	O
*	O
_hash_init_t	pointer
)	O
(	O
void	O
*	O
)	O
;	O
typedef	O
void	O
(	O
*	O
_hash_process_t	pointer
)	O
(	O
const	O
void	O
*	O
,	O
size_t	long
,	O
void	O
*	O
)	O
;	O
typedef	O
void	O
(	O
*	O
_hash_finish_t	pointer
)	O
(	O
void	O
*	O
,	O
void	O
*	O
)	O
;	O
typedef	O
void	O
(	O
*	O
_hash_read_t	pointer
)	O
(	O
const	O
void	O
*	O
,	O
void	O
*	O
)	O
;	O
static	O
struct	O
_algorithm	struct
{	O
_hash_init_t	pointer
init	pointer
;	O
_hash_process_t	pointer
process	pointer
;	O
_hash_finish_t	pointer
finish	pointer
;	O
_hash_read_t	pointer
read	function
;	O
size_t	long
ctx_len	long
;	O
size_t	long
digest_len	long
;	O
}	O
_algorithm	struct
[	O
WGET_DIGTYPE_MAX	int
]	O
=	O
{	O
[	O
WGET_DIGTYPE_MD2	int
]	O
=	O
{	O
(	O
_hash_init_t	pointer
)	O
md2_init_ctx	function
,	O
(	O
_hash_process_t	pointer
)	O
md2_process_bytes	function
,	O
(	O
_hash_finish_t	pointer
)	O
md2_finish_ctx	function
,	O
(	O
_hash_read_t	pointer
)	O
md2_read_ctx	function
,	O
sizeof	O
(	O
struct	O
md2_ctx	struct
)	O
,	O
MD2_DIGEST_SIZE	int
}	O
,	O
[	O
WGET_DIGTYPE_MD5	int
]	O
=	O
{	O
(	O
_hash_init_t	pointer
)	O
md5_init_ctx	function
,	O
(	O
_hash_process_t	pointer
)	O
md5_process_bytes	function
,	O
(	O
_hash_finish_t	pointer
)	O
md5_finish_ctx	function
,	O
(	O
_hash_read_t	pointer
)	O
md5_read_ctx	function
,	O
sizeof	O
(	O
struct	O
md5_ctx	struct
)	O
,	O
MD5_DIGEST_SIZE	int
}	O
,	O
[	O
WGET_DIGTYPE_SHA1	int
]	O
=	O
{	O
(	O
_hash_init_t	pointer
)	O
sha1_init_ctx	function
,	O
(	O
_hash_process_t	pointer
)	O
sha1_process_bytes	function
,	O
(	O
_hash_finish_t	pointer
)	O
sha1_finish_ctx	function
,	O
(	O
_hash_read_t	pointer
)	O
sha1_read_ctx	function
,	O
sizeof	O
(	O
struct	O
sha1_ctx	struct
)	O
,	O
SHA1_DIGEST_SIZE	int
}	O
,	O
[	O
WGET_DIGTYPE_SHA224	int
]	O
=	O
{	O
(	O
_hash_init_t	pointer
)	O
sha224_init_ctx	function
,	O
(	O
_hash_process_t	pointer
)	O
sha256_process_bytes	function
,	O
(	O
_hash_finish_t	pointer
)	O
sha224_finish_ctx	function
,	O
(	O
_hash_read_t	pointer
)	O
sha224_read_ctx	function
,	O
sizeof	O
(	O
struct	O
sha256_ctx	struct
)	O
,	O
SHA224_DIGEST_SIZE	int
}	O
,	O
[	O
WGET_DIGTYPE_SHA256	int
]	O
=	O
{	O
(	O
_hash_init_t	pointer
)	O
sha256_init_ctx	function
,	O
(	O
_hash_process_t	pointer
)	O
sha256_process_bytes	function
,	O
(	O
_hash_finish_t	pointer
)	O
sha256_finish_ctx	function
,	O
(	O
_hash_read_t	pointer
)	O
sha256_read_ctx	function
,	O
sizeof	O
(	O
struct	O
sha256_ctx	struct
)	O
,	O
SHA256_DIGEST_SIZE	int
}	O
,	O
[	O
WGET_DIGTYPE_SHA384	int
]	O
=	O
{	O
(	O
_hash_init_t	pointer
)	O
sha384_init_ctx	function
,	O
(	O
_hash_process_t	pointer
)	O
sha512_process_bytes	function
,	O
(	O
_hash_finish_t	pointer
)	O
sha384_finish_ctx	function
,	O
(	O
_hash_read_t	pointer
)	O
sha384_read_ctx	function
,	O
sizeof	O
(	O
struct	O
sha512_ctx	struct
)	O
,	O
SHA384_DIGEST_SIZE	int
}	O
,	O
[	O
WGET_DIGTYPE_SHA512	int
]	O
=	O
{	O
(	O
_hash_init_t	pointer
)	O
sha512_init_ctx	function
,	O
(	O
_hash_process_t	pointer
)	O
sha512_process_bytes	function
,	O
(	O
_hash_finish_t	pointer
)	O
sha512_finish_ctx	function
,	O
(	O
_hash_read_t	pointer
)	O
sha512_read_ctx	function
,	O
sizeof	O
(	O
struct	O
sha512_ctx	struct
)	O
,	O
SHA512_DIGEST_SIZE	int
}	O
}	O
;	O
struct	O
wget_hash_hd_st	struct
{	O
const	O
struct	O
_algorithm	struct
*	O
algorithm	pointer
;	O
void	O
*	O
context	pointer
;	O
}	O
;	O
int	O
wget_hash_fast	function
(	O
wget_digest_algorithm	enum
algorithm	pointer
,	O
const	O
void	O
*	O
text	pointer
,	O
size_t	long
textlen	long
,	O
void	O
*	O
digest	pointer
)	O
{	O
wget_hash_hd	struct
*	O
dig	pointer
;	O
int	O
rc	int
;	O
if	O
(	O
(	O
rc	int
=	O
wget_hash_init	function
(	O
&	O
dig	pointer
,	O
algorithm	pointer
)	O
)	O
==	O
WGET_E_SUCCESS	int
)	O
{	O
rc	int
=	O
wget_hash	function
(	O
dig	pointer
,	O
text	pointer
,	O
textlen	long
)	O
;	O
wget_hash_deinit	function
(	O
&	O
dig	pointer
,	O
digest	pointer
)	O
;	O
}	O
return	O
rc	int
;	O
}	O
int	O
wget_hash_get_len	function
(	O
wget_digest_algorithm	enum
algorithm	pointer
)	O
{	O
if	O
(	O
(	O
unsigned	O
)	O
algorithm	pointer
<	O
countof	O
(	O
_algorithm	struct
)	O
)	O
return	O
(	O
int	O
)	O
_algorithm	struct
[	O
algorithm	pointer
]	O
.	O
digest_len	long
;	O
else	O
return	O
0	int
;	O
}	O
int	O
wget_hash_init	function
(	O
wget_hash_hd	struct
*	O
*	O
handle	pointer
,	O
wget_digest_algorithm	enum
algorithm	pointer
)	O
{	O
if	O
(	O
(	O
unsigned	O
)	O
algorithm	pointer
>=	O
countof	O
(	O
_algorithm	struct
)	O
)	O
return	O
WGET_E_INVALID	int
;	O
if	O
(	O
!	O
_algorithm	struct
[	O
algorithm	pointer
]	O
.	O
ctx_len	long
)	O
return	O
WGET_E_UNSUPPORTED	int
;	O
wget_hash_hd	struct
*	O
h	pointer
;	O
if	O
(	O
!	O
(	O
h	pointer
=	O
wget_malloc	function
(	O
sizeof	O
(	O
struct	O
wget_hash_hd_st	struct
)	O
)	O
)	O
)	O
return	O
WGET_E_MEMORY	int
;	O
h	pointer
->	O
algorithm	pointer
=	O
&	O
_algorithm	struct
[	O
algorithm	pointer
]	O
;	O
if	O
(	O
!	O
(	O
h	pointer
->	O
context	pointer
=	O
wget_malloc	function
(	O
h	pointer
->	O
algorithm	pointer
->	O
ctx_len	long
)	O
)	O
)	O
{	O
xfree	O
(	O
h	pointer
)	O
;	O
return	O
WGET_E_MEMORY	int
;	O
}	O
h	pointer
->	O
algorithm	pointer
->	O
init	pointer
(	O
h	pointer
->	O
context	pointer
)	O
;	O
*	O
handle	pointer
=	O
h	pointer
;	O
return	O
WGET_E_SUCCESS	int
;	O
}	O
int	O
wget_hash	function
(	O
wget_hash_hd	struct
*	O
handle	pointer
,	O
const	O
void	O
*	O
text	pointer
,	O
size_t	long
textlen	long
)	O
{	O
handle	pointer
->	O
algorithm	pointer
->	O
process	pointer
(	O
text	pointer
,	O
textlen	long
,	O
handle	pointer
->	O
context	pointer
)	O
;	O
return	O
0	int
;	O
}	O
int	O
wget_hash_deinit	function
(	O
wget_hash_hd	struct
*	O
*	O
handle	pointer
,	O
void	O
*	O
digest	pointer
)	O
{	O
(	O
*	O
handle	pointer
)	O
->	O
algorithm	pointer
->	O
finish	pointer
(	O
(	O
*	O
handle	pointer
)	O
->	O
context	pointer
,	O
digest	pointer
)	O
;	O
xfree	O
(	O
(	O
*	O
handle	pointer
)	O
->	O
context	pointer
)	O
;	O
xfree	O
(	O
*	O
handle	pointer
)	O
;	O
return	O
WGET_E_SUCCESS	int
;	O
}	O
int	O
wget_hash_file_fd	function
(	O
const	O
char	O
*	O
hashname	pointer
,	O
int	O
fd	array
,	O
char	O
*	O
digest_hex	pointer
,	O
size_t	long
digest_hex_size	long
,	O
off_t	long
offset	long
,	O
off_t	long
length	long
)	O
{	O
wget_digest_algorithm	enum
algorithm	pointer
;	O
int	O
ret	int
=	O
WGET_E_UNKNOWN	int
;	O
struct	O
stat	struct
st	struct
;	O
if	O
(	O
digest_hex_size	long
)	O
*	O
digest_hex	pointer
=	O
0	int
;	O
if	O
(	O
fd	array
==	O
-	O
1	int
||	O
fstat	function
(	O
fd	array
,	O
&	O
st	struct
)	O
!=	O
0	int
)	O
return	O
WGET_E_IO	int
;	O
if	O
(	O
length	long
==	O
0	int
)	O
length	long
=	O
st	struct
.	O
st_size	long
;	O
if	O
(	O
offset	long
+	O
length	long
>	O
st	struct
.	O
st_size	long
)	O
return	O
WGET_E_INVALID	int
;	O
debug_printf	O
(	O
"%s hashing pos %llu, length %llu...\n"	pointer
,	O
hashname	pointer
,	O
(	O
unsigned	O
long	O
long	O
)	O
offset	long
,	O
(	O
unsigned	O
long	O
long	O
)	O
length	long
)	O
;	O
if	O
(	O
(	O
algorithm	pointer
=	O
wget_hash_get_algorithm	function
(	O
hashname	pointer
)	O
)	O
!=	O
WGET_DIGTYPE_UNKNOWN	int
)	O
{	O
unsigned	O
char	O
digest	pointer
[	O
wget_hash_get_len	function
(	O
algorithm	pointer
)	O
]	O
;	O
char	O
*	O
buf	pointer
=	O
mmap	function
(	O
NULL	O
,	O
length	long
,	O
PROT_READ	int
,	O
MAP_PRIVATE	int
,	O
fd	array
,	O
offset	long
)	O
;	O
if	O
(	O
buf	pointer
!=	O
MAP_FAILED	O
)	O
{	O
if	O
(	O
wget_hash_fast	function
(	O
algorithm	pointer
,	O
buf	pointer
,	O
length	long
,	O
digest	pointer
)	O
==	O
0	int
)	O
{	O
wget_memtohex	function
(	O
digest	pointer
,	O
sizeof	O
(	O
digest	pointer
)	O
,	O
digest_hex	pointer
,	O
digest_hex_size	long
)	O
;	O
ret	int
=	O
WGET_E_SUCCESS	int
;	O
}	O
munmap	function
(	O
buf	pointer
,	O
length	long
)	O
;	O
}	O
else	O
{	O
ssize_t	long
nbytes	long
=	O
0	int
;	O
wget_hash_hd	struct
*	O
dig	pointer
;	O
char	O
tmp	array
[	O
65536	int
]	O
;	O
if	O
(	O
(	O
ret	int
=	O
wget_hash_init	function
(	O
&	O
dig	pointer
,	O
algorithm	pointer
)	O
)	O
)	O
{	O
error_printf	O
(	O
_	O
(	O
"%s: Hash init failed for type '%s': %s\n"	pointer
)	O
,	O
__func__	O
,	O
hashname	pointer
,	O
wget_strerror	function
(	O
ret	int
)	O
)	O
;	O
return	O
ret	int
;	O
}	O
while	O
(	O
length	long
>	O
0	int
&&	O
(	O
nbytes	long
=	O
read	function
(	O
fd	array
,	O
tmp	array
,	O
sizeof	O
(	O
tmp	array
)	O
)	O
)	O
>	O
0	int
)	O
{	O
if	O
(	O
(	O
ret	int
=	O
wget_hash	function
(	O
dig	pointer
,	O
tmp	array
,	O
nbytes	long
)	O
)	O
)	O
{	O
error_printf	O
(	O
_	O
(	O
"%s: Hash update failed: %s\n"	pointer
)	O
,	O
__func__	O
,	O
wget_strerror	function
(	O
ret	int
)	O
)	O
;	O
return	O
ret	int
;	O
}	O
if	O
(	O
nbytes	long
<=	O
length	long
)	O
length	long
-=	O
nbytes	long
;	O
else	O
length	long
=	O
0	int
;	O
}	O
if	O
(	O
(	O
ret	int
=	O
wget_hash_deinit	function
(	O
&	O
dig	pointer
,	O
digest	pointer
)	O
)	O
)	O
{	O
error_printf	O
(	O
_	O
(	O
"%s: Hash finalization failed: %s\n"	pointer
)	O
,	O
__func__	O
,	O
wget_strerror	function
(	O
ret	int
)	O
)	O
;	O
return	O
ret	int
;	O
}	O
if	O
(	O
nbytes	long
<	O
0	int
)	O
{	O
error_printf	O
(	O
_	O
(	O
"%s: Failed to read %llu bytes\n"	pointer
)	O
,	O
__func__	O
,	O
(	O
unsigned	O
long	O
long	O
)	O
length	long
)	O
;	O
return	O
WGET_E_IO	int
;	O
}	O
wget_memtohex	function
(	O
digest	pointer
,	O
sizeof	O
(	O
digest	pointer
)	O
,	O
digest_hex	pointer
,	O
digest_hex_size	long
)	O
;	O
ret	int
=	O
WGET_E_SUCCESS	int
;	O
}	O
}	O
return	O
ret	int
;	O
}	O
int	O
wget_hash_file_offset	function
(	O
const	O
char	O
*	O
hashname	pointer
,	O
const	O
char	O
*	O
fname	pointer
,	O
char	O
*	O
digest_hex	pointer
,	O
size_t	long
digest_hex_size	long
,	O
off_t	long
offset	long
,	O
off_t	long
length	long
)	O
{	O
int	O
fd	array
,	O
ret	int
;	O
if	O
(	O
(	O
fd	array
=	O
open	function
(	O
fname	pointer
,	O
O_RDONLY	int
|	O
O_BINARY	int
)	O
)	O
==	O
-	O
1	int
)	O
{	O
if	O
(	O
digest_hex_size	long
)	O
*	O
digest_hex	pointer
=	O
0	int
;	O
return	O
0	int
;	O
}	O
ret	int
=	O
wget_hash_file_fd	function
(	O
hashname	pointer
,	O
fd	array
,	O
digest_hex	pointer
,	O
digest_hex_size	long
,	O
offset	long
,	O
length	long
)	O
;	O
close	function
(	O
fd	array
)	O
;	O
return	O
ret	int
;	O
}	O
int	O
wget_hash_file	function
(	O
const	O
char	O
*	O
hashname	pointer
,	O
const	O
char	O
*	O
fname	pointer
,	O
char	O
*	O
digest_hex	pointer
,	O
size_t	long
digest_hex_size	long
)	O
{	O
return	O
wget_hash_file_offset	function
(	O
hashname	pointer
,	O
fname	pointer
,	O
digest_hex	pointer
,	O
digest_hex_size	long
,	O
0	int
,	O
0	int
)	O
;	O
}	O
